"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2509",3,509,2509,2.67909696429256,0.0959328660035769
"2510",3,510,2510,2.87986127575299,0.0898827717277147
"2511",3,511,2511,3.02408282715718,0.0946970755811913
"2512",3,512,2512,2.77457273921964,0.0908802634965728
"2513",3,513,2513,2.8778783745192,0.104972696561963
"2514",3,514,2514,2.90134075388147,0.0909461076939923
"2515",3,515,2515,2.75492929101989,0.103852824427868
"2516",3,516,2516,2.67649901744939,0.102765616266583
"2517",3,517,2517,2.99987487670887,0.0920815786585497
"2518",3,518,2518,2.5352884022009,0.107292558970452
"2519",3,519,2519,3.01090652991328,0.104750771456036
"2520",3,520,2520,2.95619713917178,0.09920190865284
"2521",3,521,2521,2.62593763099859,0.0947774794369112
"2522",3,522,2522,2.46261403995653,0.0976364222929413
"2523",3,523,2523,3.30439460560397,0.0856753185306447
"2524",3,524,2524,2.8098446075116,0.103696126023248
"2525",3,525,2525,2.8736899638772,0.0925798661682945
"2526",3,526,2526,2.48189856546279,0.103536855243457
"2527",3,527,2527,2.84359239248564,0.091244490067888
"2528",3,528,2528,2.76145933066035,0.104328000431533
"2529",3,529,2529,3.01639437460686,0.101583207203572
"2530",3,530,2530,3.14907249548678,0.0968666339852796
"2531",3,531,2531,2.8485561959495,0.0961830470889593
"2532",3,532,2532,2.94118400558986,0.0938499101613316
"2533",3,533,2533,2.85895518502723,0.0941166054060056
"2534",3,534,2534,2.9476982889343,0.0985109574783129
"2535",3,535,2535,2.99701206815337,0.0936264671127508
"2536",3,536,2536,3.06980791031984,0.0928948098535145
"2537",3,537,2537,3.06397258982945,0.0888463795012678
"2538",3,538,2538,2.92563128023486,0.101847471676592
"2539",3,539,2539,2.55646952000299,0.0943679028980188
"2540",3,540,2540,2.87367908649421,0.0991200956083971
"2541",3,541,2541,2.76731642390691,0.10530232720405
"2542",3,542,2542,3.24487180306047,0.0889473127764342
"2543",3,543,2543,3.03552380835925,0.106854367189331
"2544",3,544,2544,3.199162546914,0.0884365908689921
"2545",3,545,2545,2.83772999770921,0.105860860040789
"2546",3,546,2546,2.89558251980253,0.091899085654928
"2547",3,547,2547,2.89060183688466,0.0999745008043565
"2548",3,548,2548,2.71146371417103,0.0999795762694079
"2549",3,549,2549,3.0709903479015,0.0978463952063857
"2550",3,550,2550,2.82922466508684,0.0975514056126334
"2551",3,551,2551,2.65228807793692,0.10014060924529
"2552",3,552,2552,2.71968917560223,0.0922692258655132
"2553",3,553,2553,2.80249950897703,0.10513534949672
"2554",3,554,2554,2.7006537062933,0.102602806422291
"2555",3,555,2555,2.42629692059117,0.0912753772439229
"2556",3,556,2556,3.0126443363886,0.105344850017459
"2557",3,557,2557,3.39116101492458,0.088208390124435
"2558",3,558,2558,2.89843343999507,0.100235614596641
"2559",3,559,2559,2.92461769209741,0.0917770493134001
"2560",3,560,2560,3.07679229765761,0.089506226442568
"2561",3,561,2561,2.78549435653476,0.106209066905164
"2562",3,562,2562,2.81558678489503,0.0927751631135445
"2563",3,563,2563,2.8195539456229,0.0931624755957762
"2564",3,564,2564,3.07118397962182,0.0991876115284626
"2565",3,565,2565,2.86846838541575,0.0917434333858707
"2566",3,566,2566,2.762439338608,0.103370374153132
"2567",3,567,2567,2.9702844779367,0.0933098667077756
"2568",3,568,2568,2.98412919533263,0.0926909877174874
"2569",3,569,2569,2.6709793424701,0.102699625607728
"2570",3,570,2570,2.97346687328123,0.0954003307309487
"2571",3,571,2571,2.85263986244635,0.0957866013410954
"2572",3,572,2572,2.84649260905278,0.0950914278800406
"2573",3,573,2573,2.989738080999,0.101601188028854
"2574",3,574,2574,3.15945582865349,0.0921469088378471
"2575",3,575,2575,2.91776509939591,0.10658629649191
"2576",3,576,2576,3.18507423476099,0.0875738925600325
"2577",3,577,2577,2.88416159118249,0.0992692291380572
"2578",3,578,2578,2.76480871029733,0.0942067302031319
"2579",3,579,2579,2.64319160343614,0.102267187023893
"2580",3,580,2580,2.6781992904204,0.0960834792332423
"2581",3,581,2581,3.03226697750737,0.0896519742756438
"2582",3,582,2582,2.87220415701164,0.104834163157137
"2583",3,583,2583,2.79745059611433,0.102003052696845
"2584",3,584,2584,3.20190275654816,0.102464096490885
"2585",3,585,2585,3.07083838363359,0.0965295235626503
"2586",3,586,2586,3.12656316852732,0.0973055625983882
"2587",3,587,2587,2.94223505166911,0.095518900413069
"2588",3,588,2588,2.87684246391026,0.0990924998414487
"2589",3,589,2589,3.14923902347975,0.0957202613605337
"2590",3,590,2590,2.82832301469709,0.099090161287083
"2591",3,591,2591,2.88000563030091,0.100730275349927
"2592",3,592,2592,2.71815707984445,0.0927218779032649
"2593",3,593,2593,2.88312874450748,0.100616967049276
"2594",3,594,2594,2.70793991838986,0.0954783859104319
"2595",3,595,2595,2.75186600529066,0.0943221509320442
"2596",3,596,2596,2.88986767517096,0.0907373728289207
"2597",3,597,2597,2.63429526762977,0.105841074468615
"2598",3,598,2598,3.01265893988158,0.0898216184870623
"2599",3,599,2599,3.03380596616216,0.0908511431250935
"2600",3,600,2600,2.69479944340519,0.0958045090699114
"2601",3,601,2601,2.70077146493057,0.0991191423711261
"2602",3,602,2602,2.81920299059929,0.091325207244115
"2603",3,603,2603,2.81623717620786,0.0943987457688168
"2604",3,604,2604,2.83640155896456,0.0984739615975905
"2605",3,605,2605,2.98780611563365,0.0958316894946425
"2606",3,606,2606,3.26421202736886,0.097401116140016
"2607",3,607,2607,3.57646905005358,0.0972296577198615
"2608",3,608,2608,3.28415061139554,0.0979603448971444
"2609",3,609,2609,3.27313422779982,0.0892932090007979
"2610",3,610,2610,2.8812898986628,0.0957763192067877
"2611",3,611,2611,2.7675527453081,0.100911700137392
"2612",3,612,2612,3.06411180387888,0.0973992306710112
"2613",3,613,2613,2.9037387425265,0.0925495895361771
"2614",3,614,2614,2.97238028382057,0.0935153762836642
"2615",3,615,2615,2.81839672395799,0.0883938960663442
"2616",3,616,2616,2.92584580515349,0.107524136742503
"2617",3,617,2617,2.83334797189856,0.103071215934558
"2618",3,618,2618,2.86831638013834,0.0988783295153016
"2619",3,619,2619,2.86371802838819,0.097469287818173
"2620",3,620,2620,2.90051515844005,0.0999107225065583
"2621",3,621,2621,2.6644763002641,0.0951582278166005
"2622",3,622,2622,2.85173029467308,0.10132825230888
"2623",3,623,2623,3.1312138789342,0.0941079090004071
"2624",3,624,2624,2.96436948264992,0.0990020338580803
"2625",3,625,2625,2.98760588168436,0.0963971352824161
"2626",3,626,2626,2.97749341343436,0.092580708574994
"2627",3,627,2627,3.06040283642915,0.0934406244074495
"2628",3,628,2628,2.86363177410829,0.0962599405030101
"2629",3,629,2629,3.02719589112826,0.0838326119833244
"2630",3,630,2630,2.79461168712887,0.110188630384248
"2631",3,631,2631,2.79640286530939,0.104271552911908
"2632",3,632,2632,3.06484650955315,0.10516025152643
"2633",3,633,2633,3.14741172881955,0.0925907762296019
"2634",3,634,2634,3.20187416106168,0.100416683584515
"2635",3,635,2635,2.96915265267923,0.0959923087528536
"2636",3,636,2636,3.00634907447042,0.0977548244286301
"2637",3,637,2637,2.69593146112934,0.0969243407490001
"2638",3,638,2638,2.68433300370307,0.0983551103489522
"2639",3,639,2639,2.864669517827,0.0984490979958189
"2640",3,640,2640,2.70847433109763,0.0984780213142806
"2641",3,641,2641,2.79003809307641,0.0971266046839308
"2642",3,642,2642,2.80737426492497,0.0972233590871494
"2643",3,643,2643,2.54875449153288,0.101131846371956
"2644",3,644,2644,2.86798734213452,0.0950217368890806
"2645",3,645,2645,2.85087318968031,0.101239012094181
"2646",3,646,2646,2.6519678183282,0.0991186250908217
"2647",3,647,2647,3.02660061569528,0.0980528770102034
"2648",3,648,2648,2.82424498495993,0.0977167858538234
"2649",3,649,2649,2.73811305166315,0.0983838823050622
"2650",3,650,2650,2.81731098481944,0.0985485270329968
"2651",3,651,2651,2.74242949008126,0.103146406153129
"2652",3,652,2652,3.09123059830018,0.0963565807665169
"2653",3,653,2653,2.88049926157106,0.0953827300488194
"2654",3,654,2654,3.10832405029457,0.096705247740871
"2655",3,655,2655,2.6602380164707,0.104169949237165
"2656",3,656,2656,2.72016521656927,0.100702155630472
"2657",3,657,2657,2.9278393078173,0.0963749190600703
"2658",3,658,2658,3.421014000699,0.0964139842908726
"2659",3,659,2659,3.06697973212448,0.0994601192594217
"2660",3,660,2660,2.92890226073483,0.096974911805657
"2661",3,661,2661,2.69290134429237,0.100023464307493
"2662",3,662,2662,2.73005846662449,0.102920845965471
"2663",3,663,2663,2.58911773468805,0.108239953625443
"2664",3,664,2664,2.74010989898794,0.0990900084714409
"2665",3,665,2665,3.21127804308894,0.0980768617132771
"2666",3,666,2666,2.68686044157883,0.099623869690348
"2667",3,667,2667,3.06604643427383,0.100724360109791
"2668",3,668,2668,2.73682926992781,0.108397930894691
"2669",3,669,2669,3.08194178268588,0.0884328828318984
"2670",3,670,2670,3.14429801046602,0.0877693830710517
"2671",3,671,2671,2.55820804448411,0.107963681347352
"2672",3,672,2672,2.78240526613297,0.0999352967611895
"2673",3,673,2673,2.46862497898093,0.103571558414683
"2674",3,674,2674,2.88019280397619,0.0930239548708847
"2675",3,675,2675,2.60333793439726,0.102992768955234
"2676",3,676,2676,2.60612309453788,0.095096092568627
"2677",3,677,2677,2.64461023836091,0.0993336842331826
"2678",3,678,2678,2.60221993447497,0.0990702999818564
"2679",3,679,2679,2.53369187966371,0.101837694739018
"2680",3,680,2680,2.65756933784747,0.101177644725059
"2681",3,681,2681,2.74576654527136,0.0974461217343187
"2682",3,682,2682,2.68394479097994,0.104174011043103
"2683",3,683,2683,2.86709392526119,0.0966127885501017
"2684",3,684,2684,2.87058528653827,0.0959497656662415
"2685",3,685,2685,3.10253896004147,0.0971509444946236
"2686",3,686,2686,3.05045103004983,0.0959387617806034
"2687",3,687,2687,3.10134715317834,0.0971717804371507
"2688",3,688,2688,2.97468293089693,0.0974493979709334
"2689",3,689,2689,3.03086464561682,0.0967966976444364
"2690",3,690,2690,2.922289458138,0.0931445962266992
"2691",3,691,2691,2.9704453517848,0.0938903702994168
"2692",3,692,2692,2.86360579323168,0.101877269720716
"2693",3,693,2693,2.95753185448128,0.093042874205009
"2694",3,694,2694,2.96570837884208,0.0986428351750282
"2695",3,695,2695,2.9749047807712,0.0979473691479789
"2696",3,696,2696,2.93234426600836,0.0983467326043727
"2697",3,697,2697,2.77479462979064,0.0985781261527298
"2698",3,698,2698,2.92680341641676,0.0955814205484524
"2699",3,699,2699,3.10327379592037,0.0981899299235546
"2700",3,700,2700,2.99613310082961,0.0960979907942716
"2701",3,701,2701,3.05882742385743,0.0900491253679539
"2702",3,702,2702,2.93750608127489,0.0890570291997625
"2703",3,703,2703,2.88822901947344,0.0920478072837911
"2704",3,704,2704,2.92327202240883,0.0927651265227119
"2705",3,705,2705,3.39431284086958,0.0844862835180725
"2706",3,706,2706,2.70779643844699,0.11137026218099
"2707",3,707,2707,2.85826674392839,0.108376218218632
"2708",3,708,2708,2.77515657182856,0.0940544983547734
"2709",3,709,2709,2.96637648587414,0.095554159116155
"2710",3,710,2710,2.85930354102954,0.0925901732871257
"2711",3,711,2711,2.89901792840785,0.087341430410259
"2712",3,712,2712,2.70973790345855,0.101303438375492
"2713",3,713,2713,2.97897771312046,0.0911783847258912
"2714",3,714,2714,2.84296087191488,0.101081947906162
"2715",3,715,2715,3.14054196550053,0.0976113543446089
"2716",3,716,2716,2.6653845432312,0.0955431960215043
"2717",3,717,2717,2.87625964087205,0.0979827244332361
"2718",3,718,2718,2.81157110563319,0.0977923634321637
"2719",3,719,2719,2.94471611395588,0.0963593155411309
"2720",3,720,2720,2.85965147294749,0.0975522177191762
"2721",3,721,2721,2.82079268252406,0.0998801840225697
"2722",3,722,2722,2.9111608158113,0.101607817096121
"2723",3,723,2723,2.73815567193146,0.0939437269181123
"2724",3,724,2724,2.78369106604425,0.0934971451847852
"2725",3,725,2725,2.80629331389169,0.100876553113719
"2726",3,726,2726,2.67827293533194,0.0971082233729508
"2727",3,727,2727,3.14853843889458,0.0911735422456142
"2728",3,728,2728,3.09583301591986,0.0965710054078442
"2729",3,729,2729,2.36480053100498,0.104910195953746
"2730",3,730,2730,2.59641029709055,0.101471677057302
"2731",3,731,2731,2.78932558270875,0.097359037751048
"2732",3,732,2732,2.90894773515312,0.0977228811926355
"2733",3,733,2733,3.29646417907126,0.094273432792882
"2734",3,734,2734,2.70290845188111,0.101089294631162
"2735",3,735,2735,3.08531142091793,0.0981980152909812
"2736",3,736,2736,2.95081918978869,0.0900175772750848
"2737",3,737,2737,2.84172291554143,0.103662586550188
"2738",3,738,2738,2.48725825279061,0.0991167779485989
"2739",3,739,2739,2.45466010481945,0.100189858663013
"2740",3,740,2740,2.80631501159467,0.0939454545272354
"2741",3,741,2741,2.6429342727334,0.0985699607549163
"2742",3,742,2742,2.49148449320642,0.103012812721258
"2743",3,743,2743,2.50099127487594,0.102636858702861
"2744",3,744,2744,2.95333483616631,0.098211624974652
"2745",3,745,2745,2.72373370391519,0.093764726598443
"2746",3,746,2746,2.86552142848611,0.0997805159820797
"2747",3,747,2747,3.1523800110952,0.0922586519953651
"2748",3,748,2748,2.65071752557883,0.104381007693873
"2749",3,749,2749,2.6160072481654,0.0999087765291506
"2750",3,750,2750,2.88198279822136,0.0942709301725337
"2751",3,751,2751,2.855248991087,0.0993620020230631
"2752",3,752,2752,2.98890843828414,0.0982272272532573
"2753",3,753,2753,2.70977928501083,0.0949017745616247
"2754",3,754,2754,2.50617245789184,0.0980224254829326
"2755",3,755,2755,2.6989381615106,0.0964886561051604
"2756",3,756,2756,2.77885396185091,0.0978637892496865
"2757",3,757,2757,2.73986379112309,0.0953240226653579
"2758",3,758,2758,2.89618677220495,0.0978849393258703
"2759",3,759,2759,3.25505147283197,0.096203822243961
"2760",3,760,2760,3.03119035948005,0.0965303220397557
"2761",3,761,2761,2.88289676244858,0.0938546525016917
"2762",3,762,2762,2.95859076431221,0.086839238806259
"2763",3,763,2763,2.95086061229118,0.088509354517354
"2764",3,764,2764,2.72266306225156,0.0996192115626156
"2765",3,765,2765,3.10098206123395,0.0952948808396755
"2766",3,766,2766,2.86060962024304,0.097291135256892
"2767",3,767,2767,3.1162075044924,0.0941046437239246
"2768",3,768,2768,3.3708832543009,0.0905596094460889
"2769",3,769,2769,3.04388707331337,0.100937524826266
"2770",3,770,2770,2.71724047493341,0.100437772377485
"2771",3,771,2771,2.82256034985657,0.101111265038656
"2772",3,772,2772,3.00297167292522,0.0968689759506059
"2773",3,773,2773,2.92665553188016,0.102621029800447
"2774",3,774,2774,3.19600414652667,0.0963621589304321
"2775",3,775,2775,2.82628449383479,0.0961528220382305
"2776",3,776,2776,3.02319074907352,0.098197992991548
"2777",3,777,2777,2.88412634459695,0.103837039580643
"2778",3,778,2778,2.90740465490334,0.105643524424735
"2779",3,779,2779,2.88447085693928,0.107179823045356
"2780",3,780,2780,2.90581233875473,0.104671355185389
"2781",3,781,2781,3.40604875175681,0.0903539592780859
"2782",3,782,2782,2.92657651972634,0.105247623279248
"2783",3,783,2783,3.1092813032623,0.0867692392731157
"2784",3,784,2784,2.9289443737599,0.0983908402427417
"2785",3,785,2785,2.88516243068633,0.0910757287011492
"2786",3,786,2786,2.75809509550195,0.0933720302257388
"2787",3,787,2787,2.73742528682404,0.101749889085884
"2788",3,788,2788,2.88580624613018,0.0888642206730089
"2789",3,789,2789,2.93238671991234,0.097821528667582
"2790",3,790,2790,2.93721924897041,0.0977143937727793
"2791",3,791,2791,2.8391811023795,0.0989058760174414
"2792",3,792,2792,2.78657777005099,0.0995576541388236
"2793",3,793,2793,2.95160965500986,0.0928112054299034
"2794",3,794,2794,2.92753406950386,0.0948250856135719
"2795",3,795,2795,3.1603615694461,0.0930361127210467
"2796",3,796,2796,3.02202082544435,0.0994646478931259
"2797",3,797,2797,2.92137587804368,0.097756887770335
"2798",3,798,2798,2.68160184873463,0.0987220254714396
"2799",3,799,2799,2.99518501197162,0.099036503090666
"2800",3,800,2800,2.73363919930704,0.0968002282483567
"2801",3,801,2801,3.01984091576465,0.098796773482561
"2802",3,802,2802,2.95810827536287,0.101781402197648
"2803",3,803,2803,2.81243235507298,0.0943510662033462
"2804",3,804,2804,2.98857889796681,0.101383410218736
"2805",3,805,2805,2.91463063980762,0.0916768061989758
"2806",3,806,2806,2.85961287694787,0.101180870160331
"2807",3,807,2807,3.04151025122478,0.0927983477780855
"2808",3,808,2808,3.07627826669197,0.0923222164381735
"2809",3,809,2809,3.10445494571477,0.102977193159452
"2810",3,810,2810,3.29759574251114,0.0907126553768066
"2811",3,811,2811,2.93777732070589,0.106204633773677
"2812",3,812,2812,2.88186705251613,0.101122891598568
"2813",3,813,2813,2.89210930800266,0.104191164746377
"2814",3,814,2814,3.06536066804635,0.0912712215269212
"2815",3,815,2815,2.95666890853113,0.0956843097455327
"2816",3,816,2816,2.63749116930338,0.100033465265756
"2817",3,817,2817,3.08343031102593,0.0925381491484245
"2818",3,818,2818,2.81878530006461,0.0976542246436
"2819",3,819,2819,2.66583012929549,0.0988813592254156
"2820",3,820,2820,2.58175767941926,0.10856878052052
"2821",3,821,2821,2.80295798924183,0.0888239189905409
"2822",3,822,2822,2.79448314779843,0.097104111985055
"2823",3,823,2823,2.83891967112394,0.098361358428195
"2824",3,824,2824,2.85863122872318,0.0923669272349988
"2825",3,825,2825,2.98583671522117,0.097715852070987
"2826",3,826,2826,2.90219741150907,0.0955785447676879
"2827",3,827,2827,2.9309342694241,0.0931213072504628
"2828",3,828,2828,2.84203570982694,0.0949774065267346
"2829",3,829,2829,2.54992292593674,0.101229465060134
"2830",3,830,2830,2.67766606571783,0.0952974294408817
"2831",3,831,2831,2.62585776144696,0.102878131404266
"2832",3,832,2832,2.73460998926694,0.0951214050763027
"2833",3,833,2833,3.10698516423438,0.0880263195078383
"2834",3,834,2834,3.04975854448658,0.0902808441904414
"2835",3,835,2835,2.90895560409749,0.0935326463430828
"2836",3,836,2836,2.98455658541009,0.102665084010593
"2837",3,837,2837,2.88938129624562,0.0924347702427205
"2838",3,838,2838,2.93289609987985,0.0933297039463733
"2839",3,839,2839,2.8093998384626,0.0980763263320669
"2840",3,840,2840,2.87567158510562,0.0976638743423754
"2841",3,841,2841,2.80625261571407,0.0954849058371284
"2842",3,842,2842,2.85666176237668,0.0955302355859697
"2843",3,843,2843,2.79855557232064,0.0946045835673035
"2844",3,844,2844,3.16732660703656,0.0943270397459549
"2845",3,845,2845,3.20241714077003,0.0957485517284463
"2846",3,846,2846,2.88148205439442,0.0892440647540195
"2847",3,847,2847,2.93020509640213,0.0886466675326311
