"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2445",3,445,2445,2.86692068558683,0.0946439020487215
"2446",3,446,2446,3.06493533199216,0.09287729780713
"2447",3,447,2447,3.11306763401464,0.0912929854362649
"2448",3,448,2448,3.12074245046686,0.0940655099450868
"2449",3,449,2449,3.21424268211636,0.0927445636355625
"2450",3,450,2450,3.2384413762797,0.0925642449062566
"2451",3,451,2451,3.20963536763982,0.0954809845728585
"2452",3,452,2452,3.13223120110322,0.0924327018584204
"2453",3,453,2453,2.99831732658314,0.0899400915717284
"2454",3,454,2454,2.93287175301181,0.0908193929948882
"2455",3,455,2455,3.0006876863465,0.0901137582451144
"2456",3,456,2456,3.03187538132996,0.0911534299315462
"2457",3,457,2457,3.14693281717043,0.0950903908808155
"2458",3,458,2458,3.15975569208242,0.0978278833639623
"2459",3,459,2459,3.07009794472896,0.0856738192275072
"2460",3,460,2460,3.03516132761643,0.101253355084372
"2461",3,461,2461,3.15337824591161,0.0908196508790605
"2462",3,462,2462,3.33125604809033,0.0844741042259464
"2463",3,463,2463,3.18870467746433,0.09389560322618
"2464",3,464,2464,2.92244167627988,0.0924751322233086
"2465",3,465,2465,2.80703179989289,0.0973040082484097
"2466",3,466,2466,2.94726282834809,0.0929209933220524
"2467",3,467,2467,2.79394708754562,0.0946514791024786
"2468",3,468,2468,3.13471439763741,0.0902999313772892
"2469",3,469,2469,3.20561255272659,0.0950817052036219
"2470",3,470,2470,3.21760727390395,0.0920941090329546
"2471",3,471,2471,3.08552565138807,0.0962738018831847
"2472",3,472,2472,2.96279910465736,0.094404570644031
"2473",3,473,2473,3.04754152270563,0.0896633158141243
"2474",3,474,2474,2.98141246142558,0.0908793823071363
"2475",3,475,2475,2.99003266437364,0.0894744670779936
"2476",3,476,2476,3.06307279882479,0.0841382927500284
"2477",3,477,2477,2.92874288022229,0.0961143387376339
"2478",3,478,2478,3.33005652414043,0.0925936904504147
"2479",3,479,2479,2.6643303029499,0.0944785249025274
"2480",3,480,2480,2.85712780624056,0.0946029957817934
"2481",3,481,2481,2.99517795214562,0.0927121139975502
"2482",3,482,2482,3.00041188386176,0.0932462486759066
"2483",3,483,2483,2.77399020691546,0.0916320728788871
"2484",3,484,2484,2.83818876120842,0.0959180407339255
"2485",3,485,2485,2.93210960300892,0.0879026745179464
"2486",3,486,2486,2.55950297516557,0.0996177434557828
"2487",3,487,2487,2.74432460880587,0.0850872373876965
"2488",3,488,2488,2.66810719032971,0.099069442140867
"2489",3,489,2489,2.69043563672817,0.100213559829646
"2490",3,490,2490,2.58973749036754,0.0998146899083506
"2491",3,491,2491,2.69273472982522,0.095068316530028
"2492",3,492,2492,2.79677846546364,0.0940570524286523
"2493",3,493,2493,2.82307340917003,0.095846237511082
"2494",3,494,2494,3.12297714170062,0.0960132688121302
"2495",3,495,2495,2.91860941311181,0.0980906063077979
"2496",3,496,2496,3.2815108470974,0.0890564586942582
"2497",3,497,2497,3.26109927376778,0.0972078950987233
"2498",3,498,2498,3.24936266631515,0.0961820873140333
"2499",3,499,2499,3.30785219266326,0.0940517781956367
"2500",3,500,2500,2.98388518152169,0.0945473082370134
"2501",3,501,2501,3.02986750647712,0.0871635465198566
"2502",3,502,2502,2.95767113600717,0.0919935740579445
"2503",3,503,2503,2.96759144472176,0.100763017495302
"2504",3,504,2504,2.90209222544506,0.100041757624952
"2505",3,505,2505,2.98352233632868,0.0951271414959095
"2506",3,506,2506,3.12734554144745,0.0940538415352594
"2507",3,507,2507,3.19593866916483,0.0971569032161433
"2508",3,508,2508,3.22012564001081,0.0962397358552734
"2509",3,509,2509,3.01141361592065,0.10109980633747
"2510",3,510,2510,2.90012289479931,0.0855001099062662
"2511",3,511,2511,3.20847716790006,0.0965316668636343
"2512",3,512,2512,2.82830085206146,0.0947005319968028
"2513",3,513,2513,2.87467112393068,0.0914601110811458
"2514",3,514,2514,2.67132894067518,0.0912205085246979
"2515",3,515,2515,3.06382839638786,0.0897536129002734
"2516",3,516,2516,2.70871298108209,0.0930562797479729
"2517",3,517,2517,2.9185626629559,0.0871340665183909
"2518",3,518,2518,2.76690688093897,0.0950946339076323
"2519",3,519,2519,2.90849526084267,0.0889765319687099
"2520",3,520,2520,2.8578219391807,0.0975877412128836
"2521",3,521,2521,2.84707578095033,0.096648977643475
"2522",3,522,2522,2.98948566918491,0.0895633637081212
"2523",3,523,2523,2.87414990572228,0.0968224883365661
"2524",3,524,2524,2.69980324686984,0.0928853281372061
"2525",3,525,2525,2.70018255863051,0.0938376768374327
"2526",3,526,2526,2.62523482620918,0.097405667240682
"2527",3,527,2527,2.76207353768751,0.0959668877792759
"2528",3,528,2528,2.7973142587275,0.0917847967261683
"2529",3,529,2529,2.68726245748334,0.0929217619443117
"2530",3,530,2530,2.82934914332144,0.0942875673392294
"2531",3,531,2531,3.26100866085264,0.0953365092755926
"2532",3,532,2532,3.11117407461601,0.0902806964750605
"2533",3,533,2533,3.13140985287936,0.0925337563570643
"2534",3,534,2534,3.13804453527011,0.0930421253468421
"2535",3,535,2535,3.2258401568065,0.0927550106530123
"2536",3,536,2536,3.10554098055237,0.0966191323625189
"2537",3,537,2537,3.13108198261434,0.0907085057142997
"2538",3,538,2538,3.09179555772668,0.0970901835345355
"2539",3,539,2539,2.94934683550291,0.0990763303045226
"2540",3,540,2540,3.11783873706651,0.0937489298207009
"2541",3,541,2541,3.099007450082,0.0874291210111585
"2542",3,542,2542,2.96156181117128,0.0949265197963826
"2543",3,543,2543,3.04360201890771,0.0874171262857831
"2544",3,544,2544,3.21084404218359,0.0991191860319114
"2545",3,545,2545,3.29137804034341,0.0872079116423505
"2546",3,546,2546,3.19647580123124,0.0872657394071084
"2547",3,547,2547,3.01374176243968,0.0983879906567982
"2548",3,548,2548,2.92549787291546,0.0974834929710013
"2549",3,549,2549,2.95805483572921,0.0966864126855991
"2550",3,550,2550,3.13643531449419,0.0983706987899721
"2551",3,551,2551,2.92803671837746,0.0975128989079073
"2552",3,552,2552,2.8997316539096,0.0956046687984915
"2553",3,553,2553,3.13928840548942,0.090437212026597
"2554",3,554,2554,2.8014755056035,0.0909232470656804
"2555",3,555,2555,3.11494359806677,0.0937613181714737
"2556",3,556,2556,3.01277690182886,0.0928394172990976
"2557",3,557,2557,2.88717680597094,0.0908295146876499
"2558",3,558,2558,3.0789576913254,0.0921149340138031
"2559",3,559,2559,3.10375565017452,0.093126474203576
"2560",3,560,2560,3.07892785952263,0.0958579917142092
"2561",3,561,2561,3.11336890398959,0.0929982917492904
"2562",3,562,2562,3.18274885697523,0.0959053824161939
"2563",3,563,2563,3.13576753737072,0.0970061968765728
"2564",3,564,2564,3.00505752335448,0.0904315589589533
"2565",3,565,2565,2.94010211059438,0.0914257517181331
"2566",3,566,2566,2.91838666630428,0.0956595088241078
"2567",3,567,2567,3.00827328823493,0.100953225790886
"2568",3,568,2568,3.00942366872574,0.0949715717802465
"2569",3,569,2569,3.23938938488528,0.0942535757957817
"2570",3,570,2570,3.01109804802708,0.0911208920034069
"2571",3,571,2571,2.95792653627577,0.0922892333469264
"2572",3,572,2572,2.4110879764178,0.0966521274886244
"2573",3,573,2573,2.49497648026631,0.08994014626534
"2574",3,574,2574,2.41037293873219,0.0883348603130582
"2575",3,575,2575,2.56661713514038,0.087916375614884
"2576",3,576,2576,2.50027392428667,0.0984189120338848
"2577",3,577,2577,2.91452060424069,0.0856091213606546
"2578",3,578,2578,2.83959311379028,0.0848561052415574
"2579",3,579,2579,2.80559188286291,0.0907277351434911
"2580",3,580,2580,2.65682055200753,0.0958675610798133
"2581",3,581,2581,2.71679549175132,0.0925832224527531
"2582",3,582,2582,2.72729885280984,0.102758067739343
"2583",3,583,2583,2.82149373201854,0.0996175524881209
"2584",3,584,2584,2.84619219377544,0.10164690016397
"2585",3,585,2585,2.71449120405523,0.101363259408317
"2586",3,586,2586,3.13323452989843,0.0931562357545707
"2587",3,587,2587,3.04320759890659,0.0950122447348711
"2588",3,588,2588,3.0121317749069,0.0897369913790117
"2589",3,589,2589,2.88718662460553,0.101485990113946
"2590",3,590,2590,3.04218742531611,0.0871586803969249
"2591",3,591,2591,3.21197180884833,0.0908569886538886
"2592",3,592,2592,2.76481055032339,0.0967409057460108
"2593",3,593,2593,3.06483203803427,0.0895378166368885
"2594",3,594,2594,3.06240009263932,0.0978018748494117
"2595",3,595,2595,3.33504885798472,0.0844753699840354
"2596",3,596,2596,3.48468107323486,0.0898730725469725
"2597",3,597,2597,3.43693256711,0.0891376704086717
"2598",3,598,2598,3.14593385250941,0.0931300222493845
"2599",3,599,2599,3.43059639357265,0.0886683969420463
"2600",3,600,2600,3.59880662143353,0.0832397220523612
"2601",3,601,2601,3.32894124060131,0.0902642691147209
"2602",3,602,2602,2.90799563635831,0.0947768254981283
"2603",3,603,2603,2.61493780932688,0.0966690936751597
"2604",3,604,2604,2.97254822678884,0.0930132969811584
"2605",3,605,2605,3.12659670517034,0.0922627980782476
"2606",3,606,2606,3.07671164035145,0.0915255559689739
"2607",3,607,2607,3.02678992104717,0.0898044642724494
"2608",3,608,2608,3.09076757881799,0.0806461367913715
"2609",3,609,2609,2.97895324831617,0.0912822373189976
"2610",3,610,2610,2.80968264161963,0.0964312843838871
"2611",3,611,2611,3.00195302118723,0.0949828788866664
"2612",3,612,2612,3.11691046653197,0.0943366360724485
"2613",3,613,2613,3.05205223326653,0.101788816406201
"2614",3,614,2614,3.02263389746353,0.0940525166712026
"2615",3,615,2615,2.85547833373606,0.0946653881784295
"2616",3,616,2616,3.05791281762501,0.093628969610649
"2617",3,617,2617,3.22319037776239,0.0940281160496829
"2618",3,618,2618,2.98534398719069,0.090444534672267
"2619",3,619,2619,3.16074718531079,0.0982611850524854
"2620",3,620,2620,3.11564380426416,0.0931923249903866
"2621",3,621,2621,3.06818282419367,0.0920067663489805
"2622",3,622,2622,3.22298547063208,0.0929282919071939
"2623",3,623,2623,2.96477522490337,0.0867645060557114
"2624",3,624,2624,3.1401381238493,0.0898755866115468
"2625",3,625,2625,3.10978735969811,0.0908338085484179
"2626",3,626,2626,3.0490675383835,0.0934366610994917
"2627",3,627,2627,3.09110484525626,0.0958557858890664
"2628",3,628,2628,3.00506182366177,0.0937728864732036
"2629",3,629,2629,3.12364082711357,0.0863892620684766
"2630",3,630,2630,2.67734794018735,0.100999819642333
"2631",3,631,2631,2.9682765521025,0.0909252609403262
"2632",3,632,2632,2.90363071330436,0.092728814589314
"2633",3,633,2633,2.99741378589236,0.095798952072834
"2634",3,634,2634,2.83833915355833,0.0953981442378889
"2635",3,635,2635,2.90013464970171,0.0932825429642569
"2636",3,636,2636,3.04617166224232,0.0917918085152312
"2637",3,637,2637,3.45829658432142,0.0923510520839111
"2638",3,638,2638,3.51949135062223,0.0932434123766624
"2639",3,639,2639,2.92574858000961,0.0936936746488289
"2640",3,640,2640,2.91444932338216,0.0937630588279584
"2641",3,641,2641,2.84259299261937,0.0920644882862479
"2642",3,642,2642,2.95550153367088,0.083490630229377
"2643",3,643,2643,3.03415885870342,0.0860017683648103
"2644",3,644,2644,3.02464366786136,0.0850772790926945
"2645",3,645,2645,2.8338193034461,0.10337913982064
"2646",3,646,2646,2.80758170249915,0.0933540231545877
"2647",3,647,2647,2.76451820332029,0.0940183758097858
"2648",3,648,2648,3.27858681288669,0.0907876403880069
"2649",3,649,2649,3.18608390354566,0.0963789716135094
"2650",3,650,2650,3.33689494746661,0.0911772248388523
"2651",3,651,2651,3.54139788235356,0.0898865054575023
"2652",3,652,2652,3.62741028050589,0.0932309791353572
"2653",3,653,2653,2.50148457205072,0.0983750709876294
"2654",3,654,2654,2.48235694901355,0.103197663669666
"2655",3,655,2655,2.58302976077514,0.0973767222607032
"2656",3,656,2656,2.74938726095199,0.0908170523026284
"2657",3,657,2657,3.0687689614961,0.0978610021122118
"2658",3,658,2658,3.017799790447,0.0915693505917862
"2659",3,659,2659,2.85945983508582,0.0926516263098632
"2660",3,660,2660,2.88357304937332,0.0981752716021871
"2661",3,661,2661,2.72149384166004,0.100814821078015
"2662",3,662,2662,2.95379011015724,0.0954824123890388
"2663",3,663,2663,2.95400078847905,0.102379962525585
"2664",3,664,2664,2.96049449896651,0.102437243551156
"2665",3,665,2665,2.91308642388592,0.102432748491707
"2666",3,666,2666,3.1275378148863,0.0914686544978167
"2667",3,667,2667,3.27578417015345,0.08831243543071
"2668",3,668,2668,2.97622210911381,0.0953577901623527
"2669",3,669,2669,3.02376748756261,0.0963990482233309
"2670",3,670,2670,3.04933409814309,0.0997803153303503
"2671",3,671,2671,3.05259842498653,0.0896008501824587
"2672",3,672,2672,3.03493672086621,0.0899947628978166
"2673",3,673,2673,2.97695614925251,0.0970098196067345
"2674",3,674,2674,3.08716215302969,0.090040210169168
"2675",3,675,2675,3.04442455815985,0.0922399882243658
"2676",3,676,2676,2.80177228495306,0.0904226223040235
"2677",3,677,2677,2.76728345028991,0.0957513091496086
"2678",3,678,2678,3.06576781037745,0.0946311655016648
"2679",3,679,2679,2.98041004289713,0.097143885603665
"2680",3,680,2680,2.96662413760669,0.0909986167832027
"2681",3,681,2681,2.90180149468191,0.0875652932333098
"2682",3,682,2682,2.8995612255916,0.0986761342111735
"2683",3,683,2683,3.09180940114098,0.0871446736670402
"2684",3,684,2684,2.97650644265077,0.0953547307137171
"2685",3,685,2685,2.87789292319985,0.092517236470352
"2686",3,686,2686,3.02829408362437,0.0911013628317203
"2687",3,687,2687,2.97714759701448,0.100754564490973
"2688",3,688,2688,2.98505033032916,0.0967301354560746
"2689",3,689,2689,3.0304375922989,0.0954264731678645
"2690",3,690,2690,3.08393947843046,0.0936054381449748
"2691",3,691,2691,3.07430879741916,0.0922938213148554
"2692",3,692,2692,2.91391895429176,0.0933237542596194
"2693",3,693,2693,3.07890751137803,0.0960047612008626
"2694",3,694,2694,2.90989381928293,0.090183891674836
"2695",3,695,2695,3.0628167421058,0.0915962202994704
"2696",3,696,2696,2.94044918507847,0.098482647608335
"2697",3,697,2697,2.87801341500136,0.0983084807624303
"2698",3,698,2698,2.91534678977828,0.0980359616715755
"2699",3,699,2699,2.95057171489015,0.0913999304114092
"2700",3,700,2700,2.73242303953201,0.0922978249951566
"2701",3,701,2701,2.65269226719958,0.0981572010702331
"2702",3,702,2702,2.68325961026614,0.0965576748345495
"2703",3,703,2703,3.03888953317855,0.0842171594985086
"2704",3,704,2704,3.01279583030474,0.0836089879210271
"2705",3,705,2705,3.0952087768793,0.0895857991827839
"2706",3,706,2706,2.86240924457521,0.091820232241815
"2707",3,707,2707,2.94498060169867,0.0942379059360534
"2708",3,708,2708,2.84917045861649,0.097921858960574
"2709",3,709,2709,2.9783226697281,0.0923915636959565
"2710",3,710,2710,3.10144166432072,0.09235303786282
"2711",3,711,2711,2.95834365777087,0.0928195417648056
"2712",3,712,2712,3.05992093833847,0.094030886920076
"2713",3,713,2713,2.9162544205578,0.0916303507965626
"2714",3,714,2714,3.1896509039975,0.0988008376382539
"2715",3,715,2715,2.98890853613424,0.0934375334869249
"2716",3,716,2716,3.28600116787979,0.092973053654999
"2717",3,717,2717,3.12375105600093,0.0933839424909473
"2718",3,718,2718,2.99841110618976,0.0959308883424608
"2719",3,719,2719,3.0826976185876,0.0938743881694349
"2720",3,720,2720,2.70818113159768,0.0938494561550861
"2721",3,721,2721,2.90549087660831,0.0969616239625988
"2722",3,722,2722,2.93887474326373,0.0926011425529205
"2723",3,723,2723,2.88713657630798,0.0916819118704554
"2724",3,724,2724,2.86429878604112,0.0854293085228254
"2725",3,725,2725,2.81815087806391,0.0989645401802122
"2726",3,726,2726,2.92582061749861,0.0908240592491196
"2727",3,727,2727,3.02188401538517,0.0953632090136392
"2728",3,728,2728,3.05865731046807,0.0950539404518469
"2729",3,729,2729,2.9642347086436,0.089193403375192
"2730",3,730,2730,3.03858691466467,0.0872125292734674
"2731",3,731,2731,3.1156188606184,0.0950522186375735
"2732",3,732,2732,2.91136763539154,0.0969967297128018
"2733",3,733,2733,3.03345100067717,0.0887167404580129
"2734",3,734,2734,3.08597647003919,0.0900040326014054
"2735",3,735,2735,3.04777292985546,0.0961834782976024
"2736",3,736,2736,2.9577646664561,0.100476249875647
"2737",3,737,2737,2.95866946218648,0.0982679366733762
"2738",3,738,2738,2.83941837605906,0.0952407566952594
"2739",3,739,2739,2.96989920174783,0.0921112064598182
"2740",3,740,2740,2.95819165305678,0.0957777149353968
"2741",3,741,2741,2.95435194937462,0.0907843040277154
"2742",3,742,2742,2.81824605770196,0.0884692095393032
"2743",3,743,2743,3.09450812007091,0.0968956967920902
"2744",3,744,2744,2.93655138036724,0.0889707262256923
"2745",3,745,2745,2.83936429977811,0.0943542534529159
"2746",3,746,2746,3.0808694716189,0.0841937532846146
"2747",3,747,2747,3.04009530206209,0.0939552999030284
"2748",3,748,2748,3.14449144352483,0.0901791442709617
"2749",3,749,2749,3.0195111928617,0.0946242015487182
"2750",3,750,2750,3.05990820723945,0.0935374363414566
"2751",3,751,2751,3.04472593372787,0.0923956838953057
"2752",3,752,2752,2.92079361076528,0.0954021268158179
"2753",3,753,2753,2.83086390051819,0.101416107769658
"2754",3,754,2754,3.09553644449203,0.0949072929282383
"2755",3,755,2755,3.18730032391194,0.0919896020832636
"2756",3,756,2756,3.09783353505282,0.0900607915394496
"2757",3,757,2757,2.95548018352054,0.0985633669247741
"2758",3,758,2758,2.97191644928542,0.0907745317784112
"2759",3,759,2759,2.97054287667867,0.0876719656422282
"2760",3,760,2760,3.11533352675623,0.0829056672474133
"2761",3,761,2761,2.91110332227432,0.096809685011905
"2762",3,762,2762,3.06805615540248,0.0956422546356411
"2763",3,763,2763,2.89551330094997,0.0989144476436609
"2764",3,764,2764,3.02039523570646,0.0949360923434263
"2765",3,765,2765,3.18066326612208,0.0877610614144642
"2766",3,766,2766,3.33207767673433,0.0811110725444391
"2767",3,767,2767,3.03857413686162,0.0919658417627663
"2768",3,768,2768,2.82314598446772,0.0885841936381658
"2769",3,769,2769,2.86881530969776,0.0988490384588716
"2770",3,770,2770,2.88288339452518,0.0912014366810549
"2771",3,771,2771,2.93894139400841,0.0937025683685552
"2772",3,772,2772,3.16931140706989,0.0914702091797767
"2773",3,773,2773,3.22747861408605,0.0904543250502187
"2774",3,774,2774,2.82478027238289,0.0945569287386403
"2775",3,775,2775,3.35104201199573,0.0930816209883379
"2776",3,776,2776,3.28922751761032,0.0908032571650746
"2777",3,777,2777,3.11814552279229,0.0913529242843921
"2778",3,778,2778,2.89442566679202,0.0942563831410612
"2779",3,779,2779,2.96183883961643,0.094490922439399
"2780",3,780,2780,3.11045913973445,0.0937229583267504
"2781",3,781,2781,2.87543908613019,0.0937082742472454
"2782",3,782,2782,2.84927830999657,0.0937266079410826
"2783",3,783,2783,2.92550329235925,0.0977912616786758
