,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
73,"Osoyoos, southeast ",Cabernet Sauvignon,11,2017,2017-11-21,325,6,-20.3,-20.0,-0.3000000000000007,0.3000000000000007,10,1
74,"OK Falls, east",Chardonnay,11,2017,2017-11-21,325,6,-22.0,-21.5,-0.5,0.5,3,2
75,"Oliver, east",Chardonnay,11,2017,2017-11-21,325,6,-22.3,-22.2,-0.10000000000000142,0.10000000000000142,5,2
76,Black Sage,Chardonnay,11,2017,2017-11-21,325,6,-22.0,-21.9,-0.10000000000000142,0.10000000000000142,0,2
77,Naramata Bench,Chardonnay,11,2017,2017-11-21,325,6,-22.1,-22.1,0.0,0.0,2,2
78,"Osoyoos, southeast ",Chardonnay,11,2017,2017-11-21,325,6,-22.8,-22.1,-0.6999999999999993,0.6999999999999993,10,2
79,"Oliver, south",Chardonnay,11,2017,2017-11-21,325,6,-21.9,-21.9,0.0,0.0,6,2
80,"OK Falls, west",Gewurztraminer,11,2017,2017-11-21,325,6,-20.5,-19.7,-0.8000000000000007,0.8000000000000007,4,3
81,"Oliver, east",Gewurztraminer,11,2017,2017-11-21,325,6,-20.4,-19.7,-0.6999999999999993,0.6999999999999993,5,3
82,Kelowna,Gewurztraminer,11,2017,2017-11-21,325,6,-19.1,-18.8,-0.3000000000000007,0.3000000000000007,1,3
83,"Osoyoos, north",Malbec,11,2017,2017-11-21,325,6,-20.0,-21.3,1.3000000000000007,1.3000000000000007,8,4
84,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-20.3,-19.8,-0.5,0.5,9,5
85,Black Sage,Merlot,11,2017,2017-11-21,325,6,-20.9,-20.3,-0.5999999999999979,0.5999999999999979,0,5
86,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-22.2,-21.1,-1.0999999999999979,1.0999999999999979,9,5
87,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-21.4,-20.3,-1.0999999999999979,1.0999999999999979,9,5
88,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-21.5,-21.1,-0.3999999999999986,0.3999999999999986,9,5
89,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-21.1,-20.6,-0.5,0.5,9,5
90,"Oliver, east",Merlot,11,2017,2017-11-21,325,6,-20.5,-20.8,0.3000000000000007,0.3000000000000007,5,5
91,"Oliver, west",Merlot,11,2017,2017-11-21,325,6,-19.4,-19.5,0.10000000000000142,0.10000000000000142,7,5
92,"Osoyoos, west",Merlot,11,2017,2017-11-21,325,6,-21.9,-20.5,-1.3999999999999986,1.3999999999999986,11,5
93,"Osoyoos, southeast ",Merlot,11,2017,2017-11-21,325,6,-20.8,-19.2,-1.6000000000000014,1.6000000000000014,10,5
94,Black Sage,Merlot,11,2017,2017-11-21,325,6,-18.2,-20.0,1.8000000000000007,1.8000000000000007,0,5
95,Black Sage,Merlot,11,2017,2017-11-21,325,6,-21.4,-20.8,-0.5999999999999979,0.5999999999999979,0,5
96,"Oliver, east",Pinot blanc,11,2017,2017-11-21,325,6,-21.8,-21.1,-0.6999999999999993,0.6999999999999993,5,6
97,Black Sage,Pinot blanc,11,2017,2017-11-21,325,6,-21.6,-21.6,0.0,0.0,0,6
98,"OK Falls, east",Pinot gris,11,2017,2017-11-21,325,6,-22.3,-22.7,0.3999999999999986,0.3999999999999986,3,7
99,"Oliver, east",Pinot gris,11,2017,2017-11-21,325,6,-22.2,-21.3,-0.8999999999999986,0.8999999999999986,5,7
100,Black Sage,Pinot gris,11,2017,2017-11-21,325,6,-22.3,-22.3,0.0,0.0,0,7
101,Naramata Bench,Pinot gris,11,2017,2017-11-21,325,6,-20.1,-20.7,0.5999999999999979,0.5999999999999979,2,7
102,"Oliver, east",Pinot gris,11,2017,2017-11-21,325,6,-23.2,-22.3,-0.8999999999999986,0.8999999999999986,5,7
103,"Osoyoos, northeast",Pinot noir,11,2017,2017-11-21,325,6,-22.6,-22.1,-0.5,0.5,9,8
104,Kelowna,Pinot noir,11,2017,2017-11-21,325,6,-21.3,-20.4,-0.9000000000000021,0.9000000000000021,1,8
105,Naramata Bench,Pinot noir,11,2017,2017-11-21,325,6,-20.2,-21.0,0.8000000000000007,0.8000000000000007,2,8
106,Black Sage,Pinot noir,11,2017,2017-11-21,325,6,-21.7,-22.0,0.3000000000000007,0.3000000000000007,0,8
107,"Oliver, east",Riesling,11,2017,2017-11-21,325,6,-21.4,-20.7,-0.6999999999999993,0.6999999999999993,5,9
108,Black Sage,Riesling,11,2017,2017-11-21,325,6,-21.5,-23.2,1.6999999999999993,1.6999999999999993,0,9
109,West Kelowna,Riesling,11,2017,2017-11-21,325,6,-20.3,-20.3,0.0,0.0,12,9
110,Naramata Bench,Riesling,11,2017,2017-11-21,325,6,-21.3,-20.9,-0.40000000000000213,0.40000000000000213,2,9
111,Black Sage,Riesling,11,2017,2017-11-21,325,6,-21.9,-21.2,-0.6999999999999993,0.6999999999999993,0,9
112,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-20.1,-20.7,0.5999999999999979,0.5999999999999979,0,10
113,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-20.7,-19.1,-1.5999999999999979,1.5999999999999979,0,10
114,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-20.7,-20.6,-0.09999999999999787,0.09999999999999787,0,10
115,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-19.7,-19.0,-0.6999999999999993,0.6999999999999993,0,10
116,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.6,-20.5,-0.10000000000000142,0.10000000000000142,5,10
117,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-21.0,-20.9,-0.10000000000000142,0.10000000000000142,5,10
118,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.0,-18.8,-1.1999999999999993,1.1999999999999993,9,10
119,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.8,-19.4,-1.4000000000000021,1.4000000000000021,9,10
120,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.6,-19.5,-1.1000000000000014,1.1000000000000014,9,10
121,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-21.9,-20.8,-1.0999999999999979,1.0999999999999979,5,10
122,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-21.0,-21.1,0.10000000000000142,0.10000000000000142,5,10
123,"Osoyoos, northeast",Shiraz,11,2017,2017-11-21,325,6,-18.0,-17.7,-0.3000000000000007,0.3000000000000007,9,11
124,"Osoyoos, northeast",Shiraz,11,2017,2017-11-21,325,6,-18.7,-18.4,-0.3000000000000007,0.3000000000000007,9,11
125,Black Sage,Shiraz,11,2017,2017-11-21,325,6,-19.5,-19.6,0.10000000000000142,0.10000000000000142,0,11
126,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-21,325,6,-20.9,-21.3,0.40000000000000213,0.40000000000000213,10,11
127,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-21,325,6,-18.1,-17.8,-0.3000000000000007,0.3000000000000007,10,11
128,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-21,325,6,-18.7,-18.3,-0.3999999999999986,0.3999999999999986,10,11
129,"Osoyoos, west",Viognier,11,2017,2017-11-21,325,6,-21.9,-21.3,-0.5999999999999979,0.5999999999999979,11,13
130,"Oliver, east",Cabernet Franc,12,2017,2017-12-05,339,6,-23.4,-20.6,-2.799999999999997,2.799999999999997,5,0
131,Black Sage,Cabernet Franc,12,2017,2017-12-05,339,6,-23.4,-20.5,-2.8999999999999986,2.8999999999999986,0,0
132,Black Sage,Cabernet Franc,12,2017,2017-12-05,339,6,-22.3,-19.4,-2.900000000000002,2.900000000000002,0,0
133,"Osoyoos, southeast ",Cabernet Franc,12,2017,2017-12-05,339,6,-22.6,-21.7,-0.9000000000000021,0.9000000000000021,10,0
134,"Osoyoos, north",Cabernet Franc,12,2017,2017-12-05,339,6,-21.6,-21.1,-0.5,0.5,8,0
135,"Osoyoos, northeast",Cabernet Sauvignon,12,2017,2017-12-05,339,6,-22.6,-20.5,-2.1000000000000014,2.1000000000000014,9,1
136,"Osoyoos, northeast",Cabernet Sauvignon,12,2017,2017-12-05,339,6,-21.1,-18.8,-2.3000000000000007,2.3000000000000007,9,1
137,Black Sage,Cabernet Sauvignon,12,2017,2017-12-05,339,6,-21.5,-19.1,-2.3999999999999986,2.3999999999999986,0,1
138,"Osoyoos, southeast ",Cabernet Sauvignon,12,2017,2017-12-05,339,6,-21.5,-20.3,-1.1999999999999993,1.1999999999999993,10,1
139,"OK Falls, east",Chardonnay,12,2017,2017-12-05,339,6,-24.0,-22.0,-2.0,2.0,3,2
140,"Oliver, east",Chardonnay,12,2017,2017-12-05,339,6,-24.3,-22.3,-2.0,2.0,5,2
141,Black Sage,Chardonnay,12,2017,2017-12-05,339,6,-23.9,-22.0,-1.8999999999999986,1.8999999999999986,0,2
142,Naramata Bench,Chardonnay,12,2017,2017-12-05,339,6,-23.3,-22.1,-1.1999999999999993,1.1999999999999993,2,2
143,"Osoyoos, southeast ",Chardonnay,12,2017,2017-12-05,339,6,-24.3,-22.8,-1.5,1.5,10,2
144,"Oliver, south",Chardonnay,12,2017,2017-12-05,339,6,-23.0,-21.9,-1.1000000000000014,1.1000000000000014,6,2
145,"OK Falls, west",Gewurztraminer,12,2017,2017-12-05,339,6,-22.9,-20.5,-2.3999999999999986,2.3999999999999986,4,3
146,"Oliver, east",Gewurztraminer,12,2017,2017-12-05,339,6,-23.1,-20.4,-2.700000000000003,2.700000000000003,5,3
147,Kelowna,Gewurztraminer,12,2017,2017-12-05,339,6,-21.1,-19.1,-2.0,2.0,1,3
148,"Osoyoos, north",Malbec,12,2017,2017-12-05,339,6,-21.3,-20.0,-1.3000000000000007,1.3000000000000007,8,4
149,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-22.4,-20.3,-2.099999999999998,2.099999999999998,9,5
150,Black Sage,Merlot,12,2017,2017-12-05,339,6,-22.1,-20.9,-1.2000000000000028,1.2000000000000028,0,5
151,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-23.9,-22.2,-1.6999999999999993,1.6999999999999993,9,5
152,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-22.8,-21.4,-1.4000000000000021,1.4000000000000021,9,5
153,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-22.5,-21.5,-1.0,1.0,9,5
154,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-23.1,-21.1,-2.0,2.0,9,5
155,"Oliver, east",Merlot,12,2017,2017-12-05,339,6,-22.6,-20.5,-2.1000000000000014,2.1000000000000014,5,5
156,"Oliver, west",Merlot,12,2017,2017-12-05,339,6,-19.3,-19.4,0.09999999999999787,0.09999999999999787,7,5
157,"Osoyoos, west",Merlot,12,2017,2017-12-05,339,6,-22.3,-21.9,-0.40000000000000213,0.40000000000000213,11,5
158,"Osoyoos, southeast ",Merlot,12,2017,2017-12-05,339,6,-22.0,-20.8,-1.1999999999999993,1.1999999999999993,10,5
159,Black Sage,Merlot,12,2017,2017-12-05,339,6,-22.5,-18.2,-4.300000000000001,4.300000000000001,0,5
160,Black Sage,Merlot,12,2017,2017-12-05,339,6,-22.7,-21.4,-1.3000000000000007,1.3000000000000007,0,5
161,"Oliver, east",Pinot blanc,12,2017,2017-12-05,339,6,-23.4,-21.8,-1.5999999999999979,1.5999999999999979,5,6
162,Black Sage,Pinot blanc,12,2017,2017-12-05,339,6,-23.5,-21.6,-1.8999999999999986,1.8999999999999986,0,6
163,"OK Falls, east",Pinot gris,12,2017,2017-12-05,339,6,-23.7,-22.3,-1.3999999999999986,1.3999999999999986,3,7
164,"Oliver, east",Pinot gris,12,2017,2017-12-05,339,6,-23.2,-22.2,-1.0,1.0,5,7
165,Black Sage,Pinot gris,12,2017,2017-12-05,339,6,-23.5,-22.3,-1.1999999999999993,1.1999999999999993,0,7
166,Naramata Bench,Pinot gris,12,2017,2017-12-05,339,6,-22.9,-20.1,-2.799999999999997,2.799999999999997,2,7
167,"Oliver, east",Pinot gris,12,2017,2017-12-05,339,6,-24.7,-23.2,-1.5,1.5,5,7
168,"Osoyoos, northeast",Pinot noir,12,2017,2017-12-05,339,6,-23.7,-22.6,-1.0999999999999979,1.0999999999999979,9,8
169,Kelowna,Pinot noir,12,2017,2017-12-05,339,6,-22.3,-21.3,-1.0,1.0,1,8
170,Naramata Bench,Pinot noir,12,2017,2017-12-05,339,6,-21.6,-20.2,-1.4000000000000021,1.4000000000000021,2,8
171,Black Sage,Pinot noir,12,2017,2017-12-05,339,6,-23.5,-21.7,-1.8000000000000007,1.8000000000000007,0,8
172,"Oliver, east",Riesling,12,2017,2017-12-05,339,6,-23.2,-21.4,-1.8000000000000007,1.8000000000000007,5,9
173,Black Sage,Riesling,12,2017,2017-12-05,339,6,-24.5,-21.5,-3.0,3.0,0,9
174,West Kelowna,Riesling,12,2017,2017-12-05,339,6,-22.6,-20.3,-2.3000000000000007,2.3000000000000007,12,9
175,Naramata Bench,Riesling,12,2017,2017-12-05,339,6,-22.9,-21.3,-1.5999999999999979,1.5999999999999979,2,9
176,Black Sage,Riesling,12,2017,2017-12-05,339,6,-23.5,-21.9,-1.6000000000000014,1.6000000000000014,0,9
177,Black Sage,Sauvignon blanc,12,2017,2017-12-05,339,6,-21.7,-20.1,-1.5999999999999979,1.5999999999999979,0,10
178,Black Sage,Sauvignon blanc,12,2017,2017-12-05,339,6,-21.5,-20.7,-0.8000000000000007,0.8000000000000007,0,10
179,Black Sage,Sauvignon blanc,12,2017,2017-12-05,339,6,-23.3,-20.7,-2.6000000000000014,2.6000000000000014,0,10
180,Black Sage,Sauvignon blanc,12,2017,2017-12-05,339,6,-22.1,-19.7,-2.400000000000002,2.400000000000002,0,10
181,"Oliver, east",Sauvignon blanc,12,2017,2017-12-05,339,6,-22.5,-20.6,-1.8999999999999986,1.8999999999999986,5,10
182,"Oliver, east",Sauvignon blanc,12,2017,2017-12-05,339,6,-23.4,-21.0,-2.3999999999999986,2.3999999999999986,5,10
183,"Osoyoos, northeast",Sauvignon blanc,12,2017,2017-12-05,339,6,-22.0,-20.0,-2.0,2.0,9,10
184,"Osoyoos, northeast",Sauvignon blanc,12,2017,2017-12-05,339,6,-21.7,-20.8,-0.8999999999999986,0.8999999999999986,9,10
185,"Osoyoos, northeast",Sauvignon blanc,12,2017,2017-12-05,339,6,-22.6,-20.6,-2.0,2.0,9,10
186,"Oliver, east",Sauvignon blanc,12,2017,2017-12-05,339,6,-23.9,-21.9,-2.0,2.0,5,10
187,"Oliver, east",Sauvignon blanc,12,2017,2017-12-05,339,6,-22.4,-21.0,-1.3999999999999986,1.3999999999999986,5,10
188,"Osoyoos, northeast",Shiraz,12,2017,2017-12-05,339,6,-20.6,-18.0,-2.6000000000000014,2.6000000000000014,9,11
189,"Osoyoos, northeast",Shiraz,12,2017,2017-12-05,339,6,-20.2,-18.7,-1.5,1.5,9,11
190,Black Sage,Shiraz,12,2017,2017-12-05,339,6,-21.6,-19.5,-2.1000000000000014,2.1000000000000014,0,11
191,"Osoyoos, southeast ",Shiraz,12,2017,2017-12-05,339,6,-21.9,-20.9,-1.0,1.0,10,11
192,"Osoyoos, southeast ",Shiraz,12,2017,2017-12-05,339,6,-21.2,-18.1,-3.099999999999998,3.099999999999998,10,11
193,"Osoyoos, southeast ",Shiraz,12,2017,2017-12-05,339,6,-22.1,-18.7,-3.400000000000002,3.400000000000002,10,11
194,"Osoyoos, west",Viognier,12,2017,2017-12-05,339,6,-24.4,-21.9,-2.5,2.5,11,13
195,"Oliver, east",Cabernet Franc,12,2017,2017-12-19,353,6,-23.3,-23.4,0.09999999999999787,0.09999999999999787,5,0
196,Black Sage,Cabernet Franc,12,2017,2017-12-19,353,6,-22.2,-23.4,1.1999999999999993,1.1999999999999993,0,0
197,Black Sage,Cabernet Franc,12,2017,2017-12-19,353,6,-22.4,-22.3,-0.09999999999999787,0.09999999999999787,0,0
198,"Osoyoos, southeast ",Cabernet Franc,12,2017,2017-12-19,353,6,,-22.6,,,10,0
199,"Osoyoos, north",Cabernet Franc,12,2017,2017-12-19,353,6,,-21.6,,,8,0
200,"Osoyoos, northeast",Cabernet Sauvignon,12,2017,2017-12-19,353,6,-22.9,-22.6,-0.29999999999999716,0.29999999999999716,9,1
201,"Osoyoos, northeast",Cabernet Sauvignon,12,2017,2017-12-19,353,6,-22.1,-21.1,-1.0,1.0,9,1
202,Black Sage,Cabernet Sauvignon,12,2017,2017-12-19,353,6,-21.9,-21.5,-0.3999999999999986,0.3999999999999986,0,1
203,"Osoyoos, southeast ",Cabernet Sauvignon,12,2017,2017-12-19,353,6,,-21.5,,,10,1
204,"OK Falls, east",Chardonnay,12,2017,2017-12-19,353,6,-23.0,-24.0,1.0,1.0,3,2
205,"Oliver, east",Chardonnay,12,2017,2017-12-19,353,6,-23.9,-24.3,0.40000000000000213,0.40000000000000213,5,2
206,Black Sage,Chardonnay,12,2017,2017-12-19,353,6,-24.0,-23.9,-0.10000000000000142,0.10000000000000142,0,2
207,Naramata Bench,Chardonnay,12,2017,2017-12-19,353,6,-22.5,-23.3,0.8000000000000007,0.8000000000000007,2,2
208,"Osoyoos, southeast ",Chardonnay,12,2017,2017-12-19,353,6,,-24.3,,,10,2
209,"Oliver, south",Chardonnay,12,2017,2017-12-19,353,6,-24.6,-23.0,-1.6000000000000014,1.6000000000000014,6,2
210,"OK Falls, west",Gewurztraminer,12,2017,2017-12-19,353,6,-22.5,-22.9,0.3999999999999986,0.3999999999999986,4,3
211,"Oliver, east",Gewurztraminer,12,2017,2017-12-19,353,6,-22.0,-23.1,1.1000000000000014,1.1000000000000014,5,3
212,Kelowna,Gewurztraminer,12,2017,2017-12-19,353,6,-21.4,-21.1,-0.29999999999999716,0.29999999999999716,1,3
213,"Osoyoos, north",Malbec,12,2017,2017-12-19,353,6,,-21.3,,,8,4
214,"Osoyoos, northeast",Merlot,12,2017,2017-12-19,353,6,-22.3,-22.4,0.09999999999999787,0.09999999999999787,9,5
215,Black Sage,Merlot,12,2017,2017-12-19,353,6,-21.4,-22.1,0.7000000000000028,0.7000000000000028,0,5
216,"Osoyoos, northeast",Merlot,12,2017,2017-12-19,353,6,-23.7,-23.9,0.1999999999999993,0.1999999999999993,9,5
217,"Osoyoos, northeast",Merlot,12,2017,2017-12-19,353,6,-23.0,-22.8,-0.1999999999999993,0.1999999999999993,9,5
218,"Osoyoos, northeast",Merlot,12,2017,2017-12-19,353,6,-22.9,-22.5,-0.3999999999999986,0.3999999999999986,9,5
219,"Osoyoos, northeast",Merlot,12,2017,2017-12-19,353,6,-23.5,-23.1,-0.3999999999999986,0.3999999999999986,9,5
220,"Oliver, east",Merlot,12,2017,2017-12-19,353,6,-22.3,-22.6,0.3000000000000007,0.3000000000000007,5,5
221,"Oliver, west",Merlot,12,2017,2017-12-19,353,6,-20.5,-19.3,-1.1999999999999993,1.1999999999999993,7,5
222,"Osoyoos, west",Merlot,12,2017,2017-12-19,353,6,,-22.3,,,11,5
223,"Osoyoos, southeast ",Merlot,12,2017,2017-12-19,353,6,,-22.0,,,10,5
224,Black Sage,Merlot,12,2017,2017-12-19,353,6,-21.7,-22.5,0.8000000000000007,0.8000000000000007,0,5
225,Black Sage,Merlot,12,2017,2017-12-19,353,6,-22.9,-22.7,-0.1999999999999993,0.1999999999999993,0,5
226,"Oliver, east",Pinot blanc,12,2017,2017-12-19,353,6,-22.4,-23.4,1.0,1.0,5,6
227,Black Sage,Pinot blanc,12,2017,2017-12-19,353,6,-21.5,-23.5,2.0,2.0,0,6
228,"OK Falls, east",Pinot gris,12,2017,2017-12-19,353,6,-23.3,-23.7,0.3999999999999986,0.3999999999999986,3,7
229,"Oliver, east",Pinot gris,12,2017,2017-12-19,353,6,-22.7,-23.2,0.5,0.5,5,7
230,Black Sage,Pinot gris,12,2017,2017-12-19,353,6,-22.9,-23.5,0.6000000000000014,0.6000000000000014,0,7
231,Naramata Bench,Pinot gris,12,2017,2017-12-19,353,6,-21.9,-22.9,1.0,1.0,2,7
232,"Oliver, east",Pinot gris,12,2017,2017-12-19,353,6,-23.7,-24.7,1.0,1.0,5,7
233,"Osoyoos, northeast",Pinot noir,12,2017,2017-12-19,353,6,-23.2,-23.7,0.5,0.5,9,8
234,Kelowna,Pinot noir,12,2017,2017-12-19,353,6,-22.7,-22.3,-0.3999999999999986,0.3999999999999986,1,8
235,Naramata Bench,Pinot noir,12,2017,2017-12-19,353,6,-21.8,-21.6,-0.1999999999999993,0.1999999999999993,2,8
236,Black Sage,Pinot noir,12,2017,2017-12-19,353,6,-23.9,-23.5,-0.3999999999999986,0.3999999999999986,0,8
237,"Oliver, east",Riesling,12,2017,2017-12-19,353,6,-22.6,-23.2,0.5999999999999979,0.5999999999999979,5,9
238,Black Sage,Riesling,12,2017,2017-12-19,353,6,-23.3,-24.5,1.1999999999999993,1.1999999999999993,0,9
239,West Kelowna,Riesling,12,2017,2017-12-19,353,6,-23.2,-22.6,-0.5999999999999979,0.5999999999999979,12,9
240,Naramata Bench,Riesling,12,2017,2017-12-19,353,6,-22.0,-22.9,0.8999999999999986,0.8999999999999986,2,9
241,Black Sage,Riesling,12,2017,2017-12-19,353,6,-23.0,-23.5,0.5,0.5,0,9
242,Black Sage,Sauvignon blanc,12,2017,2017-12-19,353,6,-22.4,-21.7,-0.6999999999999993,0.6999999999999993,0,10
243,Black Sage,Sauvignon blanc,12,2017,2017-12-19,353,6,-21.1,-21.5,0.3999999999999986,0.3999999999999986,0,10
244,Black Sage,Sauvignon blanc,12,2017,2017-12-19,353,6,-21.9,-23.3,1.4000000000000021,1.4000000000000021,0,10
245,Black Sage,Sauvignon blanc,12,2017,2017-12-19,353,6,-22.1,-22.1,0.0,0.0,0,10
246,"Oliver, east",Sauvignon blanc,12,2017,2017-12-19,353,6,-22.7,-22.5,-0.1999999999999993,0.1999999999999993,5,10
247,"Oliver, east",Sauvignon blanc,12,2017,2017-12-19,353,6,-22.4,-23.4,1.0,1.0,5,10
248,"Osoyoos, northeast",Sauvignon blanc,12,2017,2017-12-19,353,6,-22.4,-22.0,-0.3999999999999986,0.3999999999999986,9,10
249,"Osoyoos, northeast",Sauvignon blanc,12,2017,2017-12-19,353,6,-22.3,-21.7,-0.6000000000000014,0.6000000000000014,9,10
250,"Osoyoos, northeast",Sauvignon blanc,12,2017,2017-12-19,353,6,-23.0,-22.6,-0.3999999999999986,0.3999999999999986,9,10
251,"Oliver, east",Sauvignon blanc,12,2017,2017-12-19,353,6,-23.6,-23.9,0.29999999999999716,0.29999999999999716,5,10
252,"Oliver, east",Sauvignon blanc,12,2017,2017-12-19,353,6,-22.3,-22.4,0.09999999999999787,0.09999999999999787,5,10
253,"Osoyoos, northeast",Shiraz,12,2017,2017-12-19,353,6,-20.8,-20.6,-0.1999999999999993,0.1999999999999993,9,11
254,"Osoyoos, northeast",Shiraz,12,2017,2017-12-19,353,6,-21.6,-20.2,-1.4000000000000021,1.4000000000000021,9,11
255,Black Sage,Shiraz,12,2017,2017-12-19,353,6,-20.8,-21.6,0.8000000000000007,0.8000000000000007,0,11
256,"Osoyoos, southeast ",Shiraz,12,2017,2017-12-19,353,6,,-21.9,,,10,11
257,"Osoyoos, southeast ",Shiraz,12,2017,2017-12-19,353,6,,-21.2,,,10,11
258,"Osoyoos, southeast ",Shiraz,12,2017,2017-12-19,353,6,,-22.1,,,10,11
259,"Osoyoos, west",Viognier,12,2017,2017-12-19,353,6,,-24.4,,,11,13
260,"Oliver, east",Cabernet Franc,1,2018,2018-01-02,2,6,-25.8,-23.3,-2.5,2.5,5,0
261,Black Sage,Cabernet Franc,1,2018,2018-01-02,2,6,-25.7,-22.2,-3.5,3.5,0,0
262,Black Sage,Cabernet Franc,1,2018,2018-01-02,2,6,-25.1,-22.4,-2.700000000000003,2.700000000000003,0,0
263,"Osoyoos, southeast ",Cabernet Franc,1,2018,2018-01-02,2,6,-26.8,,,,10,0
264,"Osoyoos, north",Cabernet Franc,1,2018,2018-01-02,2,6,-23.6,,,,8,0
265,"Osoyoos, northeast",Cabernet Sauvignon,1,2018,2018-01-02,2,6,,-22.9,,,9,1
266,"Osoyoos, northeast",Cabernet Sauvignon,1,2018,2018-01-02,2,6,,-22.1,,,9,1
267,Black Sage,Cabernet Sauvignon,1,2018,2018-01-02,2,6,-23.6,-21.9,-1.7000000000000028,1.7000000000000028,0,1
268,"Osoyoos, southeast ",Cabernet Sauvignon,1,2018,2018-01-02,2,6,-26.0,,,,10,1
269,"OK Falls, east",Chardonnay,1,2018,2018-01-02,2,6,,-23.0,,,3,2
270,"Oliver, east",Chardonnay,1,2018,2018-01-02,2,6,-25.7,-23.9,-1.8000000000000007,1.8000000000000007,5,2
271,Black Sage,Chardonnay,1,2018,2018-01-02,2,6,-25.3,-24.0,-1.3000000000000007,1.3000000000000007,0,2
272,Naramata Bench,Chardonnay,1,2018,2018-01-02,2,6,-25.2,-22.5,-2.6999999999999993,2.6999999999999993,2,2
273,"Osoyoos, southeast ",Chardonnay,1,2018,2018-01-02,2,6,-25.8,,,,10,2
274,"Oliver, south",Chardonnay,1,2018,2018-01-02,2,6,-25.1,-24.6,-0.5,0.5,6,2
275,"OK Falls, west",Gewurztraminer,1,2018,2018-01-02,2,6,-23.2,-22.5,-0.6999999999999993,0.6999999999999993,4,3
276,"Oliver, east",Gewurztraminer,1,2018,2018-01-02,2,6,,-22.0,,,5,3
277,Kelowna,Gewurztraminer,1,2018,2018-01-02,2,6,-22.6,-21.4,-1.2000000000000028,1.2000000000000028,1,3
278,"Osoyoos, north",Malbec,1,2018,2018-01-02,2,6,-25.8,,,,8,4
279,"Osoyoos, northeast",Merlot,1,2018,2018-01-02,2,6,-24.2,-22.3,-1.8999999999999986,1.8999999999999986,9,5
280,Black Sage,Merlot,1,2018,2018-01-02,2,6,-23.6,-21.4,-2.200000000000003,2.200000000000003,0,5
281,"Osoyoos, northeast",Merlot,1,2018,2018-01-02,2,6,-24.9,-23.7,-1.1999999999999993,1.1999999999999993,9,5
282,"Osoyoos, northeast",Merlot,1,2018,2018-01-02,2,6,-25.0,-23.0,-2.0,2.0,9,5
283,"Osoyoos, northeast",Merlot,1,2018,2018-01-02,2,6,-24.5,-22.9,-1.6000000000000014,1.6000000000000014,9,5
284,"Osoyoos, northeast",Merlot,1,2018,2018-01-02,2,6,-25.2,-23.5,-1.6999999999999993,1.6999999999999993,9,5
285,"Oliver, east",Merlot,1,2018,2018-01-02,2,6,-24.8,-22.3,-2.5,2.5,5,5
286,"Oliver, west",Merlot,1,2018,2018-01-02,2,6,-23.8,-20.5,-3.3000000000000007,3.3000000000000007,7,5
287,"Osoyoos, west",Merlot,1,2018,2018-01-02,2,6,-25.0,,,,11,5
288,"Osoyoos, southeast ",Merlot,1,2018,2018-01-02,2,6,-25.7,,,,10,5
289,Black Sage,Merlot,1,2018,2018-01-02,2,6,-25.3,-21.7,-3.6000000000000014,3.6000000000000014,0,5
290,Black Sage,Merlot,1,2018,2018-01-02,2,6,-25.5,-22.9,-2.6000000000000014,2.6000000000000014,0,5
291,"Oliver, east",Pinot blanc,1,2018,2018-01-02,2,6,,-22.4,,,5,6
292,Black Sage,Pinot blanc,1,2018,2018-01-02,2,6,-22.8,-21.5,-1.3000000000000007,1.3000000000000007,0,6
293,"OK Falls, east",Pinot gris,1,2018,2018-01-02,2,6,,-23.3,,,3,7
294,"Oliver, east",Pinot gris,1,2018,2018-01-02,2,6,-27.1,-22.7,-4.400000000000002,4.400000000000002,5,7
