"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2510",3,510,2510,2.72046284286157,0.101892306573713
"2511",3,511,2511,2.70827729668607,0.103992110785377
"2512",3,512,2512,2.61685822021915,0.112563551729013
"2513",3,513,2513,2.47711415121206,0.10777495758687
"2514",3,514,2514,2.30971146749406,0.112132623983121
"2515",3,515,2515,2.50834820672789,0.106997809656439
"2516",3,516,2516,2.38312394418136,0.114278017521417
"2517",3,517,2517,2.43492036848461,0.104204684684892
"2518",3,518,2518,2.39471317259112,0.103023908059739
"2519",3,519,2519,2.46192144388561,0.104503261628074
"2520",3,520,2520,2.36093456823309,0.105873697137959
"2521",3,521,2521,2.97342664784544,0.10317732822151
"2522",3,522,2522,2.45345255309299,0.113557121531211
"2523",3,523,2523,2.61961180173574,0.101209560228146
"2524",3,524,2524,2.46212977819575,0.100828309646768
"2525",3,525,2525,2.69373356990651,0.0940624534373072
"2526",3,526,2526,2.70714251608022,0.0961337432949751
"2527",3,527,2527,2.46534936556349,0.0980764177537898
"2528",3,528,2528,2.05118783701746,0.10827817768509
"2529",3,529,2529,2.37392345088108,0.108281662184838
"2530",3,530,2530,2.21733632919314,0.105367344826326
"2531",3,531,2531,2.1386582093047,0.111045089292726
"2532",3,532,2532,2.46586693204656,0.100318271765867
"2533",3,533,2533,2.50337818182206,0.111002788275256
"2534",3,534,2534,2.34535357845012,0.106549510736048
"2535",3,535,2535,2.46865437416439,0.11457552399219
"2536",3,536,2536,2.28297490995583,0.103312769041241
"2537",3,537,2537,2.43130579157277,0.116979130084095
"2538",3,538,2538,2.65875659150225,0.11107808490629
"2539",3,539,2539,2.35878593123764,0.11496486213216
"2540",3,540,2540,2.32275715803092,0.109728288592617
"2541",3,541,2541,2.45310552991528,0.112014740506352
"2542",3,542,2542,2.54236664309323,0.109097924184503
"2543",3,543,2543,2.37775454282113,0.117555375298286
"2544",3,544,2544,2.32880238180051,0.115304824698789
"2545",3,545,2545,2.60353482476521,0.110672232480953
"2546",3,546,2546,2.67186156563254,0.10487626993325
"2547",3,547,2547,2.49389390267431,0.112903656829041
"2548",3,548,2548,2.32695639115784,0.117169357307114
"2549",3,549,2549,2.34830859299542,0.110485939922888
"2550",3,550,2550,2.55275008099505,0.105184021982782
"2551",3,551,2551,2.6675070869061,0.105397778805273
"2552",3,552,2552,2.47269004970364,0.111319629118546
"2553",3,553,2553,2.58858634908566,0.107441926376106
"2554",3,554,2554,2.56917437153524,0.104035381080252
"2555",3,555,2555,2.60776292838666,0.103087572485118
"2556",3,556,2556,2.54084804665996,0.110822325581493
"2557",3,557,2557,2.35213565423689,0.107793926320723
"2558",3,558,2558,2.30786228731773,0.109077500277062
"2559",3,559,2559,2.02036917849314,0.116636813116888
"2560",3,560,2560,2.75161354486021,0.100229236918692
"2561",3,561,2561,2.56178447123069,0.116293308460916
"2562",3,562,2562,2.56931637714739,0.11130236936858
"2563",3,563,2563,2.63691762650954,0.103891334424613
"2564",3,564,2564,2.32848607561753,0.113538305979202
"2565",3,565,2565,2.39903256115246,0.102290210513132
"2566",3,566,2566,2.23130642884393,0.113863250752975
"2567",3,567,2567,2.35412233735428,0.106654660051179
"2568",3,568,2568,2.35200706269828,0.109268101648178
"2569",3,569,2569,2.47553478240161,0.114210190749344
"2570",3,570,2570,2.65550352503922,0.10968042647693
"2571",3,571,2571,2.62350307074445,0.103119395546067
"2572",3,572,2572,2.44113936360577,0.113378276704674
"2573",3,573,2573,2.44302955970052,0.109128953273651
"2574",3,574,2574,2.49222758393656,0.106727098193338
"2575",3,575,2575,2.55086419061829,0.108970473123575
"2576",3,576,2576,2.60386884077679,0.107588771446231
"2577",3,577,2577,2.92771862142268,0.10598912586523
"2578",3,578,2578,2.58899148283648,0.107856029947984
"2579",3,579,2579,2.42585859636443,0.105760241239876
"2580",3,580,2580,2.33285411391391,0.119358479942437
"2581",3,581,2581,2.67875073019604,0.0972166221922144
"2582",3,582,2582,2.62950180778176,0.109930695691705
"2583",3,583,2583,2.48411479342271,0.107434484250774
"2584",3,584,2584,2.39017012951859,0.110000508900678
"2585",3,585,2585,2.37883116047785,0.107303490738422
"2586",3,586,2586,2.57167652521383,0.107374681421516
"2587",3,587,2587,2.32789439230026,0.116604292060302
"2588",3,588,2588,2.45723864961269,0.101803252675365
"2589",3,589,2589,2.41434130160766,0.105196408509572
"2590",3,590,2590,2.60396245869593,0.11196548964629
"2591",3,591,2591,2.68552633026023,0.104298821864267
"2592",3,592,2592,2.35063301614349,0.112015259043272
"2593",3,593,2593,2.539091214695,0.104323496524742
"2594",3,594,2594,2.2103761150671,0.117881297375209
"2595",3,595,2595,2.49496551343623,0.0995489261109436
"2596",3,596,2596,2.47165477627482,0.109994374997752
"2597",3,597,2597,2.66251121994544,0.105094077855946
"2598",3,598,2598,2.68255510518197,0.103661094305606
"2599",3,599,2599,2.77118259456716,0.101191432346191
"2600",3,600,2600,2.59414460799752,0.108629356306763
"2601",3,601,2601,2.85646560254485,0.106184181073868
"2602",3,602,2602,2.61309871072621,0.106377034885917
"2603",3,603,2603,2.5434962649563,0.111320507760759
"2604",3,604,2604,2.5402258952556,0.111749441695537
"2605",3,605,2605,2.62284218559031,0.103367513902637
"2606",3,606,2606,2.41722250469353,0.113886244217831
"2607",3,607,2607,2.5604482841378,0.110196736776935
"2608",3,608,2608,2.23445200185495,0.105903001479572
"2609",3,609,2609,2.27449797905709,0.104910112024549
"2610",3,610,2610,2.45825469136322,0.106068944963367
"2611",3,611,2611,2.36816919360832,0.106618680176164
"2612",3,612,2612,2.64587502331743,0.11293433105497
"2613",3,613,2613,2.82214467610527,0.106562450553669
"2614",3,614,2614,2.8688108485497,0.102740070275614
"2615",3,615,2615,2.51143126262399,0.105821812782533
"2616",3,616,2616,2.34491928701271,0.109399675986967
"2617",3,617,2617,2.44203680306978,0.107397866884801
"2618",3,618,2618,2.22542003551039,0.109844236939002
"2619",3,619,2619,2.35771619954618,0.10320235438082
"2620",3,620,2620,2.23896571065137,0.108199022759221
"2621",3,621,2621,2.22737314800216,0.108853609981642
"2622",3,622,2622,2.41507531220633,0.113924749032011
"2623",3,623,2623,2.47327641328601,0.10305385568646
"2624",3,624,2624,2.58138840442378,0.105407196156212
"2625",3,625,2625,2.47694812872166,0.111516871014041
"2626",3,626,2626,2.42005846313441,0.110436066541737
"2627",3,627,2627,2.56782150059449,0.111521211896922
"2628",3,628,2628,2.31474507844277,0.106930070928387
"2629",3,629,2629,2.48776259409207,0.108165097766052
"2630",3,630,2630,2.39548897569278,0.106398549309431
"2631",3,631,2631,2.48439085653825,0.106020148159048
"2632",3,632,2632,2.51745770861729,0.111025710966235
"2633",3,633,2633,2.51826861977076,0.111215962009448
"2634",3,634,2634,2.81170048078797,0.103245225835999
"2635",3,635,2635,2.52811793083301,0.112556067172807
"2636",3,636,2636,2.61556451261884,0.109741717383554
"2637",3,637,2637,2.53757199341656,0.107632310337009
"2638",3,638,2638,2.57254388300455,0.109841493804659
"2639",3,639,2639,2.61217097442862,0.113820320383881
"2640",3,640,2640,2.53409900818169,0.106218556369967
"2641",3,641,2641,2.57163222076706,0.10764112944767
"2642",3,642,2642,2.38914939236742,0.11091070195619
"2643",3,643,2643,2.23072995966467,0.105645700528681
"2644",3,644,2644,2.1746895495623,0.110198699176303
"2645",3,645,2645,2.61832767188123,0.104439143788794
"2646",3,646,2646,2.68957691775998,0.104900782185424
"2647",3,647,2647,2.28797630462754,0.110472848509887
"2648",3,648,2648,2.4212027348392,0.107191952332253
"2649",3,649,2649,2.29163067864882,0.107619043148199
"2650",3,650,2650,2.34403217608359,0.118569843561209
"2651",3,651,2651,2.25141357200297,0.11538545231713
"2652",3,652,2652,2.44154579387375,0.102877217358759
"2653",3,653,2653,2.32231794659869,0.108182772470736
"2654",3,654,2654,2.19899536349557,0.106972128965467
"2655",3,655,2655,2.3411128281812,0.108853408499972
"2656",3,656,2656,2.27770770115276,0.109617892708381
"2657",3,657,2657,2.40847591808096,0.109453866175397
"2658",3,658,2658,2.57097115920394,0.103131909568671
"2659",3,659,2659,2.64902770831613,0.104373774063409
"2660",3,660,2660,2.49340581542417,0.111851773554316
"2661",3,661,2661,2.36084471209238,0.113836956486156
"2662",3,662,2662,2.42741801388171,0.105646105518106
"2663",3,663,2663,2.30743270605112,0.11172570205
"2664",3,664,2664,2.4346485321747,0.110039522992376
"2665",3,665,2665,2.48372795070883,0.108228245956344
"2666",3,666,2666,2.48385930942027,0.104253901744698
"2667",3,667,2667,2.61379108817221,0.113968162092238
"2668",3,668,2668,2.55679887192127,0.107774326155187
"2669",3,669,2669,2.94610739087999,0.109469673275092
"2670",3,670,2670,2.81013597901809,0.105780564686172
"2671",3,671,2671,2.35394126326336,0.112073094403822
"2672",3,672,2672,2.35527608488018,0.111523105688039
"2673",3,673,2673,2.34838431194697,0.10588555864912
"2674",3,674,2674,2.33493584583057,0.106904388155609
"2675",3,675,2675,2.46449402249642,0.110827293415649
"2676",3,676,2676,2.48362568152466,0.104424369982221
"2677",3,677,2677,2.52894455141047,0.105846659863592
"2678",3,678,2678,2.61386042929116,0.10939734457805
"2679",3,679,2679,2.30578516510883,0.111696325054058
"2680",3,680,2680,2.57559591209736,0.103101451043496
"2681",3,681,2681,2.57587756527605,0.114147247603341
"2682",3,682,2682,2.65077620496799,0.095305662980151
"2683",3,683,2683,2.45179379352098,0.122495513937447
"2684",3,684,2684,2.3522733078298,0.108785370625764
"2685",3,685,2685,2.48601326426247,0.106745261198315
"2686",3,686,2686,2.42513577796423,0.106095252748085
"2687",3,687,2687,2.30626677345474,0.107883502097925
"2688",3,688,2688,2.46943785311319,0.109742710118362
"2689",3,689,2689,2.40254640343317,0.10293232068658
"2690",3,690,2690,2.62206478068738,0.113843798629152
"2691",3,691,2691,2.63486313501212,0.108259881679885
"2692",3,692,2692,2.65473410704941,0.108674428880127
"2693",3,693,2693,2.4939362967171,0.110985971277238
"2694",3,694,2694,2.73872401551829,0.107857632256059
"2695",3,695,2695,2.36117158748572,0.110987752960325
"2696",3,696,2696,2.47884379633415,0.107635446445014
"2697",3,697,2697,2.6314103723072,0.106822861350861
"2698",3,698,2698,2.63104036004658,0.111023254748103
"2699",3,699,2699,2.79745094896911,0.108701023559705
"2700",3,700,2700,2.72594244765996,0.10609549822779
"2701",3,701,2701,2.56700793527581,0.110508153852169
"2702",3,702,2702,2.73938004447543,0.0983588057025701
"2703",3,703,2703,2.33329429465459,0.118740650153334
"2704",3,704,2704,2.16820478166348,0.0980232125465079
"2705",3,705,2705,2.09356256023667,0.121408927788186
"2706",3,706,2706,2.77937646482277,0.0999954278440219
"2707",3,707,2707,2.63527825577963,0.103891264400748
"2708",3,708,2708,2.58010014031377,0.105684874724692
"2709",3,709,2709,2.54418622601748,0.112253645093254
"2710",3,710,2710,2.49481525172077,0.112369193630968
"2711",3,711,2711,2.40442536551783,0.107772749096373
"2712",3,712,2712,2.52102146879456,0.113654660749033
"2713",3,713,2713,2.56945756021672,0.110000289933912
"2714",3,714,2714,2.63258068618449,0.113816578337329
"2715",3,715,2715,2.62492070890847,0.11445195797745
"2716",3,716,2716,2.62242296940012,0.0971781952492981
"2717",3,717,2717,2.22716968641907,0.117226071337161
"2718",3,718,2718,2.38926909524792,0.114002649018768
"2719",3,719,2719,2.33864390545269,0.109046992324939
"2720",3,720,2720,2.54197317788087,0.104582177822928
"2721",3,721,2721,2.41607405932844,0.109464637427155
"2722",3,722,2722,2.47335765740625,0.108389891285949
"2723",3,723,2723,2.63203872000605,0.0996871163014115
"2724",3,724,2724,2.22801358515419,0.11385449185671
"2725",3,725,2725,2.30618691214548,0.113307575925427
"2726",3,726,2726,2.44348530485924,0.110955736392794
"2727",3,727,2727,2.45424512533388,0.112984600388451
"2728",3,728,2728,2.66126453282708,0.1045645187514
"2729",3,729,2729,2.34269949367295,0.107720502040466
"2730",3,730,2730,2.38355918829439,0.104018427614485
"2731",3,731,2731,2.42629698214306,0.0996125657270222
"2732",3,732,2732,2.5069781350322,0.0983076342795041
"2733",3,733,2733,2.08968462730768,0.108770566997828
"2734",3,734,2734,2.1709878379873,0.106596001458366
"2735",3,735,2735,2.1562951676756,0.103532784342278
"2736",3,736,2736,2.54182162542865,0.117680315517559
"2737",3,737,2737,2.30740752159773,0.111069113221662
"2738",3,738,2738,2.35004549218685,0.105488767738001
"2739",3,739,2739,2.46509243515323,0.110037427426463
"2740",3,740,2740,2.25603756890409,0.110067090644028
"2741",3,741,2741,2.43327722151745,0.112342927515353
"2742",3,742,2742,2.3736774827342,0.113239820932646
"2743",3,743,2743,2.48549000239852,0.108098640457772
"2744",3,744,2744,2.53211540044953,0.1098210965319
"2745",3,745,2745,2.48239652223578,0.105545265147509
"2746",3,746,2746,2.41373381850244,0.111547080398638
"2747",3,747,2747,2.34465640494415,0.102579752786964
"2748",3,748,2748,2.57074851870396,0.112151211998144
"2749",3,749,2749,2.65620352015629,0.116749724066424
"2750",3,750,2750,2.44622141927096,0.107775750912923
"2751",3,751,2751,2.3961132435983,0.115253432308548
"2752",3,752,2752,2.61123387080124,0.101509510176627
"2753",3,753,2753,2.65434446731125,0.109037463998227
"2754",3,754,2754,2.49179276960143,0.112808027826223
"2755",3,755,2755,2.62634210792938,0.109055074760795
"2756",3,756,2756,2.38954415887955,0.107620057677338
"2757",3,757,2757,2.53278230032737,0.106308860591773
"2758",3,758,2758,2.6808991506679,0.101752875426182
"2759",3,759,2759,2.16057292780833,0.116119640650109
"2760",3,760,2760,2.48141592932604,0.100518492918458
"2761",3,761,2761,2.5651770950472,0.102433719473039
"2762",3,762,2762,2.46016239046697,0.109765877610008
"2763",3,763,2763,2.54993077786217,0.110296292009444
"2764",3,764,2764,2.57932727315246,0.109495752303924
"2765",3,765,2765,2.58084116015151,0.100822393493203
"2766",3,766,2766,2.32858501986741,0.105846415898054
"2767",3,767,2767,2.82307266192373,0.108427607250476
"2768",3,768,2768,2.48498374760651,0.11395768975421
"2769",3,769,2769,2.41024495939693,0.11146909320459
"2770",3,770,2770,2.72651330019184,0.105602512905324
"2771",3,771,2771,2.38946989772617,0.111811002717001
"2772",3,772,2772,2.51750243295791,0.108446259150147
"2773",3,773,2773,2.62840364700176,0.108840183378782
"2774",3,774,2774,2.58362656808545,0.109874685560546
"2775",3,775,2775,2.63057434339344,0.104518988110221
"2776",3,776,2776,2.55141034904148,0.100660650474273
"2777",3,777,2777,2.2932420931313,0.111075105739227
"2778",3,778,2778,2.23734531980255,0.111097910507374
"2779",3,779,2779,2.17350768678915,0.111526132082372
"2780",3,780,2780,2.43921774071711,0.11057432165663
"2781",3,781,2781,2.40674576674731,0.11117709661766
"2782",3,782,2782,2.81119846460295,0.105642996417021
"2783",3,783,2783,2.68465822748617,0.11254596891095
"2784",3,784,2784,2.569183460996,0.100375543394849
"2785",3,785,2785,2.51473086260531,0.105233689073236
"2786",3,786,2786,2.48850183314926,0.107764795745542
"2787",3,787,2787,2.33020175929127,0.114842919535463
"2788",3,788,2788,2.39433701653297,0.107858985850728
"2789",3,789,2789,2.3038078812533,0.107279998356857
"2790",3,790,2790,2.51807280390059,0.107611741767547
"2791",3,791,2791,2.53114539282326,0.104583736863794
"2792",3,792,2792,2.55007828240528,0.104742469647602
"2793",3,793,2793,2.40015605422433,0.103760086754957
"2794",3,794,2794,2.47079743037767,0.110849723429228
"2795",3,795,2795,2.81179995538682,0.107037096460501
"2796",3,796,2796,2.69443886197739,0.103125839723606
"2797",3,797,2797,2.81185330928892,0.106999301756113
"2798",3,798,2798,2.67563066282499,0.107803992400086
"2799",3,799,2799,2.63878611836848,0.11474545840491
"2800",3,800,2800,2.57414263379844,0.104786105412431
"2801",3,801,2801,2.67374175569424,0.102960799433797
"2802",3,802,2802,2.69597984549105,0.105282336686368
"2803",3,803,2803,2.6325738580382,0.115501217987548
"2804",3,804,2804,2.79416186629246,0.102865279895699
"2805",3,805,2805,2.72096291895384,0.109674047816364
"2806",3,806,2806,2.75330892373458,0.109455905437928
"2807",3,807,2807,2.62553743993021,0.109632392355569
"2808",3,808,2808,2.58008608132724,0.112423538378248
"2809",3,809,2809,2.63631888394679,0.106697525895589
"2810",3,810,2810,2.37074597964053,0.111134624935514
"2811",3,811,2811,2.4951004401297,0.101900187524021
"2812",3,812,2812,2.27122834768298,0.111922239628574
"2813",3,813,2813,2.40904931440966,0.101006994654376
"2814",3,814,2814,2.31432827670693,0.116373583300222
"2815",3,815,2815,2.53138013268871,0.109940412788916
"2816",3,816,2816,2.37305527523971,0.110790010443544
"2817",3,817,2817,2.46613815335353,0.111227450747399
"2818",3,818,2818,2.37015352243593,0.111047661735354
"2819",3,819,2819,2.19728703182699,0.111625069609603
"2820",3,820,2820,2.49991315573159,0.100315402006212
"2821",3,821,2821,2.50031477127533,0.114636466025587
"2822",3,822,2822,2.54759500265243,0.106508493220409
"2823",3,823,2823,2.59856638304928,0.104722303237379
"2824",3,824,2824,2.68565418894119,0.108492819076304
"2825",3,825,2825,2.75738442885338,0.109522699583686
"2826",3,826,2826,2.319048345639,0.109146967107986
"2827",3,827,2827,2.43254823217539,0.107815453934855
"2828",3,828,2828,2.55843040246366,0.110791902578367
"2829",3,829,2829,2.78934305179121,0.106811620057258
"2830",3,830,2830,2.73672006267881,0.10952264651822
"2831",3,831,2831,2.48564540459591,0.1107485206004
"2832",3,832,2832,2.3893222801286,0.112927128677487
"2833",3,833,2833,2.56425280570523,0.109102420179303
"2834",3,834,2834,2.67354698363005,0.102041743492915
"2835",3,835,2835,2.5764437928202,0.116190990143039
"2836",3,836,2836,2.57377976167189,0.105109094172108
"2837",3,837,2837,2.3622968881341,0.112370256707866
"2838",3,838,2838,2.33561695890656,0.112913401292137
"2839",3,839,2839,2.41255403561184,0.108628950276074
"2840",3,840,2840,2.43729003298304,0.10835742548599
"2841",3,841,2841,2.3973427006397,0.109450290009478
"2842",3,842,2842,2.49054233984776,0.107074839956153
"2843",3,843,2843,2.46261601837122,0.107267445638365
"2844",3,844,2844,2.50638573762136,0.109481206222369
"2845",3,845,2845,2.43036994424884,0.10753598948114
"2846",3,846,2846,2.45557854939522,0.104365648019988
"2847",3,847,2847,2.67540080984441,0.110897823515344
