"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2464",3,464,2464,2.53496668900882,0.109986457921937
"2465",3,465,2465,2.67189104538369,0.114459266497578
"2466",3,466,2466,2.3555963862677,0.108637571293528
"2467",3,467,2467,2.64127603047322,0.104697157631574
"2468",3,468,2468,2.3137128939702,0.113393318468212
"2469",3,469,2469,2.4865561122711,0.11346252183421
"2470",3,470,2470,2.41723486472432,0.112081936937412
"2471",3,471,2471,2.46163841040787,0.107568850399197
"2472",3,472,2472,2.43882927780139,0.111031116895169
"2473",3,473,2473,2.35597568906109,0.114520693809073
"2474",3,474,2474,2.36942085533028,0.111997531301568
"2475",3,475,2475,2.49246912458984,0.107888699428769
"2476",3,476,2476,2.19815846618391,0.115050570168624
"2477",3,477,2477,2.56591563100786,0.104990689892415
"2478",3,478,2478,2.64627385478297,0.101887220552179
"2479",3,479,2479,2.61158801118557,0.106160606444131
"2480",3,480,2480,2.7678184069589,0.111714226200619
"2481",3,481,2481,2.27256164241778,0.109143107486302
"2482",3,482,2482,2.4218031660214,0.111652089971714
"2483",3,483,2483,2.50147023021314,0.110873248188147
"2484",3,484,2484,2.50128716161655,0.112203298013327
"2485",3,485,2485,2.5309497581096,0.110567076956882
"2486",3,486,2486,2.63826942369737,0.109103175593352
"2487",3,487,2487,2.62387044420365,0.117882696201304
"2488",3,488,2488,2.67464028538743,0.109082711121517
"2489",3,489,2489,2.51949693206076,0.111483675359313
"2490",3,490,2490,2.39880945300068,0.111814240607619
"2491",3,491,2491,2.51838964181903,0.108776742005524
"2492",3,492,2492,2.31484347678694,0.11573167915075
"2493",3,493,2493,2.44522743973426,0.105440296732162
"2494",3,494,2494,2.40430147399372,0.112801510608811
"2495",3,495,2495,2.43661176510308,0.11341744262288
"2496",3,496,2496,2.45662645046206,0.10926595845444
"2497",3,497,2497,2.33942963696608,0.113090078674151
"2498",3,498,2498,2.63049287294616,0.104929401085631
"2499",3,499,2499,2.57528775463103,0.106122807808618
"2500",3,500,2500,2.68094970571698,0.108327286579405
"2501",3,501,2501,2.55615164224612,0.108703529990769
"2502",3,502,2502,2.46263292548249,0.113770352859972
"2503",3,503,2503,2.63893155247262,0.115303422453616
"2504",3,504,2504,2.63835539195358,0.115488659229087
"2505",3,505,2505,2.29348914066404,0.104226088941789
"2506",3,506,2506,2.32915658789754,0.104443009035197
"2507",3,507,2507,2.49775991153075,0.116195677270757
"2508",3,508,2508,2.73736814658811,0.112124375127225
"2509",3,509,2509,2.45827262916747,0.111327038637802
"2510",3,510,2510,2.3053148410704,0.110688823472591
"2511",3,511,2511,2.31002081993853,0.108640788184352
"2512",3,512,2512,2.35976514909515,0.115230939140627
"2513",3,513,2513,2.48519401976076,0.10808841497971
"2514",3,514,2514,2.32246554133443,0.113376208637305
"2515",3,515,2515,2.34130845468624,0.108940516612582
"2516",3,516,2516,2.27415886909895,0.109967120867448
"2517",3,517,2517,2.40043974262957,0.107757671126054
"2518",3,518,2518,2.56701415595578,0.111094877284037
"2519",3,519,2519,2.27511184360727,0.111775021965164
"2520",3,520,2520,2.18637166267363,0.105585995708222
"2521",3,521,2521,2.28380043945571,0.114384943821936
"2522",3,522,2522,2.40920443360906,0.106180988700621
"2523",3,523,2523,2.64199032465769,0.107055212574622
"2524",3,524,2524,2.64119875094661,0.109954965465497
"2525",3,525,2525,2.44510720563006,0.114980872575073
"2526",3,526,2526,2.56327866497258,0.101875385813396
"2527",3,527,2527,2.38912999301328,0.119502521086141
"2528",3,528,2528,2.71655523397971,0.109820819108209
"2529",3,529,2529,2.447083760541,0.113194125746278
"2530",3,530,2530,2.30563681442163,0.111328919450778
"2531",3,531,2531,2.59353185729163,0.109754542056428
"2532",3,532,2532,2.67008561610872,0.112273939087777
"2533",3,533,2533,2.48324583645647,0.108067620221582
"2534",3,534,2534,2.6071192339409,0.107419271462904
"2535",3,535,2535,2.32638685333351,0.112325756533111
"2536",3,536,2536,2.36420702044707,0.111965782410619
"2537",3,537,2537,2.53399805685936,0.108932260007933
"2538",3,538,2538,2.60765959503621,0.116503838873569
"2539",3,539,2539,2.62757998476626,0.104991314222627
"2540",3,540,2540,2.42677566026267,0.117236819096792
"2541",3,541,2541,2.43473364646757,0.105797578010949
"2542",3,542,2542,2.24176445763861,0.110029889961359
"2543",3,543,2543,2.1951819706492,0.104822867684916
"2544",3,544,2544,2.30238196231192,0.11595784435729
"2545",3,545,2545,2.40509921946284,0.109473796436776
"2546",3,546,2546,2.40737652935434,0.112554072265482
"2547",3,547,2547,2.3716652354519,0.108892039698229
"2548",3,548,2548,2.5103858670517,0.105811339716687
"2549",3,549,2549,2.34505701128727,0.112295067365765
"2550",3,550,2550,2.60438124723974,0.100198219123694
"2551",3,551,2551,2.15353757779157,0.124066099678559
"2552",3,552,2552,2.21809283566687,0.100088738555055
"2553",3,553,2553,2.205845781485,0.111619728393718
"2554",3,554,2554,2.25591944916495,0.111327457336064
"2555",3,555,2555,2.29606175555124,0.116725485429216
"2556",3,556,2556,2.40400404137592,0.112196989401731
"2557",3,557,2557,2.43874634881393,0.109056818363653
"2558",3,558,2558,2.42595350627464,0.108512809027293
"2559",3,559,2559,2.36647950090994,0.119076807380169
"2560",3,560,2560,2.46229192576201,0.107908288205937
"2561",3,561,2561,2.39181648360824,0.114172873996681
"2562",3,562,2562,2.47888210518819,0.108239865556178
"2563",3,563,2563,2.30025646440446,0.112115908356649
"2564",3,564,2564,2.16576798596534,0.109162497187073
"2565",3,565,2565,2.18226551149882,0.108223894837315
"2566",3,566,2566,2.2703038969482,0.111481550344451
"2567",3,567,2567,2.55099004992482,0.108889349632835
"2568",3,568,2568,2.40765347494235,0.111990835571803
"2569",3,569,2569,2.40885159822208,0.113061341821275
"2570",3,570,2570,2.39636121056814,0.11088636341566
"2571",3,571,2571,2.21820077925108,0.11170565416207
"2572",3,572,2572,2.37228876741728,0.120843488414737
"2573",3,573,2573,2.35025451714694,0.102272376665873
"2574",3,574,2574,2.54013468900977,0.10594222489466
"2575",3,575,2575,2.43405097716931,0.109072308798043
"2576",3,576,2576,2.36223971799418,0.111567711335147
"2577",3,577,2577,2.36414861370395,0.111539390445824
"2578",3,578,2578,2.29632736792494,0.113027047531877
"2579",3,579,2579,2.45792260171055,0.113993981401177
"2580",3,580,2580,2.45914717901916,0.112859478922453
"2581",3,581,2581,2.36789407848403,0.11553207458361
"2582",3,582,2582,1.92400186652361,0.105908647015815
"2583",3,583,2583,2.2209173654441,0.114451326556019
"2584",3,584,2584,2.26588061981441,0.109021277121824
"2585",3,585,2585,2.6331720131118,0.116132028056967
"2586",3,586,2586,2.39809210393301,0.116207561756013
"2587",3,587,2587,2.50312559200112,0.119511822024347
"2588",3,588,2588,2.60469420663345,0.0997694141776448
"2589",3,589,2589,2.91297152388421,0.110571061276795
"2590",3,590,2590,2.20291757124926,0.112014268203585
"2591",3,591,2591,2.37438770507461,0.113027282616628
"2592",3,592,2592,2.45079987491579,0.106279974107526
"2593",3,593,2593,2.66497827890128,0.101942429617052
"2594",3,594,2594,2.49714457549482,0.109169536363663
"2595",3,595,2595,2.43824406409311,0.110731854997863
"2596",3,596,2596,2.34673449557856,0.105922228223814
"2597",3,597,2597,2.63332300176847,0.118474011375087
"2598",3,598,2598,2.41098661149385,0.110184440624315
"2599",3,599,2599,2.18890409253168,0.116649414552157
"2600",3,600,2600,2.40932914977888,0.109775900317642
"2601",3,601,2601,2.39364335089207,0.111654276503046
"2602",3,602,2602,2.43435646402867,0.108970498510283
"2603",3,603,2603,2.57313957466761,0.1147651509244
"2604",3,604,2604,2.55340017644638,0.100313229649372
"2605",3,605,2605,2.48221894895036,0.117628493761795
"2606",3,606,2606,2.57133078828586,0.113537820451609
"2607",3,607,2607,2.67375551681784,0.111460718037864
"2608",3,608,2608,2.57323505955198,0.110035172406706
"2609",3,609,2609,2.33024831691515,0.111814949120488
"2610",3,610,2610,2.44680952224045,0.109280795248152
"2611",3,611,2611,2.39738120404002,0.108745513927257
"2612",3,612,2612,2.42126556170499,0.109238787430593
"2613",3,613,2613,2.06497571338225,0.112579651874307
"2614",3,614,2614,1.85521297289349,0.111823583523061
"2615",3,615,2615,2.21578991116177,0.109174111756766
"2616",3,616,2616,2.2061511297849,0.106361793140258
"2617",3,617,2617,2.18854532078517,0.110237066528506
"2618",3,618,2618,2.35614214697996,0.109590239608715
"2619",3,619,2619,2.43094488360737,0.110788356085717
"2620",3,620,2620,2.40687052673938,0.110538004218706
"2621",3,621,2621,1.95419744621253,0.112138866518527
"2622",3,622,2622,2.21911690147532,0.11051507820678
"2623",3,623,2623,2.50487632596437,0.111017787907168
"2624",3,624,2624,2.36363616091617,0.110899904299069
"2625",3,625,2625,2.27397315763503,0.112726662650957
"2626",3,626,2626,2.50328338677752,0.107811147586228
"2627",3,627,2627,2.48276699699001,0.114713157579353
"2628",3,628,2628,2.59895171628294,0.109678060711913
"2629",3,629,2629,2.46597818142272,0.111086340987547
"2630",3,630,2630,2.40501450892107,0.113343431102164
"2631",3,631,2631,2.41387850919419,0.116773075209318
"2632",3,632,2632,2.47042809147095,0.100549180413427
"2633",3,633,2633,2.42129252897383,0.120273822745934
"2634",3,634,2634,2.41773512951047,0.104433120244221
"2635",3,635,2635,2.40519345656358,0.110327592243164
"2636",3,636,2636,2.35074965925805,0.109221620827008
"2637",3,637,2637,2.53580380819565,0.11231770952339
"2638",3,638,2638,2.19690065624689,0.109858883531511
"2639",3,639,2639,2.31289874972343,0.115313862889253
"2640",3,640,2640,2.5324132011878,0.110801360152969
"2641",3,641,2641,2.68334307761386,0.107220043278125
"2642",3,642,2642,2.6537706376371,0.11341363356331
"2643",3,643,2643,2.75139833267965,0.107402460172965
"2644",3,644,2644,2.57167913864876,0.111741757806408
"2645",3,645,2645,2.59957673669475,0.10979250431324
"2646",3,646,2646,2.40713567020918,0.104834764244114
"2647",3,647,2647,2.32873105498616,0.117932855037791
"2648",3,648,2648,2.58171922373876,0.109952480541636
"2649",3,649,2649,2.45795078736393,0.113413418750911
"2650",3,650,2650,2.54090253528135,0.108999386944868
"2651",3,651,2651,2.4984924187352,0.111235055064753
"2652",3,652,2652,2.34199869105452,0.112236621207412
"2653",3,653,2653,2.22207129621136,0.111168275307639
"2654",3,654,2654,2.25203308588797,0.111236912673251
"2655",3,655,2655,2.36500362901539,0.11022622320858
"2656",3,656,2656,2.51041605048113,0.115204154538105
"2657",3,657,2657,2.28511434264856,0.102834288266063
"2658",3,658,2658,2.02923478257235,0.116135292052436
"2659",3,659,2659,2.29784487283374,0.107409988413312
"2660",3,660,2660,2.24327387482979,0.109663640981899
"2661",3,661,2661,2.2967180846406,0.109362310537127
"2662",3,662,2662,2.55065780370677,0.113520478988203
"2663",3,663,2663,2.56980702846168,0.115527369840349
"2664",3,664,2664,2.31513872002577,0.114553691545385
"2665",3,665,2665,2.21414384150317,0.107932468547323
"2666",3,666,2666,2.32085942711963,0.11538009390391
"2667",3,667,2667,2.37017720483694,0.110076075881914
"2668",3,668,2668,2.35572222987155,0.110662500055258
"2669",3,669,2669,2.39659347839318,0.106285797323582
"2670",3,670,2670,2.2861776406549,0.109673672350092
"2671",3,671,2671,2.15136897832076,0.113006540053285
"2672",3,672,2672,2.40227918947664,0.111317428525821
"2673",3,673,2673,2.58710432389615,0.112121843800932
"2674",3,674,2674,2.67852982524505,0.107840759518834
"2675",3,675,2675,2.82872960574071,0.112545183501853
"2676",3,676,2676,2.6391188746625,0.112140591400367
"2677",3,677,2677,2.42255355139036,0.108294411866362
"2678",3,678,2678,2.45522210692752,0.106775523769256
"2679",3,679,2679,2.69105928671537,0.111795607788008
"2680",3,680,2680,2.67280470570669,0.113592912078057
"2681",3,681,2681,2.85320932483869,0.107760266264456
"2682",3,682,2682,2.64037683784328,0.111808817645425
"2683",3,683,2683,2.54415507752215,0.108511789270601
"2684",3,684,2684,2.19290985442354,0.112008656036106
"2685",3,685,2685,2.13189085399469,0.108992836312685
"2686",3,686,2686,2.23572319880919,0.112376041914666
"2687",3,687,2687,2.63168081187119,0.111268062878012
"2688",3,688,2688,2.56049877160487,0.111676688621647
"2689",3,689,2689,2.46175018158119,0.107571421311726
"2690",3,690,2690,2.47241124878524,0.107643959273746
"2691",3,691,2691,2.26750078396814,0.116016395202311
"2692",3,692,2692,2.39293565233504,0.116418847987038
"2693",3,693,2693,2.46641262941589,0.10338193228448
"2694",3,694,2694,2.39969273149056,0.111590735366349
"2695",3,695,2695,2.4618118952613,0.108040002035312
"2696",3,696,2696,2.5765088362136,0.112741217077261
"2697",3,697,2697,2.83718475336564,0.1099001622691
"2698",3,698,2698,2.94501724541464,0.111264796692452
"2699",3,699,2699,2.69044789189088,0.112860055270469
"2700",3,700,2700,2.69570008034101,0.106855864041987
"2701",3,701,2701,2.4341657362458,0.114255655506657
"2702",3,702,2702,2.43840365908475,0.113240429087371
"2703",3,703,2703,2.46220551321105,0.106288098672487
"2704",3,704,2704,2.44996169839619,0.117438297027958
"2705",3,705,2705,2.40286598394282,0.115289588715893
"2706",3,706,2706,2.36376048793156,0.101316482698268
"2707",3,707,2707,2.15373203121542,0.109602846006966
"2708",3,708,2708,2.08238386908097,0.114261041376931
"2709",3,709,2709,2.24867970492115,0.104424550994815
"2710",3,710,2710,2.25772091843049,0.10600321709939
"2711",3,711,2711,2.25035764554146,0.107910864848336
"2712",3,712,2712,2.41816565389068,0.108738364289985
"2713",3,713,2713,2.21306164920061,0.112988028481312
"2714",3,714,2714,2.38783146537767,0.108681689839839
"2715",3,715,2715,2.29836682362429,0.110314369476591
"2716",3,716,2716,2.30537385449632,0.11386754032998
"2717",3,717,2717,2.39021661704944,0.114696880328501
"2718",3,718,2718,2.55424329358977,0.107976583306054
"2719",3,719,2719,2.6091043779767,0.107855255934336
"2720",3,720,2720,2.47193852026547,0.113672430437469
"2721",3,721,2721,2.38705547255275,0.108711693301231
"2722",3,722,2722,2.29339262819967,0.113632858630853
"2723",3,723,2723,2.32870399003339,0.10627602070028
"2724",3,724,2724,2.13388383950636,0.11095869623948
"2725",3,725,2725,2.31988710290975,0.107417881718147
"2726",3,726,2726,2.2994411185385,0.108053740237152
"2727",3,727,2727,2.39176172956553,0.111438822939359
"2728",3,728,2728,2.44308315858871,0.0963590906124736
"2729",3,729,2729,2.52033421613824,0.112116870800795
"2730",3,730,2730,2.49978930371838,0.112585361844943
"2731",3,731,2731,2.3485532959969,0.108416175291973
"2732",3,732,2732,2.42227928824865,0.111985622211311
"2733",3,733,2733,2.28977876424106,0.108563206998913
"2734",3,734,2734,2.18654083248473,0.11146013637141
"2735",3,735,2735,2.58796936423275,0.110251466093857
"2736",3,736,2736,2.51046723005716,0.111743956991136
"2737",3,737,2737,2.44944711999074,0.113033735506709
"2738",3,738,2738,2.60639705409556,0.113618416704528
"2739",3,739,2739,2.45053091089091,0.120438569745969
"2740",3,740,2740,2.07199344383397,0.107349618639887
"2741",3,741,2741,2.22633043854062,0.104059767879997
"2742",3,742,2742,2.44002931650218,0.11761277576565
"2743",3,743,2743,2.61901530748078,0.108124289977476
"2744",3,744,2744,2.48284373503833,0.111204423876292
"2745",3,745,2745,2.51083956785706,0.112485920130433
"2746",3,746,2746,2.51285058744084,0.103368274287752
"2747",3,747,2747,2.65940383605083,0.107333183952841
"2748",3,748,2748,2.7028607746255,0.112367646739469
"2749",3,749,2749,2.85698576091887,0.103560574932518
"2750",3,750,2750,2.61318472872228,0.110232067443145
"2751",3,751,2751,2.62773126220354,0.108674807509509
"2752",3,752,2752,2.54084366030692,0.107975487850224
"2753",3,753,2753,2.63061424002152,0.102765798734486
"2754",3,754,2754,2.43825406612847,0.106843882600195
"2755",3,755,2755,2.31476520402817,0.111310804754614
"2756",3,756,2756,2.89813532662814,0.106809775797024
"2757",3,757,2757,2.52348799283264,0.107413804544134
"2758",3,758,2758,2.46375743122601,0.115823522144578
"2759",3,759,2759,2.44016357248796,0.116237015596371
"2760",3,760,2760,2.35114010138303,0.107751411137781
"2761",3,761,2761,2.31199299758998,0.112159035864058
"2762",3,762,2762,2.45112039720782,0.108366401144689
"2763",3,763,2763,2.48070214516253,0.106258524783615
"2764",3,764,2764,2.4292165044826,0.108789424333003
"2765",3,765,2765,2.36309803335823,0.112316908625351
"2766",3,766,2766,2.26016079938532,0.108270753531793
"2767",3,767,2767,2.30280922087239,0.107078861154593
"2768",3,768,2768,2.12132974064955,0.112078489417444
"2769",3,769,2769,2.27900972920488,0.107317604841685
"2770",3,770,2770,2.25988168620318,0.108744689113451
"2771",3,771,2771,2.29025221253976,0.107073491182435
"2772",3,772,2772,2.18996623059169,0.108009463180154
"2773",3,773,2773,2.44044930889499,0.104859153242315
"2774",3,774,2774,2.45634318993011,0.108651714219871
"2775",3,775,2775,2.40918677093187,0.109563557188962
"2776",3,776,2776,2.57260880801769,0.111750805960784
"2777",3,777,2777,2.30238198249633,0.109037549409582
"2778",3,778,2778,2.43486170078518,0.11662393822345
"2779",3,779,2779,2.50639220735138,0.119517972221461
"2780",3,780,2780,2.40795709906055,0.118267475987256
"2781",3,781,2781,2.51774968810463,0.10820594660191
"2782",3,782,2782,2.37994008576199,0.110565207121474
"2783",3,783,2783,2.37243916071433,0.109212063086281
"2784",3,784,2784,2.29952729974784,0.113094301171529
"2785",3,785,2785,2.33648671743124,0.115523494574761
"2786",3,786,2786,2.24559341198516,0.113318670058211
"2787",3,787,2787,2.39708283889378,0.109192811941699
"2788",3,788,2788,2.48512111891374,0.10799943220909
"2789",3,789,2789,2.44164131840149,0.109622137351263
"2790",3,790,2790,2.44096394699006,0.10788387232287
"2791",3,791,2791,2.62952797525141,0.104855598858678
"2792",3,792,2792,2.41420641729124,0.11555926170815
"2793",3,793,2793,2.44303749095352,0.104991520950412
"2794",3,794,2794,2.23432437882437,0.117163181904559
"2795",3,795,2795,2.23056622866514,0.110347951854992
"2796",3,796,2796,2.34415113552533,0.109682919772433
"2797",3,797,2797,2.26741816442417,0.101296223118468
"2798",3,798,2798,2.62363487473583,0.118361972456418
"2799",3,799,2799,2.64984628609236,0.106065360872877
"2800",3,800,2800,2.45724026925774,0.101057604596198
"2801",3,801,2801,2.44907275569798,0.119804916009641
