"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2513",3,513,2513,2.3703374608552,0.104745426182358
"2514",3,514,2514,2.83986697215687,0.107090627058285
"2515",3,515,2515,2.77109363557972,0.11561816486218
"2516",3,516,2516,2.70841070293537,0.103336200181955
"2517",3,517,2517,2.56064279110451,0.105677506155278
"2518",3,518,2518,2.54422354900238,0.104322377190934
"2519",3,519,2519,2.62583067548703,0.112118945966164
"2520",3,520,2520,2.49574762502508,0.108767617535099
"2521",3,521,2521,2.34207677328227,0.103727300172389
"2522",3,522,2522,2.4835911876178,0.102459841534985
"2523",3,523,2523,2.35289757656858,0.115504474871863
"2524",3,524,2524,2.32750039804132,0.111429958222
"2525",3,525,2525,2.31767140820172,0.110871522038731
"2526",3,526,2526,2.4607521511381,0.113651032342359
"2527",3,527,2527,2.41678833330921,0.105936444975864
"2528",3,528,2528,2.3456223808378,0.11210863325137
"2529",3,529,2529,2.34177503164774,0.115202254885881
"2530",3,530,2530,2.44412576340511,0.110694843571925
"2531",3,531,2531,2.5320543334181,0.107947232883276
"2532",3,532,2532,2.85078976877659,0.116616927032939
"2533",3,533,2533,2.86166410127898,0.107371613832193
"2534",3,534,2534,2.88733160275799,0.105568674082808
"2535",3,535,2535,2.53984785431644,0.108071504721517
"2536",3,536,2536,2.6654076392489,0.107680845938429
"2537",3,537,2537,2.5146011720156,0.107764047997272
"2538",3,538,2538,2.59633362982929,0.11018195621173
"2539",3,539,2539,2.45891871356934,0.107137284083287
"2540",3,540,2540,2.60041272784213,0.106583324804995
"2541",3,541,2541,2.48912114358434,0.109368433573222
"2542",3,542,2542,2.47578521757633,0.108085801577673
"2543",3,543,2543,2.75157104795634,0.107673349572322
"2544",3,544,2544,2.53335276672799,0.106710924668427
"2545",3,545,2545,2.38277938705412,0.110119967963514
"2546",3,546,2546,2.50737468520496,0.10795322058845
"2547",3,547,2547,2.48486436443986,0.101641462274482
"2548",3,548,2548,2.44160927661122,0.109460405563643
"2549",3,549,2549,2.42232338957219,0.10299421249813
"2550",3,550,2550,2.62814961477925,0.115821458438741
"2551",3,551,2551,2.44517213485213,0.10409440294322
"2552",3,552,2552,2.36727608496398,0.117560393646217
"2553",3,553,2553,2.71619693729334,0.100005024962098
"2554",3,554,2554,2.76603868630069,0.098867906179265
"2555",3,555,2555,2.4288857579578,0.118455711013181
"2556",3,556,2556,2.40365025746757,0.107806942131835
"2557",3,557,2557,2.37244087984656,0.111215453273447
"2558",3,558,2558,2.61668594811986,0.107566815265361
"2559",3,559,2559,2.63717140121566,0.111599219869569
"2560",3,560,2560,2.47823862464836,0.108332015404573
"2561",3,561,2561,2.71395036082979,0.103124520051539
"2562",3,562,2562,2.64787961085725,0.106193394313101
"2563",3,563,2563,2.20729466825802,0.112388598310327
"2564",3,564,2564,2.52017251267446,0.105590676288497
"2565",3,565,2565,2.34137203075109,0.111530067390606
"2566",3,566,2566,2.32715340871176,0.10791355245805
"2567",3,567,2567,2.48451917967951,0.108573387226688
"2568",3,568,2568,2.40378198544235,0.11144930817378
"2569",3,569,2569,2.62179205069914,0.107514136669923
"2570",3,570,2570,2.73290738260065,0.10456108047013
"2571",3,571,2571,2.66542726908606,0.110509647992187
"2572",3,572,2572,2.54050080175991,0.109538084438605
"2573",3,573,2573,2.54413442725471,0.108518699721669
"2574",3,574,2574,2.07676932236753,0.110305067074374
"2575",3,575,2575,2.37657140166925,0.103148434087166
"2576",3,576,2576,2.65820999029479,0.11579745713864
"2577",3,577,2577,2.60343685096152,0.108706488139241
"2578",3,578,2578,2.71020490195419,0.103995680695332
"2579",3,579,2579,2.5025272055018,0.0996002377958438
"2580",3,580,2580,2.57042340641792,0.101590423184371
"2581",3,581,2581,2.67148452808045,0.101084732456399
"2582",3,582,2582,2.63203802918947,0.112896648140642
"2583",3,583,2583,2.64535299602095,0.102639469141112
"2584",3,584,2584,2.25935033289374,0.114898486429119
"2585",3,585,2585,2.34298315213024,0.114252034199225
"2586",3,586,2586,2.3774201107393,0.109255954941206
"2587",3,587,2587,2.33110864207206,0.107977061762488
"2588",3,588,2588,2.32166906712119,0.109194293337657
"2589",3,589,2589,2.21531120686684,0.105158357268254
"2590",3,590,2590,2.39758263371594,0.110143217304771
"2591",3,591,2591,2.58892627875596,0.106782487482886
"2592",3,592,2592,2.59196357453394,0.109210645152913
"2593",3,593,2593,2.60638733355484,0.106850045048427
"2594",3,594,2594,2.3248969949277,0.106120919227589
"2595",3,595,2595,2.57906242676976,0.111781963284569
"2596",3,596,2596,2.61658893249905,0.11156951351983
"2597",3,597,2597,2.56258092761606,0.111883572728024
"2598",3,598,2598,2.31529422927841,0.10632878246145
"2599",3,599,2599,2.44371426438495,0.110959835796865
"2600",3,600,2600,2.50398621172536,0.106618490183055
"2601",3,601,2601,2.43543747579352,0.108581274568341
"2602",3,602,2602,2.55168527067985,0.111943581216143
"2603",3,603,2603,2.52881912033861,0.109520899191588
"2604",3,604,2604,2.42167637895693,0.110407276414286
"2605",3,605,2605,2.28206995622672,0.1122753720578
"2606",3,606,2606,2.35486234847676,0.103711439793311
"2607",3,607,2607,2.75659212286445,0.1130338520384
"2608",3,608,2608,2.5750093283504,0.104651725995009
"2609",3,609,2609,2.34094111872704,0.112348078727113
"2610",3,610,2610,2.35319630157502,0.1067548827053
"2611",3,611,2611,2.4139434659065,0.106903123877616
"2612",3,612,2612,2.56365074485839,0.113894094372675
"2613",3,613,2613,2.75238077305839,0.107461559245375
"2614",3,614,2614,2.77101147269997,0.107152382570413
"2615",3,615,2615,2.67530418208711,0.105155899032297
"2616",3,616,2616,2.62599103988924,0.111961785681977
"2617",3,617,2617,2.7569508948153,0.113020468788583
"2618",3,618,2618,2.41214733811718,0.103225547062615
"2619",3,619,2619,2.26751819315185,0.106999059692139
"2620",3,620,2620,2.15150408428053,0.107002597321107
"2621",3,621,2621,2.25192195095698,0.109673504895169
"2622",3,622,2622,2.3206674777713,0.108288786065855
"2623",3,623,2623,2.68288108129524,0.11416334694992
"2624",3,624,2624,2.3182914803517,0.103760549972372
"2625",3,625,2625,2.48095353587305,0.103294503233168
"2626",3,626,2626,2.50765613120526,0.109649284021248
"2627",3,627,2627,2.37939006189376,0.105613947606474
"2628",3,628,2628,2.28914516266539,0.113761643297965
"2629",3,629,2629,2.47620937940287,0.115861453367805
"2630",3,630,2630,2.72714218139847,0.100119873761119
"2631",3,631,2631,3.03537811205805,0.100783126931207
"2632",3,632,2632,2.86408230214871,0.107972906816417
"2633",3,633,2633,2.37310457727035,0.107156188060045
"2634",3,634,2634,2.42972382740338,0.11157304212207
"2635",3,635,2635,2.71583049403343,0.109067382686932
"2636",3,636,2636,2.50911577169675,0.109866706807911
"2637",3,637,2637,2.5361262663525,0.104235459908853
"2638",3,638,2638,2.37729641104478,0.115647014392434
"2639",3,639,2639,2.66237062261031,0.10409376030063
"2640",3,640,2640,2.59544219858628,0.0998912443014042
"2641",3,641,2641,2.28109192975597,0.117041771060658
"2642",3,642,2642,2.46611258373013,0.106881587473672
"2643",3,643,2643,2.54495386849487,0.104955835760222
"2644",3,644,2644,2.46962986547453,0.112723774567989
"2645",3,645,2645,2.78054862865393,0.107242459475199
"2646",3,646,2646,2.56799085681159,0.103732691553565
"2647",3,647,2647,2.87471052437763,0.107367549246983
"2648",3,648,2648,2.06513117978683,0.109913431048416
"2649",3,649,2649,2.42450288558597,0.1066354176211
"2650",3,650,2650,2.31153059867391,0.105672449141407
"2651",3,651,2651,2.16516497096931,0.11509242567219
"2652",3,652,2652,2.22590281714104,0.104610502014639
"2653",3,653,2653,2.44000900821374,0.111555396972335
"2654",3,654,2654,2.53068559929924,0.109398181042982
"2655",3,655,2655,2.33287421534856,0.106845612248697
"2656",3,656,2656,2.36623449922071,0.109462586530272
"2657",3,657,2657,2.36644556709232,0.109497284940615
"2658",3,658,2658,2.50864830584983,0.102374945008079
"2659",3,659,2659,2.33501781068685,0.114861217338387
"2660",3,660,2660,2.39377802074728,0.111554645855201
"2661",3,661,2661,2.6973125223783,0.102099300779166
"2662",3,662,2662,2.92763806929281,0.107046918662586
"2663",3,663,2663,2.88880062538947,0.109894882472713
"2664",3,664,2664,3.14550867019682,0.106572594857179
"2665",3,665,2665,3.0370425233044,0.110454454071215
"2666",3,666,2666,2.61390560371571,0.104622682007839
"2667",3,667,2667,2.40014760286673,0.103892211694666
"2668",3,668,2668,2.48513442674035,0.114448129195817
"2669",3,669,2669,2.41682604007974,0.107329902490454
"2670",3,670,2670,2.42247706182081,0.112101585433345
"2671",3,671,2671,2.4747876139606,0.10120419622304
"2672",3,672,2672,2.42829542101256,0.104860695091747
"2673",3,673,2673,2.36595872206039,0.108385594393215
"2674",3,674,2674,2.43677346480976,0.110617906744973
"2675",3,675,2675,2.43859908562743,0.113591938010244
"2676",3,676,2676,2.5730947391837,0.105377999796823
"2677",3,677,2677,2.63458829534996,0.104865016837275
"2678",3,678,2678,2.74746084958156,0.106608607350941
"2679",3,679,2679,2.66817242548059,0.109637619706139
"2680",3,680,2680,2.52832454305348,0.113365319525225
"2681",3,681,2681,2.5828495550611,0.116468395603087
"2682",3,682,2682,2.34047417271516,0.107356094293404
"2683",3,683,2683,2.47176472722529,0.109438815076282
"2684",3,684,2684,2.44963664383151,0.110719152899477
"2685",3,685,2685,2.41689961073094,0.107363585872044
"2686",3,686,2686,2.49723516852174,0.109034281882465
"2687",3,687,2687,2.29692052442629,0.112312184946524
"2688",3,688,2688,2.48903946837487,0.10719151480215
"2689",3,689,2689,2.30515914473367,0.109121623204421
"2690",3,690,2690,2.61742499804019,0.102686748274847
"2691",3,691,2691,2.60883798463909,0.10736144801062
"2692",3,692,2692,2.55546063805408,0.107292861414354
"2693",3,693,2693,3.00097298717924,0.0989851724821357
"2694",3,694,2694,2.68554159006165,0.114196641534409
"2695",3,695,2695,2.35596953816542,0.104404377729423
"2696",3,696,2696,2.452366959658,0.109177336001389
"2697",3,697,2697,2.51649494598094,0.107736207289972
"2698",3,698,2698,2.49747539004706,0.111679233408973
"2699",3,699,2699,2.75821667944369,0.107215417804218
"2700",3,700,2700,2.58629805042191,0.107772485267023
"2701",3,701,2701,2.47537306739938,0.111221165825431
"2702",3,702,2702,2.351817419304,0.112613354588295
"2703",3,703,2703,2.54668398387198,0.112175433301217
"2704",3,704,2704,2.31827539867984,0.106583868354614
"2705",3,705,2705,2.49430783769726,0.108371874767845
"2706",3,706,2706,2.60182424178593,0.109276360936404
"2707",3,707,2707,2.55191133885252,0.107537405156939
"2708",3,708,2708,2.48658474385301,0.108320075012219
"2709",3,709,2709,2.3613525737397,0.112543431298037
"2710",3,710,2710,2.39348369328776,0.107392523231813
"2711",3,711,2711,2.4834212750736,0.114151582253696
"2712",3,712,2712,2.51002377585979,0.111725426595237
"2713",3,713,2713,2.8999305607563,0.105958460207736
"2714",3,714,2714,2.59545797696669,0.11010687769122
"2715",3,715,2715,2.83171181805086,0.106972919768045
"2716",3,716,2716,2.6234464797021,0.109537848536735
"2717",3,717,2717,2.80667087273353,0.10866469150116
"2718",3,718,2718,2.53701666902765,0.111136676377849
"2719",3,719,2719,2.44056902383976,0.106580583869766
"2720",3,720,2720,2.49373044993799,0.10997108926399
"2721",3,721,2721,2.63630153057113,0.106531355824964
"2722",3,722,2722,2.95306655813588,0.110324557414463
"2723",3,723,2723,2.60288172388324,0.103557192999612
"2724",3,724,2724,2.50634257640706,0.105720132250188
"2725",3,725,2725,2.36765919380277,0.118306391716901
"2726",3,726,2726,2.31551497080703,0.117501174802268
"2727",3,727,2727,2.50748870428624,0.0974527965259089
"2728",3,728,2728,2.42790122744514,0.117159483712366
"2729",3,729,2729,2.59007654013188,0.101128330256553
"2730",3,730,2730,2.49259720426439,0.108170830749245
"2731",3,731,2731,2.4857816270399,0.110011800906174
"2732",3,732,2732,2.48352586355564,0.105736156138006
"2733",3,733,2733,2.30185627473854,0.110418893629948
"2734",3,734,2734,2.17959272823254,0.112079413845942
"2735",3,735,2735,2.34688343262965,0.10295741446838
"2736",3,736,2736,1.95781708664425,0.114224575870524
"2737",3,737,2737,2.10013538977126,0.113280039726459
"2738",3,738,2738,2.34648481470074,0.103444080211326
"2739",3,739,2739,2.33100644665174,0.102760426718875
"2740",3,740,2740,2.44024857093694,0.105040912983891
"2741",3,741,2741,2.21113474445617,0.107906093544739
"2742",3,742,2742,2.48308467055731,0.10845282587441
"2743",3,743,2743,2.53280624363195,0.108873119738935
"2744",3,744,2744,2.45257082457885,0.109172523143945
"2745",3,745,2745,2.52438243508854,0.106384182346131
"2746",3,746,2746,2.32180794523008,0.107272344622274
"2747",3,747,2747,2.45597083525114,0.1107269156788
"2748",3,748,2748,2.46362451373037,0.106304618759299
"2749",3,749,2749,2.41698347404696,0.108001356262074
"2750",3,750,2750,2.26772834533665,0.107728264703129
"2751",3,751,2751,2.43359270834025,0.10723216496899
"2752",3,752,2752,2.3140226992448,0.107356727766188
"2753",3,753,2753,2.44756490108605,0.116421391780854
"2754",3,754,2754,2.26549760545893,0.100858388622248
"2755",3,755,2755,2.27374008011026,0.111234990552784
"2756",3,756,2756,2.59032317929976,0.106350507659261
"2757",3,757,2757,2.70379888844503,0.107544162688181
"2758",3,758,2758,2.25556167828533,0.109397680951341
"2759",3,759,2759,2.15328955995344,0.119758719657146
"2760",3,760,2760,2.44702582851721,0.102411410611781
"2761",3,761,2761,2.55375911253665,0.113618311484836
"2762",3,762,2762,2.75832714549145,0.104091401176471
"2763",3,763,2763,2.61916272034834,0.104017152205519
"2764",3,764,2764,2.65104663550752,0.111727017841028
"2765",3,765,2765,2.50316698205398,0.107669048210549
"2766",3,766,2766,2.53933793329974,0.108305562417699
"2767",3,767,2767,2.57457621413795,0.109530620602009
"2768",3,768,2768,2.70010868306217,0.102943895757583
"2769",3,769,2769,2.69961492205634,0.0992428622406892
"2770",3,770,2770,2.6855583084714,0.0975078438490359
"2771",3,771,2771,2.28052408713875,0.119304987051881
"2772",3,772,2772,2.31314278244604,0.0991751257721915
"2773",3,773,2773,2.28252494107918,0.103411467085099
"2774",3,774,2774,2.46862642445145,0.11192760473928
"2775",3,775,2775,2.419971269466,0.112471086503018
"2776",3,776,2776,2.63933539219741,0.102813432154388
"2777",3,777,2777,2.45414046033252,0.10048384329884
"2778",3,778,2778,2.37834354935579,0.110686903639758
"2779",3,779,2779,2.5097580551186,0.106738530112847
"2780",3,780,2780,2.62746485067702,0.105374221193764
"2781",3,781,2781,2.51619162062473,0.10326158599783
"2782",3,782,2782,2.49092237718879,0.114263218048906
"2783",3,783,2783,2.5581396265543,0.109255711537898
"2784",3,784,2784,2.42055011351865,0.107606199662893
"2785",3,785,2785,2.59168608192164,0.108813164695989
"2786",3,786,2786,2.63504571159012,0.105252206950384
"2787",3,787,2787,2.61168351832841,0.113141334033191
"2788",3,788,2788,2.71606198026031,0.105209004541311
"2789",3,789,2789,2.50613879006427,0.112740428978985
"2790",3,790,2790,2.56714023308976,0.0996357990493895
"2791",3,791,2791,2.44275934269034,0.112126849379642
"2792",3,792,2792,2.36593803274429,0.104384029413013
"2793",3,793,2793,2.52004272291552,0.102408545870704
"2794",3,794,2794,2.62568646638947,0.108046475470408
"2795",3,795,2795,3.02967957637621,0.107909213366619
"2796",3,796,2796,2.73442004260947,0.109776230126851
"2797",3,797,2797,2.68387242920239,0.112287457413512
"2798",3,798,2798,2.71827145895753,0.109653801797649
"2799",3,799,2799,2.64589567441972,0.108356925016152
"2800",3,800,2800,2.5471351365569,0.10735604408234
"2801",3,801,2801,2.41318544082147,0.101649377058605
"2802",3,802,2802,2.22623730544885,0.102746232762474
"2803",3,803,2803,2.20670257034785,0.104641526111568
"2804",3,804,2804,2.48228567774632,0.11232570663933
"2805",3,805,2805,2.22449414881554,0.114772097679949
"2806",3,806,2806,2.20877658682725,0.11474181149294
"2807",3,807,2807,2.09013543966482,0.104933547850303
"2808",3,808,2808,2.12364219776073,0.111325579256698
"2809",3,809,2809,2.63304302011998,0.103245334461274
"2810",3,810,2810,2.51344301201353,0.100545671939785
"2811",3,811,2811,2.33736377168872,0.101381830835761
"2812",3,812,2812,2.29869537123852,0.108217472680343
"2813",3,813,2813,2.26743715343389,0.108643477777024
"2814",3,814,2814,2.28078256850592,0.115361844372914
"2815",3,815,2815,2.35839820250075,0.101400351154579
"2816",3,816,2816,2.76597528692713,0.100085393605072
"2817",3,817,2817,2.550078394823,0.114854170924017
"2818",3,818,2818,2.67509354929758,0.1065039818304
"2819",3,819,2819,2.46818099938647,0.110252541800093
"2820",3,820,2820,2.56772295204067,0.106148620915034
"2821",3,821,2821,2.46055184991449,0.109031167777108
"2822",3,822,2822,2.37801417757294,0.10865300935776
"2823",3,823,2823,2.59770283925432,0.107764034301663
"2824",3,824,2824,2.54289699825754,0.105806693722657
"2825",3,825,2825,2.47579866338164,0.114510665892333
"2826",3,826,2826,2.77390913419411,0.107298402981403
"2827",3,827,2827,2.64266443712178,0.108639265401417
"2828",3,828,2828,2.48358299124903,0.108601773983808
"2829",3,829,2829,2.46222783797433,0.103268275960013
"2830",3,830,2830,2.55093465422049,0.116865790056634
"2831",3,831,2831,2.58118073967787,0.113519715526699
"2832",3,832,2832,2.54740930627512,0.115134555752013
"2833",3,833,2833,2.52437491464728,0.112174712814267
"2834",3,834,2834,2.58267670869488,0.105877695194177
"2835",3,835,2835,2.68353439139362,0.113666984737368
"2836",3,836,2836,2.72164457377531,0.111615353031426
"2837",3,837,2837,2.65595884611259,0.105137887067184
"2838",3,838,2838,2.44479406483588,0.114349319380259
"2839",3,839,2839,2.47439246852893,0.107807742655544
"2840",3,840,2840,2.42371493801232,0.115227696787646
"2841",3,841,2841,2.57374099081865,0.107850157732924
"2842",3,842,2842,2.70759616151642,0.108493286507274
"2843",3,843,2843,2.62927119264603,0.106156676015593
"2844",3,844,2844,2.54634344219501,0.106661952289055
"2845",3,845,2845,2.55760412804871,0.102184317061375
"2846",3,846,2846,2.53016117150711,0.118201784222681
"2847",3,847,2847,2.70626408900961,0.0977128579556292
"2848",3,848,2848,2.70972835983619,0.102968001539603
"2849",3,849,2849,2.54470423938976,0.116363361907591
"2850",3,850,2850,2.53248359760455,0.111262962270028
