"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2568",3,568,2568,2.96358815842089,0.0926428342387332
"2569",3,569,2569,3.39242598659867,0.0813868419797084
"2570",3,570,2570,3.12522975273764,0.083269777779844
"2571",3,571,2571,3.19493399013256,0.0891617049906499
"2572",3,572,2572,2.74124742514681,0.0956890219875646
"2573",3,573,2573,2.73453600238276,0.0961120006397016
"2574",3,574,2574,3.04048043632145,0.0850536799055317
"2575",3,575,2575,2.97029846476677,0.0778001500348595
"2576",3,576,2576,3.2393536984992,0.0995080981586826
"2577",3,577,2577,3.05036398741232,0.101450160138144
"2578",3,578,2578,3.00477393706847,0.103944219957211
"2579",3,579,2579,3.04056896660352,0.0883464757263548
"2580",3,580,2580,3.34385799915159,0.0949710297663161
"2581",3,581,2581,3.39030795644581,0.0852673852919023
"2582",3,582,2582,3.10493719539138,0.0954481919093021
"2583",3,583,2583,3.21447402920083,0.081034792980244
"2584",3,584,2584,3.1291875765243,0.0887984680140507
"2585",3,585,2585,3.00781899485065,0.092093305851994
"2586",3,586,2586,3.26951762320778,0.088246351170707
"2587",3,587,2587,3.15282827991147,0.0862831386454491
"2588",3,588,2588,3.16529090174519,0.0886445138655594
"2589",3,589,2589,2.93103280804828,0.0974124397369943
"2590",3,590,2590,3.15836440871016,0.0784934311629043
"2591",3,591,2591,3.06762614048161,0.0898686533892269
"2592",3,592,2592,3.0148222258886,0.0866643780140004
"2593",3,593,2593,3.01365221508831,0.0911740565026617
"2594",3,594,2594,2.96522692520284,0.0900662673785761
"2595",3,595,2595,2.67914456650332,0.0845804799421169
"2596",3,596,2596,3.0102464541505,0.0870926821891124
"2597",3,597,2597,2.74225803771374,0.0871979764992909
"2598",3,598,2598,3.35753005845119,0.0880092486648226
"2599",3,599,2599,3.39881381558684,0.0891958224815543
"2600",3,600,2600,3.44596768129853,0.0835756302600448
"2601",3,601,2601,3.3963982538661,0.0900759987918139
"2602",3,602,2602,3.1492404495802,0.0840328148613162
"2603",3,603,2603,2.96356355131236,0.0924451227059306
"2604",3,604,2604,2.96302224808783,0.0863858572174763
"2605",3,605,2605,3.2937927165843,0.0909453507039326
"2606",3,606,2606,3.15569731426791,0.0892597067866361
"2607",3,607,2607,3.04635883278091,0.0914589203074963
"2608",3,608,2608,3.07026307952344,0.0948919888248734
"2609",3,609,2609,3.14566205740725,0.0911103009103116
"2610",3,610,2610,3.12922033189985,0.0866108952045363
"2611",3,611,2611,3.13124801434345,0.0814914045470959
"2612",3,612,2612,3.27233296151559,0.088375244555888
"2613",3,613,2613,3.12823562059277,0.0874802922476418
"2614",3,614,2614,3.14432080188231,0.0816725722324645
"2615",3,615,2615,3.08669074086252,0.0956703622455105
"2616",3,616,2616,3.45608815949856,0.0758288027804768
"2617",3,617,2617,2.99817701519279,0.100077672098116
"2618",3,618,2618,3.41464784773574,0.0787706687961247
"2619",3,619,2619,3.07291853415056,0.0935772480812105
"2620",3,620,2620,3.45508063364616,0.0950326243772561
"2621",3,621,2621,3.07412577160183,0.0872178817237558
"2622",3,622,2622,3.12088475211556,0.0893821185932832
"2623",3,623,2623,3.04801979512623,0.090314303848892
"2624",3,624,2624,3.34661720817488,0.0886210601207584
"2625",3,625,2625,3.27608348443337,0.0859650420009243
"2626",3,626,2626,3.11002965838767,0.0880690537972143
"2627",3,627,2627,3.26870122156379,0.0871834739026689
"2628",3,628,2628,3.23992177117202,0.0792956704888217
"2629",3,629,2629,3.3158850148372,0.0933516034148788
"2630",3,630,2630,3.09615706388713,0.0928026091074047
"2631",3,631,2631,3.24535925953867,0.0925403622349047
"2632",3,632,2632,3.4222829287758,0.081141369196566
"2633",3,633,2633,3.2313171695438,0.0784155815287119
"2634",3,634,2634,2.99172478603586,0.0912291098069343
"2635",3,635,2635,3.14175762425406,0.0847216993163651
"2636",3,636,2636,3.095311868052,0.094724937015028
"2637",3,637,2637,3.19127454119915,0.0890879403939902
"2638",3,638,2638,3.19604834965422,0.0850204325647672
"2639",3,639,2639,3.10037729711043,0.090239524143764
"2640",3,640,2640,3.26359815027597,0.0842436327778264
"2641",3,641,2641,3.06827863708668,0.0905774383251221
"2642",3,642,2642,3.30454716611534,0.0869125858278971
"2643",3,643,2643,3.52268936889838,0.0848285586129007
"2644",3,644,2644,3.08471049978135,0.0899544035608466
"2645",3,645,2645,2.89675724647346,0.0851517615830906
"2646",3,646,2646,3.28521288007014,0.0827986373781803
"2647",3,647,2647,3.31598451095322,0.0929535329265069
"2648",3,648,2648,3.15737344355807,0.0926440899822504
"2649",3,649,2649,2.9952716394801,0.087835465831388
"2650",3,650,2650,3.3463387688944,0.077399016326371
"2651",3,651,2651,3.10080000827414,0.100262470055872
"2652",3,652,2652,3.07233120413103,0.0961304687203055
"2653",3,653,2653,3.13120951247039,0.0806514894557057
"2654",3,654,2654,3.07903613059756,0.0853011100206438
"2655",3,655,2655,3.05295678199731,0.0899068667802678
"2656",3,656,2656,3.2171767754823,0.0910525313065645
"2657",3,657,2657,3.1922630805824,0.0898548656284479
"2658",3,658,2658,3.29445017487373,0.0895955400841127
"2659",3,659,2659,3.21458996667262,0.0890324586524487
"2660",3,660,2660,2.87133930117547,0.0876100789382409
"2661",3,661,2661,3.24216916669132,0.0949982217791742
"2662",3,662,2662,3.225346533227,0.0826082135970924
"2663",3,663,2663,3.15559314633484,0.0935417043661126
"2664",3,664,2664,3.15730091509468,0.0846338231637384
"2665",3,665,2665,3.19652778523778,0.0832601877943052
"2666",3,666,2666,3.19071486197007,0.0803571891442838
"2667",3,667,2667,3.21320957004198,0.0936542330480367
"2668",3,668,2668,3.1039415658504,0.0904481540958153
"2669",3,669,2669,3.17604553703612,0.0926687455086944
"2670",3,670,2670,3.10056285851833,0.0868496013855256
"2671",3,671,2671,3.08895203797738,0.0932779955927052
"2672",3,672,2672,3.31048407176449,0.0845611877876056
"2673",3,673,2673,3.04166228665147,0.0903438974597014
"2674",3,674,2674,3.23410654922729,0.0913770856687827
"2675",3,675,2675,3.09209425979437,0.0973643705477952
"2676",3,676,2676,3.07325469392945,0.0914028871365997
"2677",3,677,2677,3.56895611856627,0.0799778050534526
"2678",3,678,2678,3.39951680144619,0.0924034282197422
"2679",3,679,2679,3.5520920103995,0.0789027064915641
"2680",3,680,2680,3.41972767770296,0.0814889446232614
"2681",3,681,2681,3.29801742836674,0.0858295432045495
"2682",3,682,2682,3.39865580931646,0.0887073140293273
"2683",3,683,2683,3.07112012849929,0.0890962691205588
"2684",3,684,2684,3.12565906587669,0.0911936180699087
"2685",3,685,2685,3.39746834091903,0.0879458957882372
"2686",3,686,2686,3.41301580839829,0.0847333931198352
"2687",3,687,2687,3.08420226655831,0.0921379691345137
"2688",3,688,2688,3.41184490229868,0.0837421708640906
"2689",3,689,2689,3.39933013695635,0.0869941674844545
"2690",3,690,2690,3.31698609166648,0.0845592757169086
"2691",3,691,2691,3.30282164288553,0.0863435973992177
"2692",3,692,2692,3.54721555810142,0.0884988746402394
"2693",3,693,2693,3.50976376352529,0.0880607685190711
"2694",3,694,2694,3.26300949183524,0.0857677685325655
"2695",3,695,2695,3.13304769508297,0.0811989664563356
"2696",3,696,2696,3.21563515726741,0.088271049474389
"2697",3,697,2697,2.99899414052146,0.0842553796901774
"2698",3,698,2698,3.17909879370263,0.089109365690749
"2699",3,699,2699,3.15854334140856,0.0855626584368641
"2700",3,700,2700,3.27483852947512,0.0892953233813207
"2701",3,701,2701,3.3394993113451,0.0815931129911875
"2702",3,702,2702,3.25656950213545,0.0944913774165807
"2703",3,703,2703,3.29448867568683,0.0925462276747799
"2704",3,704,2704,3.15598193180655,0.0913820669032621
"2705",3,705,2705,3.20746621688341,0.0915384781251194
"2706",3,706,2706,3.12405440481047,0.0860850619246009
"2707",3,707,2707,3.21789995368737,0.0877334987117092
"2708",3,708,2708,3.02248270157656,0.088223111016284
"2709",3,709,2709,3.27435758464355,0.0870803540859276
"2710",3,710,2710,3.19811813797982,0.0885198997691727
"2711",3,711,2711,3.24600353124219,0.0867259062420381
"2712",3,712,2712,3.26715227588586,0.0882549279826114
"2713",3,713,2713,3.19951021974617,0.0902965798192774
"2714",3,714,2714,3.26451907553063,0.0875734372802468
"2715",3,715,2715,3.16479794230806,0.0931085031420279
"2716",3,716,2716,3.43232146937124,0.0809045046381234
"2717",3,717,2717,3.19059315710261,0.0825481734235482
"2718",3,718,2718,3.29479447839336,0.0873239485033769
"2719",3,719,2719,3.3184472934275,0.0880603780834321
"2720",3,720,2720,3.19872130437454,0.0897986491106972
"2721",3,721,2721,3.16805891405707,0.0859723954896924
"2722",3,722,2722,3.18396499203208,0.0876849746292054
"2723",3,723,2723,3.09264209475285,0.0867294242991149
"2724",3,724,2724,3.02641990740458,0.0883981444037286
"2725",3,725,2725,2.94452275221781,0.0882135499036507
"2726",3,726,2726,3.36886523666703,0.0863964903288508
"2727",3,727,2727,3.36605766680968,0.0841291652079205
"2728",3,728,2728,3.1756831297422,0.0936762227758894
"2729",3,729,2729,3.35991047581419,0.0886894912855416
"2730",3,730,2730,3.27492307547432,0.0895173726853147
"2731",3,731,2731,3.21688976448695,0.0887200357836419
"2732",3,732,2732,2.89866412674433,0.0890294304223169
"2733",3,733,2733,2.98359960868915,0.0885998573813888
"2734",3,734,2734,2.99827241016494,0.0952828666395317
"2735",3,735,2735,3.24031630878148,0.0788719450694188
"2736",3,736,2736,3.23369922311081,0.0904946057577636
"2737",3,737,2737,3.19830691091545,0.0943432297540747
"2738",3,738,2738,3.02222483380085,0.0974487535301088
"2739",3,739,2739,3.06253332416244,0.0890803167269277
"2740",3,740,2740,3.42999167070763,0.0881105050796149
"2741",3,741,2741,3.34244611532345,0.0850537862196145
"2742",3,742,2742,3.2866663099411,0.0887665894445642
"2743",3,743,2743,3.28132757355407,0.0828361414366725
"2744",3,744,2744,2.99032968976659,0.0852126846162398
"2745",3,745,2745,3.10687056193742,0.0872119753808366
"2746",3,746,2746,2.79246013506653,0.0855107140823508
"2747",3,747,2747,2.78565092532214,0.086420579603834
"2748",3,748,2748,3.00173213968481,0.086280186998654
"2749",3,749,2749,3.06745604051271,0.0862948843892683
"2750",3,750,2750,3.07248785101601,0.0801944829195731
"2751",3,751,2751,3.21640269832944,0.0961268905951505
"2752",3,752,2752,3.2060303697946,0.0941321690590375
"2753",3,753,2753,3.03789322121672,0.0871916601027523
"2754",3,754,2754,3.00555725545052,0.087520614874711
"2755",3,755,2755,3.15397769309169,0.0875658901861294
"2756",3,756,2756,3.24536462914158,0.0785976905897638
"2757",3,757,2757,3.34302815499814,0.081820746411376
"2758",3,758,2758,3.09853914815712,0.0923478699900261
"2759",3,759,2759,2.82968779492812,0.089834587882493
"2760",3,760,2760,3.02868166760054,0.0798177358041021
"2761",3,761,2761,3.13130813471261,0.0926782044338818
"2762",3,762,2762,3.2705743688479,0.0837819373812193
"2763",3,763,2763,3.10248026755256,0.0936147036107385
"2764",3,764,2764,3.05213278415514,0.082011403483961
"2765",3,765,2765,3.01898831060835,0.0902904381608515
"2766",3,766,2766,2.8391732925753,0.093758874925017
"2767",3,767,2767,3.23385831744167,0.0817546448771544
"2768",3,768,2768,2.9688379218149,0.0949467337598981
"2769",3,769,2769,3.1904728637286,0.080888152154569
"2770",3,770,2770,3.28391293196163,0.0845715292822369
"2771",3,771,2771,3.22230226269773,0.084028070228047
"2772",3,772,2772,3.14838413141437,0.0883337373839509
"2773",3,773,2773,3.36404311215652,0.0904611833468835
"2774",3,774,2774,3.15559839743262,0.0869047338738135
"2775",3,775,2775,3.23501712232235,0.0900765939571323
"2776",3,776,2776,3.40049619840324,0.0867500657252968
"2777",3,777,2777,3.38892997738027,0.0924249747596419
"2778",3,778,2778,3.37072269031372,0.0811524051420341
"2779",3,779,2779,3.34648340411503,0.0842901767220422
"2780",3,780,2780,3.16525584040575,0.0841929424843442
"2781",3,781,2781,3.21664082962966,0.0895992772882427
"2782",3,782,2782,3.45735043783281,0.0782676282898975
"2783",3,783,2783,3.26233035005538,0.0943028257671383
"2784",3,784,2784,3.13128170444357,0.0875985794880252
"2785",3,785,2785,3.12361051365121,0.0866804742175438
"2786",3,786,2786,2.99034810462821,0.0907248114701191
"2787",3,787,2787,3.36714110120957,0.0864443288090462
"2788",3,788,2788,3.10744407334369,0.088030816890345
"2789",3,789,2789,3.09380154665615,0.0987370670993388
"2790",3,790,2790,3.7052500711291,0.0756642711104051
"2791",3,791,2791,2.99921206980997,0.0880735325119003
"2792",3,792,2792,3.00415228592064,0.0866354218925492
"2793",3,793,2793,3.41306134671789,0.0847259521223937
"2794",3,794,2794,3.34347604668969,0.0851654660117142
"2795",3,795,2795,3.21228447359914,0.0891813781291606
"2796",3,796,2796,3.03570093993601,0.0866886849880792
"2797",3,797,2797,2.94982994241414,0.0933906223018783
"2798",3,798,2798,2.86030872478699,0.0852211203924702
"2799",3,799,2799,3.30002181221391,0.0909680180002509
"2800",3,800,2800,3.36967391159656,0.086408952867876
"2801",3,801,2801,3.25135463255662,0.0829585526261058
"2802",3,802,2802,3.00230586666,0.0948958945184167
"2803",3,803,2803,3.23262846866171,0.0836949621423748
"2804",3,804,2804,3.22446506554642,0.0845480651609324
"2805",3,805,2805,3.05948412208195,0.0885157204888019
"2806",3,806,2806,3.02829535101506,0.0891624988420541
"2807",3,807,2807,3.10943571969618,0.0871518079716295
"2808",3,808,2808,3.26674325393338,0.0878253729863784
"2809",3,809,2809,3.31752775702806,0.084093551760867
"2810",3,810,2810,3.34380120313441,0.087310461762218
"2811",3,811,2811,3.16656777418928,0.0917158746192903
"2812",3,812,2812,2.99159377478219,0.0916977138131425
"2813",3,813,2813,3.2695257413204,0.0820295327757913
"2814",3,814,2814,2.93290504847213,0.0929772817662334
"2815",3,815,2815,3.23615744028108,0.0869941066910782
"2816",3,816,2816,3.08678901659868,0.089180585218914
"2817",3,817,2817,3.34855716540429,0.0866279888773546
"2818",3,818,2818,3.57879685564205,0.0882973976348741
"2819",3,819,2819,3.0193454376664,0.0918491766659876
"2820",3,820,2820,2.84106495916494,0.0849952246380552
"2821",3,821,2821,3.14031675624592,0.0914351343626819
"2822",3,822,2822,3.13127504201947,0.0865402667275408
"2823",3,823,2823,3.1605763071618,0.0850405162109146
"2824",3,824,2824,3.05100636583676,0.0892630819086986
"2825",3,825,2825,3.38702779714948,0.0874828195465841
"2826",3,826,2826,3.36420714046297,0.0824872789475343
"2827",3,827,2827,3.10477910032453,0.0924049256506426
"2828",3,828,2828,3.21043903376297,0.0831362299974777
"2829",3,829,2829,3.2641761862335,0.0873189418386123
"2830",3,830,2830,3.28072655975367,0.0914601701961306
"2831",3,831,2831,3.14009459607816,0.0891835126452775
"2832",3,832,2832,2.97418381118186,0.0878182277140387
"2833",3,833,2833,3.05658918273482,0.087642547761598
"2834",3,834,2834,3.1068033421613,0.096570594484393
"2835",3,835,2835,3.05400454852617,0.0907907387858474
"2836",3,836,2836,3.24272571843358,0.0836625409214594
"2837",3,837,2837,3.27227190281162,0.090838459126807
"2838",3,838,2838,3.4304874256582,0.0880531458255208
"2839",3,839,2839,3.44331773984952,0.0835487698219074
"2840",3,840,2840,3.23172250655998,0.0910700512175132
"2841",3,841,2841,3.40103204677323,0.0812945546845335
"2842",3,842,2842,3.06595032409055,0.0966867816313791
"2843",3,843,2843,3.12509672035835,0.0839673252118989
"2844",3,844,2844,3.12246557632234,0.0906708440419002
"2845",3,845,2845,3.07917900515053,0.0875688219272012
"2846",3,846,2846,3.12599590065042,0.0939328910975144
"2847",3,847,2847,3.12920903168501,0.0900883351753974
"2848",3,848,2848,3.09432220751982,0.0872987886342278
"2849",3,849,2849,3.2725183895628,0.0921013427941649
"2850",3,850,2850,3.27287026206751,0.0826705295400999
"2851",3,851,2851,2.94507982792052,0.0905288259960417
"2852",3,852,2852,3.02955397747546,0.0874600308284682
"2853",3,853,2853,3.05749207877525,0.088558696172492
"2854",3,854,2854,3.24166172154587,0.0875103859973443
"2855",3,855,2855,3.23442950602112,0.0846057245247862
"2856",3,856,2856,3.2280865201284,0.0829669698880638
"2857",3,857,2857,3.04174797187342,0.0856901158042392
"2858",3,858,2858,3.21639209176502,0.0913955907423307
"2859",3,859,2859,3.07053009661882,0.0874904404360779
"2860",3,860,2860,3.1973694814085,0.0849480318119006
"2861",3,861,2861,3.11842971193802,0.0875911219218057
"2862",3,862,2862,3.08104147613456,0.0905731533722784
"2863",3,863,2863,3.4188768541498,0.0850063435670203
"2864",3,864,2864,3.29272064649593,0.0898520387351905
"2865",3,865,2865,3.21743271664526,0.0895250821759018
"2866",3,866,2866,3.4194269560812,0.0861988765562577
"2867",3,867,2867,3.39180754959554,0.0878880997613798
"2868",3,868,2868,3.36761115219741,0.0881164202608193
"2869",3,869,2869,3.2045470658321,0.0950402285378223
"2870",3,870,2870,3.43217508361809,0.0809406274300871
"2871",3,871,2871,3.12295795956043,0.093029698016173
"2872",3,872,2872,3.35050290728625,0.0877910813197743
"2873",3,873,2873,3.08379681680113,0.0847518385511048
"2874",3,874,2874,3.26797945852846,0.0919486365949013
"2875",3,875,2875,3.37028817028444,0.086042515490692
"2876",3,876,2876,3.26621623308363,0.0866309884304473
"2877",3,877,2877,3.38448096716661,0.0825805104206565
"2878",3,878,2878,3.42482619406513,0.0945881216535858
"2879",3,879,2879,3.20998971601923,0.0911566098445095
"2880",3,880,2880,2.94664335589116,0.0831179398501872
"2881",3,881,2881,2.95440601058838,0.0812916955818351
"2882",3,882,2882,3.89718813744838,0.0888768572944309
"2883",3,883,2883,3.13791685029,0.095440167535725
"2884",3,884,2884,2.97614779629437,0.0911095206466011
"2885",3,885,2885,3.15732390208905,0.0907259093868964
"2886",3,886,2886,3.21465218938182,0.0808570409444736
"2887",3,887,2887,3.29397286532701,0.0886475104333211
"2888",3,888,2888,3.1356325830458,0.08725721539038
"2889",3,889,2889,3.25498529790436,0.0871906166197266
"2890",3,890,2890,2.87930621951175,0.0882176710168933
"2891",3,891,2891,3.24850750854387,0.0891662281374401
"2892",3,892,2892,3.25893727847899,0.0858153215759977
"2893",3,893,2893,3.2967770785459,0.0880369174408732
"2894",3,894,2894,3.18135894350318,0.0861516234999063
"2895",3,895,2895,3.26500322897117,0.0862491257455461
"2896",3,896,2896,3.30519993492614,0.0804358794243234
"2897",3,897,2897,3.96188176486343,0.0974301856466004
"2898",3,898,2898,4.08916921152025,0.0801071122389105
"2899",3,899,2899,3.78860437573046,0.0867185790004939
"2900",3,900,2900,3.58655786257711,0.0934356694032095
"2901",3,901,2901,2.67386409344756,0.086174123471295
"2902",3,902,2902,3.28971564957054,0.0834366496569632
"2903",3,903,2903,3.16616613199091,0.0883482602505305
"2904",3,904,2904,3.14726245460772,0.0900022089700376
