,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
284,2017-01-31,5,"Oliver, east",Gewurztraminer,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-22.3,-24.8,2.5,2.5,5,3
285,2017-01-31,5,"Osoyoos, west",Merlot,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,,-26.2,,,11,5
286,2017-01-31,5,"Oliver, west",Merlot,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-21.1,-22.6,1.5,1.5,7,5
287,2017-01-31,5,"Osoyoos, northeast",Merlot,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-22.6,-25.3,2.6999999999999993,2.6999999999999993,9,5
288,2017-01-31,5,Black Sage,Merlot,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.3,-26.5,3.1999999999999993,3.1999999999999993,0,5
289,2017-01-31,5,Black Sage,Pinot blanc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.6,-23.5,-1.1000000000000014,1.1000000000000014,0,6
290,2017-01-31,5,"Oliver, east",Pinot blanc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.2,-25.9,1.6999999999999993,1.6999999999999993,5,6
291,2017-01-31,5,"Oliver, east",Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,,-25.6,,,5,7
292,2017-01-31,5,Black Sage,Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-25.7,-25.0,-0.6999999999999993,0.6999999999999993,0,7
293,2017-01-31,5,Naramata Bench,Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.7,-23.9,0.1999999999999993,0.1999999999999993,2,7
294,2017-01-31,5,"OK Falls, east",Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.5,-25.1,0.6000000000000014,0.6000000000000014,3,7
295,2017-01-31,5,"Oliver, east",Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.9,-24.2,-0.6999999999999993,0.6999999999999993,5,7
296,2017-01-31,5,Naramata Bench,Pinot noir,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.9,-25.7,1.8000000000000007,1.8000000000000007,2,8
297,2017-01-31,5,Black Sage,Pinot noir,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.5,-23.8,-0.6999999999999993,0.6999999999999993,0,8
298,2017-01-31,5,Kelowna,Pinot noir,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.3,-24.7,0.3999999999999986,0.3999999999999986,1,8
299,2017-01-31,5,"Osoyoos, northeast",Pinot noir,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.3,,,,9,8
300,2017-01-31,5,Naramata Bench,Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.6,-25.8,1.1999999999999993,1.1999999999999993,2,9
301,2017-01-31,5,Black Sage,Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-24.6,-23.4,-1.2000000000000028,1.2000000000000028,0,9
302,2017-01-31,5,Black Sage,Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-26.1,-23.6,-2.5,2.5,0,9
303,2017-01-31,5,West Kelowna,Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.9,-25.2,1.3000000000000007,1.3000000000000007,12,9
304,2017-01-31,5,"Oliver, east",Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.6,-24.5,0.8999999999999986,0.8999999999999986,5,9
305,2017-01-31,5,"Oliver, east",Sauvignon blanc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-21.8,-24.0,2.1999999999999993,2.1999999999999993,5,10
306,2017-01-31,5,"Oliver, east",Sauvignon blanc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-22.9,-26.6,3.700000000000003,3.700000000000003,5,10
307,2017-01-31,5,"Osoyoos, southeast ",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,,-25.6,,,10,11
308,2017-01-31,5,"Osoyoos, southeast ",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,,,,,10,11
309,2017-01-31,5,"Osoyoos, southeast ",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.9,-23.1,-0.7999999999999972,0.7999999999999972,10,11
310,2017-01-31,5,Black Sage,Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.8,-23.6,-0.1999999999999993,0.1999999999999993,0,11
311,2017-01-31,5,"Osoyoos, northeast",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-22.3,-24.3,2.0,2.0,9,11
312,2017-01-31,5,"Osoyoos, northeast",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-22.5,-24.1,1.6000000000000014,1.6000000000000014,9,11
313,2017-01-31,5,"Osoyoos, west",Viognier,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,,,,,11,13
314,2017-01-31,5,,,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-1.9,-0.2,1.6,2.4,-0.2,1.1,0.0,0.0,183.0,45.99999999999999,-23.6,-24.8,1.1999999999999993,1.1999999999999993,13,15
315,2017-02-14,5,"Osoyoos, southeast ",Cabernet Franc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.6,,,,10,0
316,2017-02-14,5,Black Sage,Cabernet Franc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.9,-24.8,-0.09999999999999787,0.09999999999999787,0,0
317,2017-02-14,5,"Oliver, east",Cabernet Franc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.0,-24.5,-0.5,0.5,5,0
318,2017-02-14,5,"Osoyoos, southeast ",Cabernet Sauvignon,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.2,-23.2,0.0,0.0,10,1
319,2017-02-14,5,Black Sage,Cabernet Sauvignon,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.2,-22.8,-0.3999999999999986,0.3999999999999986,0,1
320,2017-02-14,5,"Osoyoos, northeast",Cabernet Sauvignon,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.7,-22.5,-1.1999999999999993,1.1999999999999993,9,1
321,2017-02-14,5,"Osoyoos, northeast",Cabernet Sauvignon,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.4,-22.5,-0.8999999999999986,0.8999999999999986,9,1
322,2017-02-14,5,"Osoyoos, southeast ",Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.5,,,,10,2
323,2017-02-14,5,Black Sage,Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.1,,,,0,2
324,2017-02-14,5,Naramata Bench,Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.2,-23.8,0.6000000000000014,0.6000000000000014,2,2
325,2017-02-14,5,"OK Falls, east",Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.1,-23.4,0.29999999999999716,0.29999999999999716,3,2
326,2017-02-14,5,"Oliver, east",Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.5,-23.5,-1.0,1.0,5,2
327,2017-02-14,5,Kelowna,Gewurztraminer,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-21.8,-21.5,-0.3000000000000007,0.3000000000000007,1,3
328,2017-02-14,5,"OK Falls, west",Gewurztraminer,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-21.6,-22.6,1.0,1.0,4,3
329,2017-02-14,5,"Oliver, east",Gewurztraminer,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-21.6,-22.3,0.6999999999999993,0.6999999999999993,5,3
330,2017-02-14,5,"Osoyoos, west",Merlot,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-22.6,,,,11,5
331,2017-02-14,5,"Oliver, west",Merlot,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.0,-21.1,-1.8999999999999986,1.8999999999999986,7,5
332,2017-02-14,5,"Osoyoos, northeast",Merlot,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.6,-22.6,-1.0,1.0,9,5
333,2017-02-14,5,Black Sage,Merlot,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.5,-23.3,-0.1999999999999993,0.1999999999999993,0,5
334,2017-02-14,5,Black Sage,Pinot blanc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.4,-24.6,-0.7999999999999972,0.7999999999999972,0,6
335,2017-02-14,5,"Oliver, east",Pinot blanc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.5,-24.2,-0.3000000000000007,0.3000000000000007,5,6
336,2017-02-14,5,"Oliver, east",Pinot gris,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.1,,,,5,7
337,2017-02-14,5,Black Sage,Pinot gris,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.8,-25.7,-0.10000000000000142,0.10000000000000142,0,7
338,2017-02-14,5,Naramata Bench,Pinot gris,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.8,-23.7,-0.10000000000000142,0.10000000000000142,2,7
339,2017-02-14,5,"OK Falls, east",Pinot gris,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.2,-24.5,-0.6999999999999993,0.6999999999999993,3,7
340,2017-02-14,5,"Oliver, east",Pinot gris,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.7,-24.9,-0.8000000000000007,0.8000000000000007,5,7
341,2017-02-14,5,Naramata Bench,Pinot noir,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.4,-23.9,-0.5,0.5,2,8
342,2017-02-14,5,Black Sage,Pinot noir,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.8,-24.5,-1.3000000000000007,1.3000000000000007,0,8
343,2017-02-14,5,Kelowna,Pinot noir,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.8,-24.3,-0.5,0.5,1,8
344,2017-02-14,5,"Osoyoos, northeast",Pinot noir,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.9,-24.3,-0.5999999999999979,0.5999999999999979,9,8
345,2017-02-14,5,Naramata Bench,Riesling,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.6,-24.6,0.0,0.0,2,9
346,2017-02-14,5,Black Sage,Riesling,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-26.1,-24.6,-1.5,1.5,0,9
347,2017-02-14,5,Black Sage,Riesling,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-26.8,-26.1,-0.6999999999999993,0.6999999999999993,0,9
348,2017-02-14,5,West Kelowna,Riesling,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.9,-23.9,0.0,0.0,12,9
349,2017-02-14,5,"Oliver, east",Riesling,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-25.1,-23.6,-1.5,1.5,5,9
350,2017-02-14,5,"Oliver, east",Sauvignon blanc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.1,-21.8,-1.3000000000000007,1.3000000000000007,5,10
351,2017-02-14,5,"Oliver, east",Sauvignon blanc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-22.1,-22.9,0.7999999999999972,0.7999999999999972,5,10
352,2017-02-14,5,"Osoyoos, southeast ",Shiraz,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.4,,,,10,11
353,2017-02-14,5,"Osoyoos, southeast ",Shiraz,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.0,,,,10,11
354,2017-02-14,5,"Osoyoos, southeast ",Shiraz,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.4,-23.9,-0.5,0.5,10,11
355,2017-02-14,5,Black Sage,Shiraz,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.3,-23.8,-0.5,0.5,0,11
356,2017-02-14,5,"Osoyoos, northeast",Shiraz,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-22.9,-22.3,-0.5999999999999979,0.5999999999999979,9,11
357,2017-02-14,5,"Osoyoos, northeast",Shiraz,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.2,-22.5,-0.6999999999999993,0.6999999999999993,9,11
358,2017-02-14,5,"Osoyoos, west",Viognier,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-23.1,,,,11,13
359,2017-02-14,5,,,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-7.8,-2.0,2.8,2.8,-2.5,0.4,0.0,0.0,197.0,101.6,-24.1,-23.6,-0.5,0.5,13,15
360,2017-02-28,5,"Osoyoos, southeast ",Cabernet Franc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.7,-25.6,1.9000000000000021,1.9000000000000021,10,0
361,2017-02-28,5,Black Sage,Cabernet Franc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.9,-24.9,1.0,1.0,0,0
362,2017-02-28,5,"Oliver, east",Cabernet Franc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.8,-25.0,1.1999999999999993,1.1999999999999993,5,0
363,2017-02-28,5,"Osoyoos, southeast ",Cabernet Sauvignon,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-22.0,-23.2,1.1999999999999993,1.1999999999999993,10,1
364,2017-02-28,5,Black Sage,Cabernet Sauvignon,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-22.1,-23.2,1.0999999999999979,1.0999999999999979,0,1
365,2017-02-28,5,"Osoyoos, northeast",Cabernet Sauvignon,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-21.9,-23.7,1.8000000000000007,1.8000000000000007,9,1
366,2017-02-28,5,"Osoyoos, northeast",Cabernet Sauvignon,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-21.8,-23.4,1.5999999999999979,1.5999999999999979,9,1
367,2017-02-28,5,"Osoyoos, southeast ",Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-22.8,-24.5,1.6999999999999993,1.6999999999999993,10,2
368,2017-02-28,5,Black Sage,Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.9,-25.1,1.2000000000000028,1.2000000000000028,0,2
369,2017-02-28,5,Naramata Bench,Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-22.2,-23.2,1.0,1.0,2,2
370,2017-02-28,5,"OK Falls, east",Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-22.7,-23.1,0.40000000000000213,0.40000000000000213,3,2
371,2017-02-28,5,"Oliver, east",Chardonnay,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-22.8,-24.5,1.6999999999999993,1.6999999999999993,5,2
372,2017-02-28,5,Kelowna,Gewurztraminer,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-21.4,-21.8,0.40000000000000213,0.40000000000000213,1,3
373,2017-02-28,5,"OK Falls, west",Gewurztraminer,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-20.8,-21.6,0.8000000000000007,0.8000000000000007,4,3
374,2017-02-28,5,"Oliver, east",Gewurztraminer,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-21.2,-21.6,0.40000000000000213,0.40000000000000213,5,3
375,2017-02-28,5,"Osoyoos, west",Merlot,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-21.8,-22.6,0.8000000000000007,0.8000000000000007,11,5
376,2017-02-28,5,"Oliver, west",Merlot,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-21.1,-23.0,1.8999999999999986,1.8999999999999986,7,5
377,2017-02-28,5,"Osoyoos, northeast",Merlot,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-22.3,-23.6,1.3000000000000007,1.3000000000000007,9,5
378,2017-02-28,5,Black Sage,Merlot,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-22.0,-23.5,1.5,1.5,0,5
379,2017-02-28,5,Black Sage,Pinot blanc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.8,-25.4,1.5999999999999979,1.5999999999999979,0,6
380,2017-02-28,5,"Oliver, east",Pinot blanc,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.8,-24.5,0.6999999999999993,0.6999999999999993,5,6
381,2017-02-28,5,"Oliver, east",Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-24.7,-25.1,0.40000000000000213,0.40000000000000213,5,7
382,2017-02-28,5,Black Sage,Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-24.3,-25.8,1.5,1.5,0,7
383,2017-02-28,5,Naramata Bench,Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.0,-23.8,0.8000000000000007,0.8000000000000007,2,7
384,2017-02-28,5,"OK Falls, east",Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-24.6,-25.2,0.5999999999999979,0.5999999999999979,3,7
385,2017-02-28,5,"Oliver, east",Pinot gris,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.7,-25.7,2.0,2.0,5,7
386,2017-02-28,5,Naramata Bench,Pinot noir,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.7,-24.4,0.6999999999999993,0.6999999999999993,2,8
387,2017-02-28,5,Black Sage,Pinot noir,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-24.2,-25.8,1.6000000000000014,1.6000000000000014,0,8
388,2017-02-28,5,Kelowna,Pinot noir,-3.0785714285714283,4.892857142857143,0.9142857142857148,8.4,-8.2,-3.8,-1.7,4.0,-5.0,0.1,2.0,0.4,211.0,111.6,-23.2,-24.8,1.6000000000000014,1.6000000000000014,1,8
