,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
412,"Oliver, west",Merlot,3,2016,2016-03-01,61,4,-18.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.8,3.6000000000000014,3.6000000000000014,7,5
413,"Osoyoos, northeast",Merlot,3,2016,2016-03-01,61,4,-20.3,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.6,1.3000000000000007,1.3000000000000007,9,5
414,Black Sage,Merlot,3,2016,2016-03-01,61,4,-18.3,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.4,4.099999999999998,4.099999999999998,0,5
415,Black Sage,Pinot blanc,3,2016,2016-03-01,61,4,-20.3,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-23.8,3.5,3.5,0,6
416,"Oliver, east",Pinot blanc,3,2016,2016-03-01,61,4,-20.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.5,2.3000000000000007,2.3000000000000007,5,6
417,"Oliver, east",Pinot gris,3,2016,2016-03-01,61,4,-19.3,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.9,3.599999999999998,3.599999999999998,5,7
418,Black Sage,Pinot gris,3,2016,2016-03-01,61,4,-20.0,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.1,2.1000000000000014,2.1000000000000014,0,7
419,Naramata Bench,Pinot gris,3,2016,2016-03-01,61,4,-17.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-23.5,6.300000000000001,6.300000000000001,2,7
420,"OK Falls, east",Pinot gris,3,2016,2016-03-01,61,4,-18.1,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.6,4.5,4.5,3,7
421,"Oliver, east",Pinot gris,3,2016,2016-03-01,61,4,-19.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-23.3,4.100000000000001,4.100000000000001,5,7
422,Naramata Bench,Pinot noir,3,2016,2016-03-01,61,4,-17.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-20.6,3.400000000000002,3.400000000000002,2,8
423,Black Sage,Pinot noir,3,2016,2016-03-01,61,4,-19.3,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.9,2.599999999999998,2.599999999999998,0,8
424,Kelowna,Pinot noir,3,2016,2016-03-01,61,4,-17.6,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-20.2,2.599999999999998,2.599999999999998,1,8
425,"Osoyoos, northeast",Pinot noir,3,2016,2016-03-01,61,4,-21.0,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.0,1.0,1.0,9,8
426,Naramata Bench,Riesling,3,2016,2016-03-01,61,4,-17.8,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.8,5.0,5.0,2,9
427,Black Sage,Riesling,3,2016,2016-03-01,61,4,-21.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.6,1.4000000000000021,1.4000000000000021,0,9
428,Black Sage,Riesling,3,2016,2016-03-01,61,4,-23.0,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.8,-0.1999999999999993,0.1999999999999993,0,9
429,West Kelowna,Riesling,3,2016,2016-03-01,61,4,-19.8,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.9,2.099999999999998,2.099999999999998,12,9
430,"Oliver, east",Riesling,3,2016,2016-03-01,61,4,-22.0,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.2,0.1999999999999993,0.1999999999999993,5,9
431,"Oliver, east",Sauvignon blanc,3,2016,2016-03-01,61,4,-20.9,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.8,0.9000000000000021,0.9000000000000021,5,10
432,"Oliver, east",Sauvignon blanc,3,2016,2016-03-01,61,4,-20.1,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-23.7,3.599999999999998,3.599999999999998,5,10
433,"Osoyoos, southeast ",Shiraz,3,2016,2016-03-01,61,4,-18.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.9,3.6999999999999993,3.6999999999999993,10,11
434,"Osoyoos, southeast ",Shiraz,3,2016,2016-03-01,61,4,-18.4,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.2,3.8000000000000007,3.8000000000000007,10,11
435,"Osoyoos, southeast ",Shiraz,3,2016,2016-03-01,61,4,-20.4,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.0,0.6000000000000014,0.6000000000000014,10,11
436,Black Sage,Shiraz,3,2016,2016-03-01,61,4,-20.9,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.0,1.1000000000000014,1.1000000000000014,0,11
437,"Osoyoos, northeast",Shiraz,3,2016,2016-03-01,61,4,-18.5,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-22.5,4.0,4.0,9,11
438,"Osoyoos, northeast",Shiraz,3,2016,2016-03-01,61,4,-19.2,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-23.4,4.199999999999999,4.199999999999999,9,11
439,"Osoyoos, west",Viognier,3,2016,2016-03-01,61,4,-19.1,-1.6285714285714283,9.15,3.785714285714286,21.3,0.6,-2.3,12.4,10.4,6.5,4.1,0.0,0.6,213.0,150.9,0.2666666666666659,0.7148594377510039,0.853146853146853,0.5777777777777778,0.6278317152103563,-21.6,2.5,2.5,11,13
440,"Osoyoos, southeast ",Cabernet Franc,3,2016,2016-03-15,75,4,-15.9,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.4,2.4999999999999982,2.4999999999999982,10,0
441,Black Sage,Cabernet Franc,3,2016,2016-03-15,75,4,-12.5,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.2,5.699999999999999,5.699999999999999,0,0
442,"Oliver, east",Cabernet Franc,3,2016,2016-03-15,75,4,-17.4,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.4,2.0,2.0,5,0
443,"Osoyoos, southeast ",Cabernet Sauvignon,3,2016,2016-03-15,75,4,-14.7,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.6,3.900000000000002,3.900000000000002,10,1
444,Black Sage,Cabernet Sauvignon,3,2016,2016-03-15,75,4,-17.4,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.9,1.5,1.5,0,1
445,"Osoyoos, northeast",Cabernet Sauvignon,3,2016,2016-03-15,75,4,-16.6,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.0,2.3999999999999986,2.3999999999999986,9,1
446,"Osoyoos, northeast",Cabernet Sauvignon,3,2016,2016-03-15,75,4,-17.9,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.8,1.9000000000000021,1.9000000000000021,9,1
447,"Osoyoos, southeast ",Chardonnay,3,2016,2016-03-15,75,4,-16.1,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.0,1.8999999999999986,1.8999999999999986,10,2
448,Black Sage,Chardonnay,3,2016,2016-03-15,75,4,-15.3,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.1,2.8000000000000007,2.8000000000000007,0,2
449,Naramata Bench,Chardonnay,3,2016,2016-03-15,75,4,-15.5,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.3,3.8000000000000007,3.8000000000000007,2,2
450,"OK Falls, east",Chardonnay,3,2016,2016-03-15,75,4,-12.7,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-16.6,3.900000000000002,3.900000000000002,3,2
451,"Oliver, east",Chardonnay,3,2016,2016-03-15,75,4,-15.3,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.0,2.6999999999999993,2.6999999999999993,5,2
452,Kelowna,Gewurztraminer,3,2016,2016-03-15,75,4,-13.0,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-16.8,3.8000000000000007,3.8000000000000007,1,3
453,"OK Falls, west",Gewurztraminer,3,2016,2016-03-15,75,4,-13.8,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.4,4.599999999999998,4.599999999999998,4,3
454,"Oliver, east",Gewurztraminer,3,2016,2016-03-15,75,4,-15.3,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.3,4.0,4.0,5,3
455,"Osoyoos, west",Merlot,3,2016,2016-03-15,75,4,-15.9,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.2,2.299999999999999,2.299999999999999,11,5
456,"Oliver, west",Merlot,3,2016,2016-03-15,75,4,-15.1,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.2,3.0999999999999996,3.0999999999999996,7,5
457,"Osoyoos, northeast",Merlot,3,2016,2016-03-15,75,4,-15.9,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-20.3,4.4,4.4,9,5
458,Black Sage,Merlot,3,2016,2016-03-15,75,4,-14.5,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.3,3.8000000000000007,3.8000000000000007,0,5
459,Black Sage,Pinot blanc,3,2016,2016-03-15,75,4,-17.4,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-20.3,2.900000000000002,2.900000000000002,0,6
460,"Oliver, east",Pinot blanc,3,2016,2016-03-15,75,4,-17.0,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-20.2,3.1999999999999993,3.1999999999999993,5,6
461,"Oliver, east",Pinot gris,3,2016,2016-03-15,75,4,-17.7,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.3,1.6000000000000014,1.6000000000000014,5,7
462,Black Sage,Pinot gris,3,2016,2016-03-15,75,4,-17.3,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-20.0,2.6999999999999993,2.6999999999999993,0,7
463,Naramata Bench,Pinot gris,3,2016,2016-03-15,75,4,-12.2,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-17.2,5.0,5.0,2,7
464,"OK Falls, east",Pinot gris,3,2016,2016-03-15,75,4,-13.8,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.1,4.300000000000001,4.300000000000001,3,7
465,"Oliver, east",Pinot gris,3,2016,2016-03-15,75,4,-15.8,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.2,3.3999999999999986,3.3999999999999986,5,7
466,Naramata Bench,Pinot noir,3,2016,2016-03-15,75,4,-15.4,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-17.2,1.799999999999999,1.799999999999999,2,8
467,Black Sage,Pinot noir,3,2016,2016-03-15,75,4,-14.7,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.3,4.600000000000001,4.600000000000001,0,8
468,Kelowna,Pinot noir,3,2016,2016-03-15,75,4,-15.3,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-17.6,2.3000000000000007,2.3000000000000007,1,8
469,"Osoyoos, northeast",Pinot noir,3,2016,2016-03-15,75,4,-16.0,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-21.0,5.0,5.0,9,8
470,Naramata Bench,Riesling,3,2016,2016-03-15,75,4,-12.3,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-17.8,5.5,5.5,2,9
471,Black Sage,Riesling,3,2016,2016-03-15,75,4,-19.2,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-21.2,2.0,2.0,0,9
472,Black Sage,Riesling,3,2016,2016-03-15,75,4,-19.1,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-23.0,3.8999999999999986,3.8999999999999986,0,9
473,West Kelowna,Riesling,3,2016,2016-03-15,75,4,-16.2,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.8,3.6000000000000014,3.6000000000000014,12,9
474,"Oliver, east",Riesling,3,2016,2016-03-15,75,4,-17.9,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-22.0,4.100000000000001,4.100000000000001,5,9
475,"Oliver, east",Sauvignon blanc,3,2016,2016-03-15,75,4,-17.4,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-20.9,3.5,3.5,5,10
476,"Oliver, east",Sauvignon blanc,3,2016,2016-03-15,75,4,,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-20.1,,,5,10
477,"Osoyoos, southeast ",Shiraz,3,2016,2016-03-15,75,4,-15.9,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.2,2.299999999999999,2.299999999999999,10,11
478,"Osoyoos, southeast ",Shiraz,3,2016,2016-03-15,75,4,-15.6,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.4,2.799999999999999,2.799999999999999,10,11
479,"Osoyoos, southeast ",Shiraz,3,2016,2016-03-15,75,4,-17.2,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-20.4,3.1999999999999993,3.1999999999999993,10,11
480,Black Sage,Shiraz,3,2016,2016-03-15,75,4,-16.4,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-20.9,4.5,4.5,0,11
481,"Osoyoos, northeast",Shiraz,3,2016,2016-03-15,75,4,-14.4,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-18.5,4.1,4.1,9,11
482,"Osoyoos, northeast",Shiraz,3,2016,2016-03-15,75,4,-15.1,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.2,4.1,4.1,9,11
483,"Osoyoos, west",Viognier,3,2016,2016-03-15,75,4,-16.4,1.8928571428571428,10.992857142857142,6.457142857142856,37.8,2.5,-0.1,9.7,6.2,6.1,3.1,0.0,2.6,227.0,127.4,-2.162280701754386,0.2014051522248242,0.7056603773584902,0.7746478873239435,-0.1557322730284956,-19.1,2.700000000000003,2.700000000000003,11,13
484,"Osoyoos, southeast ",Cabernet Franc,3,2016,2016-03-29,89,4,-10.7,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,2.4,5.3,10.5,10.7,6.5,8.0,0.0,3.0,241.0,168.8,-1.0641509433962264,0.0857699805068226,-0.0807522123893805,-0.7566137566137566,0.3249607535321821,-15.9,5.200000000000001,5.200000000000001,10,0
485,Black Sage,Cabernet Franc,3,2016,2016-03-29,89,4,-11.3,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,2.4,5.3,10.5,10.7,6.5,8.0,0.0,3.0,241.0,168.8,-1.0641509433962264,0.0857699805068226,-0.0807522123893805,-0.7566137566137566,0.3249607535321821,-12.5,1.1999999999999993,1.1999999999999993,0,0
486,"Oliver, east",Cabernet Franc,3,2016,2016-03-29,89,4,-12.2,-0.1214285714285714,11.935714285714283,5.935714285714285,9.2,2.4,5.3,10.5,10.7,6.5,8.0,0.0,3.0,241.0,168.8,-1.0641509433962264,0.0857699805068226,-0.0807522123893805,-0.7566137566137566,0.3249607535321821,-17.4,5.199999999999999,5.199999999999999,5,0
