,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness,hardiness_t-1,hardiness_delta
172,2016-12-20,5,"Osoyoos, southeast ",Shiraz,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-22.6,-20.4,-2.200000000000003
173,2016-12-20,5,"Osoyoos, southeast ",Shiraz,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-22.3,-20.3,-2.0
174,2016-12-20,5,"Osoyoos, southeast ",Shiraz,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.3,-23.2,-1.1000000000000014
175,2016-12-20,5,Black Sage,Shiraz,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.6,-23.7,-0.9000000000000021
176,2016-12-20,5,"Osoyoos, northeast",Shiraz,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-23.1,-21.1,-2.0
177,2016-12-20,5,"Osoyoos, northeast",Shiraz,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-22.4,-21.6,-0.7999999999999972
178,2016-12-20,5,"Osoyoos, west",Viognier,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-27.1,-22.5,-4.600000000000001
179,2016-12-20,5,,,-9.87857142857143,-5.32857142857143,-7.635714285714286,13.8,-24.2,-23.0,-1.1999999999999993
180,2017-01-03,5,"Osoyoos, southeast ",Cabernet Franc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,,-26.6,
181,2017-01-03,5,Black Sage,Cabernet Franc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-26.1,-25.4,-0.7000000000000028
182,2017-01-03,5,"Oliver, east",Cabernet Franc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.4,-25.0,-0.3999999999999986
183,2017-01-03,5,"Osoyoos, southeast ",Cabernet Sauvignon,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.6,-23.2,-1.4000000000000021
184,2017-01-03,5,Black Sage,Cabernet Sauvignon,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-23.7,-24.3,0.6000000000000014
185,2017-01-03,5,"Osoyoos, northeast",Cabernet Sauvignon,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.5,-23.9,-0.6000000000000014
186,2017-01-03,5,"Osoyoos, northeast",Cabernet Sauvignon,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.1,-23.7,-1.4000000000000021
187,2017-01-03,5,"Osoyoos, southeast ",Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,,-23.4,
188,2017-01-03,5,Black Sage,Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,,-25.8,
189,2017-01-03,5,Naramata Bench,Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.2,-24.6,0.40000000000000213
190,2017-01-03,5,"OK Falls, east",Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.9,-23.7,-1.1999999999999993
191,2017-01-03,5,"Oliver, east",Chardonnay,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.0,-24.7,-0.3000000000000007
192,2017-01-03,5,Kelowna,Gewurztraminer,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-22.8,-22.6,-0.1999999999999993
193,2017-01-03,5,"OK Falls, west",Gewurztraminer,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.4,-24.4,0.0
194,2017-01-03,5,"Oliver, east",Gewurztraminer,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.4,-22.4,-2.0
195,2017-01-03,5,"Osoyoos, west",Merlot,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,,-23.7,
196,2017-01-03,5,"Oliver, west",Merlot,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-23.8,-21.1,-2.6999999999999993
197,2017-01-03,5,"Osoyoos, northeast",Merlot,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.7,-23.6,-1.0999999999999979
198,2017-01-03,5,Black Sage,Merlot,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.0,-23.6,-1.3999999999999986
199,2017-01-03,5,Black Sage,Pinot blanc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.9,-23.6,-1.2999999999999972
200,2017-01-03,5,"Oliver, east",Pinot blanc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.8,-24.4,-0.40000000000000213
201,2017-01-03,5,"Oliver, east",Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,,-27.3,
202,2017-01-03,5,Black Sage,Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-26.6,,
203,2017-01-03,5,Naramata Bench,Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.3,-23.9,-1.4000000000000021
204,2017-01-03,5,"OK Falls, east",Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-27.0,-23.3,-3.6999999999999993
205,2017-01-03,5,"Oliver, east",Pinot gris,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.5,-25.2,-0.3000000000000007
206,2017-01-03,5,Naramata Bench,Pinot noir,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.5,-24.1,-1.3999999999999986
207,2017-01-03,5,Black Sage,Pinot noir,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-26.1,-25.1,-1.0
208,2017-01-03,5,Kelowna,Pinot noir,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.8,-24.8,-1.0
209,2017-01-03,5,"Osoyoos, northeast",Pinot noir,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-27.0,-24.4,-2.6000000000000014
210,2017-01-03,5,Naramata Bench,Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-26.5,-25.0,-1.5
211,2017-01-03,5,Black Sage,Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-23.9,-24.4,0.5
212,2017-01-03,5,Black Sage,Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-27.5,-26.8,-0.6999999999999993
213,2017-01-03,5,West Kelowna,Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.8,-24.6,-1.1999999999999993
214,2017-01-03,5,"Oliver, east",Riesling,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.3,-23.8,-1.5
215,2017-01-03,5,"Oliver, east",Sauvignon blanc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.3,-23.5,-1.8000000000000007
216,2017-01-03,5,"Oliver, east",Sauvignon blanc,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-26.7,-24.2,-2.5
217,2017-01-03,5,"Osoyoos, southeast ",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,,-22.6,
218,2017-01-03,5,"Osoyoos, southeast ",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,,-22.3,
219,2017-01-03,5,"Osoyoos, southeast ",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-26.0,-24.3,-1.6999999999999993
220,2017-01-03,5,Black Sage,Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.0,-24.6,-0.3999999999999986
221,2017-01-03,5,"Osoyoos, northeast",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.0,-23.1,-0.8999999999999986
222,2017-01-03,5,"Osoyoos, northeast",Shiraz,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-24.2,-22.4,-1.8000000000000007
223,2017-01-03,5,"Osoyoos, west",Viognier,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,,-27.1,
224,2017-01-03,5,,,-6.092857142857143,1.0000000000000002,-2.5500000000000003,11.8,-25.2,-24.2,-1.0
225,2017-01-17,5,"Osoyoos, southeast ",Cabernet Franc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.4,,
226,2017-01-17,5,Black Sage,Cabernet Franc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.4,-26.1,1.7000000000000028
227,2017-01-17,5,"Oliver, east",Cabernet Franc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.4,-25.4,1.0
228,2017-01-17,5,"Osoyoos, southeast ",Cabernet Sauvignon,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.1,-24.6,0.5
229,2017-01-17,5,Black Sage,Cabernet Sauvignon,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.2,-23.7,-1.5
230,2017-01-17,5,"Osoyoos, northeast",Cabernet Sauvignon,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.2,-24.5,0.3000000000000007
231,2017-01-17,5,"Osoyoos, northeast",Cabernet Sauvignon,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.7,-25.1,0.40000000000000213
232,2017-01-17,5,"Osoyoos, southeast ",Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.1,,
233,2017-01-17,5,Black Sage,Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.8,,
234,2017-01-17,5,Naramata Bench,Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.5,-24.2,-1.3000000000000007
235,2017-01-17,5,"OK Falls, east",Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.0,-24.9,-1.1000000000000014
236,2017-01-17,5,"Oliver, east",Chardonnay,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.8,-25.0,-0.8000000000000007
237,2017-01-17,5,Kelowna,Gewurztraminer,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.2,-22.8,-0.3999999999999986
238,2017-01-17,5,"OK Falls, west",Gewurztraminer,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.8,-24.4,-0.40000000000000213
239,2017-01-17,5,"Oliver, east",Gewurztraminer,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.8,-24.4,-0.40000000000000213
240,2017-01-17,5,"Osoyoos, west",Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.2,,
241,2017-01-17,5,"Oliver, west",Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-22.6,-23.8,1.1999999999999993
242,2017-01-17,5,"Osoyoos, northeast",Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.3,-24.7,-0.6000000000000014
243,2017-01-17,5,Black Sage,Merlot,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.5,-25.0,-1.5
244,2017-01-17,5,Black Sage,Pinot blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.5,-24.9,1.3999999999999986
245,2017-01-17,5,"Oliver, east",Pinot blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.9,-24.8,-1.0999999999999979
246,2017-01-17,5,"Oliver, east",Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.6,,
247,2017-01-17,5,Black Sage,Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.0,-26.6,1.6000000000000014
248,2017-01-17,5,Naramata Bench,Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.9,-25.3,1.4000000000000021
249,2017-01-17,5,"OK Falls, east",Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.1,-27.0,1.8999999999999986
250,2017-01-17,5,"Oliver, east",Pinot gris,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.2,-25.5,1.3000000000000007
251,2017-01-17,5,Naramata Bench,Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.7,-25.5,-0.1999999999999993
252,2017-01-17,5,Black Sage,Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.8,-26.1,2.3000000000000007
253,2017-01-17,5,Kelowna,Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.7,-25.8,1.1000000000000014
254,2017-01-17,5,"Osoyoos, northeast",Pinot noir,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,,-27.0,
255,2017-01-17,5,Naramata Bench,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.8,-26.5,0.6999999999999993
256,2017-01-17,5,Black Sage,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.4,-23.9,0.5
257,2017-01-17,5,Black Sage,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.6,-27.5,3.8999999999999986
258,2017-01-17,5,West Kelowna,Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.2,-25.8,0.6000000000000014
259,2017-01-17,5,"Oliver, east",Riesling,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.5,-25.3,0.8000000000000007
260,2017-01-17,5,"Oliver, east",Sauvignon blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.0,-25.3,1.3000000000000007
261,2017-01-17,5,"Oliver, east",Sauvignon blanc,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-26.6,-26.7,0.09999999999999787
262,2017-01-17,5,"Osoyoos, southeast ",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-25.6,,
263,2017-01-17,5,"Osoyoos, southeast ",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,,,
264,2017-01-17,5,"Osoyoos, southeast ",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.1,-26.0,2.8999999999999986
265,2017-01-17,5,Black Sage,Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-23.6,-25.0,1.3999999999999986
266,2017-01-17,5,"Osoyoos, northeast",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.3,-24.0,-0.3000000000000007
267,2017-01-17,5,"Osoyoos, northeast",Shiraz,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.1,-24.2,0.09999999999999787
268,2017-01-17,5,"Osoyoos, west",Viognier,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,,,
269,2017-01-17,5,,,-13.085714285714287,-6.235714285714287,-9.692857142857145,6.2,-24.8,-25.2,0.3999999999999986
270,2017-01-31,5,"Osoyoos, southeast ",Cabernet Franc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,,-26.4,
271,2017-01-31,5,Black Sage,Cabernet Franc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.8,-24.4,-0.40000000000000213
272,2017-01-31,5,"Oliver, east",Cabernet Franc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.5,-24.4,-0.10000000000000142
273,2017-01-31,5,"Osoyoos, southeast ",Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.2,-24.1,0.9000000000000021
274,2017-01-31,5,Black Sage,Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-22.8,-25.2,2.3999999999999986
275,2017-01-31,5,"Osoyoos, northeast",Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-22.5,-24.2,1.6999999999999993
276,2017-01-31,5,"Osoyoos, northeast",Cabernet Sauvignon,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-22.5,-24.7,2.1999999999999993
277,2017-01-31,5,"Osoyoos, southeast ",Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,,-26.1,
278,2017-01-31,5,Black Sage,Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,,-26.8,
279,2017-01-31,5,Naramata Bench,Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.8,-25.5,1.6999999999999993
280,2017-01-31,5,"OK Falls, east",Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.4,-26.0,2.6000000000000014
281,2017-01-31,5,"Oliver, east",Chardonnay,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.5,-25.8,2.3000000000000007
282,2017-01-31,5,Kelowna,Gewurztraminer,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-21.5,-23.2,1.6999999999999993
283,2017-01-31,5,"OK Falls, west",Gewurztraminer,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-22.6,-24.8,2.1999999999999993
284,2017-01-31,5,"Oliver, east",Gewurztraminer,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-22.3,-24.8,2.5
285,2017-01-31,5,"Osoyoos, west",Merlot,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,,-26.2,
286,2017-01-31,5,"Oliver, west",Merlot,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-21.1,-22.6,1.5
287,2017-01-31,5,"Osoyoos, northeast",Merlot,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-22.6,-25.3,2.6999999999999993
288,2017-01-31,5,Black Sage,Merlot,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.3,-26.5,3.1999999999999993
289,2017-01-31,5,Black Sage,Pinot blanc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.6,-23.5,-1.1000000000000014
290,2017-01-31,5,"Oliver, east",Pinot blanc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.2,-25.9,1.6999999999999993
291,2017-01-31,5,"Oliver, east",Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,,-25.6,
292,2017-01-31,5,Black Sage,Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-25.7,-25.0,-0.6999999999999993
293,2017-01-31,5,Naramata Bench,Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.7,-23.9,0.1999999999999993
294,2017-01-31,5,"OK Falls, east",Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.5,-25.1,0.6000000000000014
295,2017-01-31,5,"Oliver, east",Pinot gris,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.9,-24.2,-0.6999999999999993
296,2017-01-31,5,Naramata Bench,Pinot noir,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.9,-25.7,1.8000000000000007
297,2017-01-31,5,Black Sage,Pinot noir,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.5,-23.8,-0.6999999999999993
298,2017-01-31,5,Kelowna,Pinot noir,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.3,-24.7,0.3999999999999986
299,2017-01-31,5,"Osoyoos, northeast",Pinot noir,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.3,,
300,2017-01-31,5,Naramata Bench,Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.6,-25.8,1.1999999999999993
301,2017-01-31,5,Black Sage,Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-24.6,-23.4,-1.2000000000000028
302,2017-01-31,5,Black Sage,Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-26.1,-23.6,-2.5
303,2017-01-31,5,West Kelowna,Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.9,-25.2,1.3000000000000007
304,2017-01-31,5,"Oliver, east",Riesling,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.6,-24.5,0.8999999999999986
305,2017-01-31,5,"Oliver, east",Sauvignon blanc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-21.8,-24.0,2.1999999999999993
306,2017-01-31,5,"Oliver, east",Sauvignon blanc,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-22.9,-26.6,3.700000000000003
307,2017-01-31,5,"Osoyoos, southeast ",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,,-25.6,
308,2017-01-31,5,"Osoyoos, southeast ",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,,,
309,2017-01-31,5,"Osoyoos, southeast ",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.9,-23.1,-0.7999999999999972
310,2017-01-31,5,Black Sage,Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.8,-23.6,-0.1999999999999993
311,2017-01-31,5,"Osoyoos, northeast",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-22.3,-24.3,2.0
312,2017-01-31,5,"Osoyoos, northeast",Shiraz,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-22.5,-24.1,1.6000000000000014
313,2017-01-31,5,"Osoyoos, west",Viognier,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,,,
314,2017-01-31,5,,,-0.5785714285714286,2.707142857142857,1.085714285714286,8.700000000000001,-23.6,-24.8,1.1999999999999993
315,2017-02-14,5,"Osoyoos, southeast ",Cabernet Franc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-25.6,,
316,2017-02-14,5,Black Sage,Cabernet Franc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-24.9,-24.8,-0.09999999999999787
317,2017-02-14,5,"Oliver, east",Cabernet Franc,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-25.0,-24.5,-0.5
318,2017-02-14,5,"Osoyoos, southeast ",Cabernet Sauvignon,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-23.2,-23.2,0.0
319,2017-02-14,5,Black Sage,Cabernet Sauvignon,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-23.2,-22.8,-0.3999999999999986
320,2017-02-14,5,"Osoyoos, northeast",Cabernet Sauvignon,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-23.7,-22.5,-1.1999999999999993
321,2017-02-14,5,"Osoyoos, northeast",Cabernet Sauvignon,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-23.4,-22.5,-0.8999999999999986
322,2017-02-14,5,"Osoyoos, southeast ",Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-24.5,,
323,2017-02-14,5,Black Sage,Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-25.1,,
324,2017-02-14,5,Naramata Bench,Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-23.2,-23.8,0.6000000000000014
325,2017-02-14,5,"OK Falls, east",Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-23.1,-23.4,0.29999999999999716
326,2017-02-14,5,"Oliver, east",Chardonnay,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-24.5,-23.5,-1.0
327,2017-02-14,5,Kelowna,Gewurztraminer,-8.321428571428573,-1.0642857142857145,-4.714285714285714,21.8,-21.8,-21.5,-0.3000000000000007
