"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"2481",3,481,2481,2.95862459424893,0.0987224850319016
"2482",3,482,2482,3.20762086572346,0.103825905473304
"2483",3,483,2483,2.99576917517892,0.100620040452357
"2484",3,484,2484,2.5486573604233,0.102395728677011
"2485",3,485,2485,2.6102047870886,0.0984894886949873
"2486",3,486,2486,2.78466952290238,0.0978085935075114
"2487",3,487,2487,2.6718664251028,0.102271353541982
"2488",3,488,2488,3.17240892711397,0.0977707522189002
"2489",3,489,2489,3.05955799197817,0.100178684895224
"2490",3,490,2490,2.6332411121775,0.0999847524536693
"2491",3,491,2491,2.80743423404592,0.10313168711477
"2492",3,492,2492,3.05400125940268,0.0987553976807239
"2493",3,493,2493,3.04704648005952,0.101229976754299
"2494",3,494,2494,2.91837231002377,0.106024145099123
"2495",3,495,2495,3.15402714918934,0.103186277386113
"2496",3,496,2496,2.78718670576423,0.0980690512395865
"2497",3,497,2497,2.8884982277274,0.0982587119962865
"2498",3,498,2498,2.75664038198417,0.0990683902122618
"2499",3,499,2499,2.95965030661141,0.0981738126137851
"2500",3,500,2500,2.45089955026324,0.102793348345445
"2501",3,501,2501,2.89639608998634,0.0994177481030017
"2502",3,502,2502,2.89453050824335,0.102204835747048
"2503",3,503,2503,2.97155440511329,0.0967906098908186
"2504",3,504,2504,2.97697156499596,0.10165679023961
"2505",3,505,2505,2.79934676022608,0.101794560308232
"2506",3,506,2506,2.74152825713217,0.100141017252598
"2507",3,507,2507,2.85236492955459,0.0930645241826019
"2508",3,508,2508,2.78499704688668,0.10541014081473
"2509",3,509,2509,2.66744617940745,0.100343270487193
"2510",3,510,2510,2.64288375629911,0.101636950677886
"2511",3,511,2511,2.67752255364646,0.105155549774464
"2512",3,512,2512,2.79392305618873,0.0987518498993525
"2513",3,513,2513,2.83556835073086,0.0989871715988028
"2514",3,514,2514,2.67593415775876,0.0985631703513848
"2515",3,515,2515,2.65809938599354,0.106430924581248
"2516",3,516,2516,2.68435656709266,0.0964042950072683
"2517",3,517,2517,2.79023547904519,0.0919494979196576
"2518",3,518,2518,2.55411688686465,0.105397556479506
"2519",3,519,2519,2.48593266490469,0.103251007081497
"2520",3,520,2520,2.82602580177426,0.100927995465314
"2521",3,521,2521,2.73116523757129,0.102606662549463
"2522",3,522,2522,2.7129160017181,0.0976498966899059
"2523",3,523,2523,2.61245691162128,0.105331966361968
"2524",3,524,2524,2.79221736390893,0.0998379904819585
"2525",3,525,2525,2.77395713510085,0.101172194775517
"2526",3,526,2526,2.92225400126879,0.102505033234241
"2527",3,527,2527,2.97272249053657,0.100792195136608
"2528",3,528,2528,3.1030545304798,0.100136894740781
"2529",3,529,2529,2.83857563012604,0.102051080881615
"2530",3,530,2530,2.82470349422286,0.0920227322916851
"2531",3,531,2531,2.77467617546826,0.0926245570892967
"2532",3,532,2532,2.70136747499348,0.102829151075743
"2533",3,533,2533,2.71884214325739,0.100971753487346
"2534",3,534,2534,2.4613525290367,0.104951353447072
"2535",3,535,2535,2.79735401118132,0.10571971110904
"2536",3,536,2536,2.64706738533673,0.0967205596066973
"2537",3,537,2537,2.97083622101494,0.102236935029944
"2538",3,538,2538,2.8987314687793,0.0925821271924729
"2539",3,539,2539,2.84008756728622,0.104245073350161
"2540",3,540,2540,2.71474641260855,0.10232674869522
"2541",3,541,2541,2.74389960523111,0.103779334111089
"2542",3,542,2542,2.66471622223532,0.101184737158323
"2543",3,543,2543,2.75424253124022,0.0972965602068457
"2544",3,544,2544,2.73616346793787,0.10897226246702
"2545",3,545,2545,2.65767808274777,0.0991547323194033
"2546",3,546,2546,2.53925074706454,0.102602957509525
"2547",3,547,2547,2.58736798660318,0.100073148652252
"2548",3,548,2548,2.54083175540058,0.104920236861757
"2549",3,549,2549,2.82815306430444,0.0986217232299604
"2550",3,550,2550,2.84749728607111,0.098217321804494
"2551",3,551,2551,2.58936393080128,0.0999764327159011
"2552",3,552,2552,2.66766927299368,0.104302487602628
"2553",3,553,2553,2.20846449829225,0.107089019944607
"2554",3,554,2554,2.99520305763857,0.0923143496194982
"2555",3,555,2555,2.93204069158126,0.0929186491964724
"2556",3,556,2556,3.01810202551274,0.0921680670595699
"2557",3,557,2557,2.49845586394788,0.100767215219045
"2558",3,558,2558,2.65824779045481,0.105618291719639
"2559",3,559,2559,2.86554516043214,0.09465905254642
"2560",3,560,2560,2.73273727274035,0.106559093682227
"2561",3,561,2561,2.65996300247734,0.105901645972034
"2562",3,562,2562,2.69433979776301,0.101482294708698
"2563",3,563,2563,2.94098908072605,0.100351415773577
"2564",3,564,2564,3.23298333672664,0.10297782033239
"2565",3,565,2565,3.05753052542569,0.0970038403911052
"2566",3,566,2566,2.93717092351934,0.0940118701027449
"2567",3,567,2567,2.9768896727184,0.102264228564715
"2568",3,568,2568,2.80252212414375,0.0983025415504349
"2569",3,569,2569,3.0711856903871,0.100024974629034
"2570",3,570,2570,2.69191746650164,0.100700496946467
"2571",3,571,2571,2.69959773574517,0.0954448915522056
"2572",3,572,2572,2.58131492246249,0.0998844638147281
"2573",3,573,2573,2.48813580718721,0.102096535859841
"2574",3,574,2574,2.48420391065686,0.100926336566745
"2575",3,575,2575,2.38574527244004,0.101214625266399
"2576",3,576,2576,3.06856057461085,0.102140786255851
"2577",3,577,2577,3.04969120442157,0.099812945902274
"2578",3,578,2578,2.83035955588005,0.103437403233139
"2579",3,579,2579,2.9323916182459,0.101558817238756
"2580",3,580,2580,2.76619837392268,0.101805688079836
"2581",3,581,2581,2.81137548777801,0.097575314413484
"2582",3,582,2582,2.88533998601318,0.0973109201724115
"2583",3,583,2583,2.90986007371761,0.0954448728976985
"2584",3,584,2584,3.0979694724958,0.0982679821544833
"2585",3,585,2585,3.09584253545555,0.103562103187737
"2586",3,586,2586,2.91581526483474,0.105077468034286
"2587",3,587,2587,2.98695512327138,0.105139524023947
"2588",3,588,2588,2.80276249142665,0.0976335979662435
"2589",3,589,2589,2.84453501009264,0.0999151060850507
"2590",3,590,2590,2.54223352509769,0.0995232648990515
"2591",3,591,2591,2.57605424049739,0.0989914011832201
"2592",3,592,2592,2.94119823022057,0.0979318578006319
"2593",3,593,2593,2.65219456363804,0.101184346093578
"2594",3,594,2594,2.52865911309695,0.101062347195735
"2595",3,595,2595,2.58675074709995,0.0999482853469099
"2596",3,596,2596,2.74284373034681,0.0904636514922883
"2597",3,597,2597,2.67967221410408,0.0933226019503823
"2598",3,598,2598,2.48751160154377,0.101456975603332
"2599",3,599,2599,2.55915939787749,0.102093414832217
"2600",3,600,2600,2.6148735958647,0.0998913185612932
"2601",3,601,2601,2.61458621999622,0.0977773695148401
"2602",3,602,2602,2.35314861123121,0.105007498972935
"2603",3,603,2603,2.795422768668,0.100748024700706
"2604",3,604,2604,2.55119647501944,0.100228927258922
"2605",3,605,2605,2.51333728117723,0.102716239099006
"2606",3,606,2606,2.78245618141021,0.102745364882232
"2607",3,607,2607,2.98669739861234,0.0990048603004261
"2608",3,608,2608,3.11478700987074,0.1018840206448
"2609",3,609,2609,3.03597601267265,0.102158973976038
"2610",3,610,2610,3.14552830108176,0.0999010717123005
"2611",3,611,2611,3.27524560291289,0.0985011256503868
"2612",3,612,2612,2.85467320983259,0.0957267571065887
"2613",3,613,2613,2.32108938085181,0.0985097732003703
"2614",3,614,2614,2.8366799068651,0.0984007651738898
"2615",3,615,2615,2.74941175345443,0.106551812076388
"2616",3,616,2616,2.90575567961205,0.0953375364024725
"2617",3,617,2617,2.58946305124724,0.0960260067114068
"2618",3,618,2618,2.65248409175431,0.0996127251139542
"2619",3,619,2619,2.73759075108409,0.102929234243398
"2620",3,620,2620,2.61682980739727,0.103126240070966
"2621",3,621,2621,2.65710616482853,0.0977455076252873
"2622",3,622,2622,2.90674083383457,0.106187459871528
"2623",3,623,2623,2.7275954599975,0.106143598869118
"2624",3,624,2624,2.7555532389495,0.0968632114238974
"2625",3,625,2625,2.53492557314748,0.109794651158547
"2626",3,626,2626,2.80794743733532,0.0916365509099981
"2627",3,627,2627,2.58936332469514,0.11010264413687
"2628",3,628,2628,2.66997103688529,0.108571716392767
"2629",3,629,2629,2.79742889426438,0.099844357534928
"2630",3,630,2630,2.69203183700593,0.099938081837509
"2631",3,631,2631,3.06456131431203,0.0998396298581801
"2632",3,632,2632,3.13622260410956,0.0983104094612834
"2633",3,633,2633,3.26670359966857,0.0926443618258036
"2634",3,634,2634,3.01732815326128,0.100262180155286
"2635",3,635,2635,2.9718210794788,0.0955704954346944
"2636",3,636,2636,2.74492117130921,0.101820782530291
"2637",3,637,2637,2.44900554711236,0.101615903485311
"2638",3,638,2638,2.51865777943299,0.105732689111064
"2639",3,639,2639,2.7525128612311,0.10554080580796
"2640",3,640,2640,2.68843246820837,0.101657779689563
"2641",3,641,2641,2.6772615531656,0.105719489366545
"2642",3,642,2642,2.56954712533377,0.103368348073562
"2643",3,643,2643,2.81141076921921,0.0963241435273934
"2644",3,644,2644,2.6387355962862,0.0985294686112582
"2645",3,645,2645,2.84708777501533,0.104292883672468
"2646",3,646,2646,2.81968657495943,0.0990286451320446
"2647",3,647,2647,2.79904286159637,0.104197363986588
"2648",3,648,2648,2.57229403301397,0.0967984016812059
"2649",3,649,2649,2.65897112934128,0.102955157633936
"2650",3,650,2650,2.72150750387959,0.0986097134836012
"2651",3,651,2651,2.65852683820557,0.100041141596454
"2652",3,652,2652,3.15996774648169,0.099607454924021
"2653",3,653,2653,3.11222622274767,0.101706586142649
"2654",3,654,2654,2.71860462549798,0.105399113760361
"2655",3,655,2655,2.57438235381586,0.0949848885571921
"2656",3,656,2656,2.78868086279634,0.108196263707844
"2657",3,657,2657,3.02823451070153,0.0959997688667355
"2658",3,658,2658,2.77867754464704,0.100977903733807
"2659",3,659,2659,2.68893228326963,0.0992761706136538
"2660",3,660,2660,2.89581033966696,0.100541034271703
"2661",3,661,2661,2.94597814217229,0.101414528475736
"2662",3,662,2662,2.97710983536841,0.0999725465293391
"2663",3,663,2663,3.03021922165372,0.0993564170651423
"2664",3,664,2664,2.51331495395721,0.104248275706671
"2665",3,665,2665,2.62891209762218,0.0968476529238928
"2666",3,666,2666,2.58590341719361,0.09786881104484
"2667",3,667,2667,2.49494611159956,0.105627086024697
"2668",3,668,2668,2.84870857737142,0.0979711781771966
"2669",3,669,2669,2.63368614952762,0.0981691307662745
"2670",3,670,2670,2.95525749343505,0.101914598254963
"2671",3,671,2671,2.76563718958249,0.0952123876277312
"2672",3,672,2672,2.48192613039652,0.105693561559169
"2673",3,673,2673,2.94391146905737,0.102009932350079
"2674",3,674,2674,2.74256129199296,0.102942495227744
"2675",3,675,2675,2.67016534034262,0.100056428896639
"2676",3,676,2676,2.55793927163716,0.103620010269554
"2677",3,677,2677,2.59838348446809,0.102998407831692
"2678",3,678,2678,2.85920729418492,0.0983283880078126
"2679",3,679,2679,2.64773453078952,0.105954869438002
"2680",3,680,2680,3.00751192281861,0.0977972480091914
"2681",3,681,2681,2.65852191209158,0.105363700473708
"2682",3,682,2682,2.7201157857293,0.0969707899040984
"2683",3,683,2683,2.78595052730112,0.110359174374685
"2684",3,684,2684,2.92852665860585,0.095642465140318
"2685",3,685,2685,2.83373598773902,0.105494671537227
"2686",3,686,2686,3.22315670943396,0.11132289408403
"2687",3,687,2687,2.79726294239321,0.0901442427707392
"2688",3,688,2688,2.79767631137278,0.101414666879084
"2689",3,689,2689,2.80693108840689,0.0968455067247471
"2690",3,690,2690,2.75350809867496,0.098768333338252
"2691",3,691,2691,2.78374225553975,0.104515508498718
"2692",3,692,2692,3.02361771099593,0.0976497667731805
"2693",3,693,2693,2.9088400303451,0.0951156951098217
"2694",3,694,2694,2.99267047276321,0.0934788591486971
"2695",3,695,2695,2.74045394069748,0.0953374052015276
"2696",3,696,2696,2.81744144314718,0.0956712183743639
"2697",3,697,2697,2.84154893093248,0.0953098240588477
"2698",3,698,2698,2.54574522401756,0.10547710196038
"2699",3,699,2699,2.62752173404881,0.0940588622327165
"2700",3,700,2700,2.69131549587081,0.0922628866730312
"2701",3,701,2701,2.58534412778466,0.0992840434388995
"2702",3,702,2702,2.8148233961934,0.0956742521361971
"2703",3,703,2703,2.69907028407662,0.107985629098717
"2704",3,704,2704,2.82998326409618,0.0961978863728428
"2705",3,705,2705,2.87250382768858,0.095827548873002
"2706",3,706,2706,2.57079228634401,0.10407918175219
"2707",3,707,2707,2.7594233310171,0.110007546138905
"2708",3,708,2708,2.37976357466749,0.105564347621319
"2709",3,709,2709,2.18293935612651,0.108582638663962
"2710",3,710,2710,2.68465773134082,0.108873793653242
"2711",3,711,2711,2.77066678477219,0.0872684547850434
"2712",3,712,2712,2.68080760871011,0.0916540941657113
"2713",3,713,2713,3.03727277104717,0.098607947599077
"2714",3,714,2714,2.89102182013518,0.102748233000282
"2715",3,715,2715,2.92257545166824,0.0968661281528062
"2716",3,716,2716,2.60880554917579,0.108053604690013
"2717",3,717,2717,2.49306069287677,0.10316376190897
"2718",3,718,2718,2.35671503872262,0.101512206369914
"2719",3,719,2719,2.57619036609845,0.10027250916938
"2720",3,720,2720,2.59661286731261,0.101944317409326
"2721",3,721,2721,2.73649090079628,0.0984859370471531
"2722",3,722,2722,2.78220266487704,0.104481762418347
"2723",3,723,2723,2.75621574804504,0.0999555055232489
"2724",3,724,2724,2.90309251473073,0.0960288628311455
"2725",3,725,2725,2.76575647075108,0.103170185698906
"2726",3,726,2726,2.98218586311013,0.102608594567297
"2727",3,727,2727,2.61176660185523,0.102359851462026
"2728",3,728,2728,2.76259173661616,0.0949270480065048
"2729",3,729,2729,2.75754717349598,0.0957493496800955
"2730",3,730,2730,2.59235633664533,0.1058405562835
"2731",3,731,2731,2.77558207910807,0.1043761224549
"2732",3,732,2732,2.87927466562161,0.106365366105019
"2733",3,733,2733,2.98550689731078,0.0997297283828876
"2734",3,734,2734,2.72351834705268,0.0990286251220093
"2735",3,735,2735,2.84030506300109,0.0993953287734088
"2736",3,736,2736,2.6820100398917,0.10145408876012
"2737",3,737,2737,2.86339781500431,0.0965141657202766
"2738",3,738,2738,2.82782999864503,0.0994558681507301
"2739",3,739,2739,2.7351600390963,0.103785056916458
"2740",3,740,2740,2.84212328702698,0.102299955913327
"2741",3,741,2741,2.84870801899273,0.0968590683448511
"2742",3,742,2742,2.62357854805774,0.0946210582107091
"2743",3,743,2743,2.90001774310053,0.0967578369097624
"2744",3,744,2744,3.14236532381752,0.099048040826366
"2745",3,745,2745,2.59657034833618,0.102362153950852
"2746",3,746,2746,2.56270198055674,0.0977621513312698
"2747",3,747,2747,2.72517724650468,0.0923955615779253
"2748",3,748,2748,2.78038903921863,0.106792219145548
"2749",3,749,2749,2.85684391515493,0.101230897536699
"2750",3,750,2750,2.5617830785789,0.0998405167941063
"2751",3,751,2751,2.38796525897789,0.101525559992302
"2752",3,752,2752,2.64344768342761,0.10439294145867
"2753",3,753,2753,2.69876688307821,0.0881958044273914
"2754",3,754,2754,2.52619156935285,0.109326806690716
"2755",3,755,2755,2.87807463049535,0.0971396270331263
"2756",3,756,2756,2.61335740391385,0.106644684250244
"2757",3,757,2757,2.86416472460502,0.104018075746496
"2758",3,758,2758,2.74749686384474,0.104931249252378
"2759",3,759,2759,2.86529683030668,0.102963002993758
"2760",3,760,2760,2.29270736430325,0.10046009302227
"2761",3,761,2761,2.6487876079068,0.104521173992549
"2762",3,762,2762,2.68143819559563,0.0954396698239125
"2763",3,763,2763,2.69989594861503,0.0940827670943242
"2764",3,764,2764,2.2310309396733,0.105794262111228
"2765",3,765,2765,2.43382122851578,0.099718672158877
"2766",3,766,2766,2.5337966811993,0.0986699855606208
"2767",3,767,2767,2.4634845201961,0.0996913018620853
"2768",3,768,2768,2.45479644231855,0.106612217247319
"2769",3,769,2769,2.59979645188988,0.0940915991042455
"2770",3,770,2770,2.69730100317457,0.10330126839356
"2771",3,771,2771,2.75243371257213,0.0956110806195343
"2772",3,772,2772,2.51785438067223,0.106471819940003
"2773",3,773,2773,2.46994468401794,0.107027332890549
"2774",3,774,2774,2.70888453204888,0.106385082358978
"2775",3,775,2775,2.61620622867251,0.102621995314957
"2776",3,776,2776,2.39167052514521,0.107984920149519
"2777",3,777,2777,2.49963660643114,0.0951841835833414
"2778",3,778,2778,2.71855070154337,0.104126440519612
"2779",3,779,2779,2.62488468550869,0.104509153421429
"2780",3,780,2780,2.85976620779809,0.0906039523093751
"2781",3,781,2781,2.62966461110554,0.112725086323916
"2782",3,782,2782,2.77005003094559,0.104714497430994
"2783",3,783,2783,2.56794653142432,0.105193545389218
"2784",3,784,2784,2.82026643683185,0.102603469986002
"2785",3,785,2785,2.79167664076364,0.102067501921914
"2786",3,786,2786,3.08482565958178,0.0952373560095364
"2787",3,787,2787,2.85726745970576,0.093237916672305
"2788",3,788,2788,2.79160911762664,0.094075102081373
"2789",3,789,2789,2.82757544041605,0.106574799733397
"2790",3,790,2790,2.67709668023721,0.104395525635762
"2791",3,791,2791,2.72237448891234,0.0962735368867363
"2792",3,792,2792,2.39945881993653,0.100562583679506
"2793",3,793,2793,2.48584838570434,0.0989168651059791
"2794",3,794,2794,2.54284569289899,0.102373138088364
"2795",3,795,2795,2.43371710314196,0.098029507437556
"2796",3,796,2796,2.47305506063826,0.0958013893346381
"2797",3,797,2797,2.53694537541217,0.108993103763959
"2798",3,798,2798,2.59998726294349,0.0902033473096049
"2799",3,799,2799,2.43400930824742,0.110316317156828
"2800",3,800,2800,2.50666774745368,0.101847913763272
"2801",3,801,2801,2.90283040906741,0.104134552673891
"2802",3,802,2802,2.9841850173361,0.0972726246491265
"2803",3,803,2803,2.96269032908423,0.0977856447507124
"2804",3,804,2804,2.84758537616693,0.0933476589767983
"2805",3,805,2805,2.5726606536832,0.0963389386479491
"2806",3,806,2806,2.51728657819363,0.111250321839364
"2807",3,807,2807,2.72429851952521,0.106777159427133
"2808",3,808,2808,2.81083198332192,0.0981506285662652
"2809",3,809,2809,2.54133989346554,0.103828222055424
"2810",3,810,2810,2.57369886390442,0.102640801318394
"2811",3,811,2811,2.55683125207662,0.103138127467703
"2812",3,812,2812,2.67618530884304,0.104380885825981
"2813",3,813,2813,2.7675356590603,0.101535127567402
"2814",3,814,2814,2.87883232368706,0.0988621763509151
"2815",3,815,2815,2.63730100391458,0.0990230976401473
"2816",3,816,2816,2.8146329574965,0.0985624097587791
"2817",3,817,2817,2.7273804686385,0.108959877935293
"2818",3,818,2818,2.76529579226751,0.102516636090347
