,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,hardiness_pct_chg,deacc,site_encoded,variety_encoded
497,"OK Falls, west",Gewurztraminer,4,2017,2017-04-11,101,5,-14.0,-15.8,1.8000000000000007,1.8000000000000007,-0.11392405063291143,1,4,3
498,"Oliver, east",Gewurztraminer,4,2017,2017-04-11,101,5,-14.3,-16.6,2.3000000000000007,2.3000000000000007,-0.1385542168674699,1,5,3
499,"Osoyoos, west",Merlot,4,2017,2017-04-11,101,5,,-15.4,,,,1,11,5
500,"Oliver, west",Merlot,4,2017,2017-04-11,101,5,-12.8,-15.7,2.8999999999999986,2.8999999999999986,-0.18471337579617828,1,7,5
501,"Osoyoos, northeast",Merlot,4,2017,2017-04-11,101,5,-13.1,-15.7,2.5999999999999996,2.5999999999999996,-0.16560509554140126,1,9,5
502,Black Sage,Merlot,4,2017,2017-04-11,101,5,,,,,,1,0,5
503,Black Sage,Pinot blanc,4,2017,2017-04-11,101,5,-14.2,-18.2,4.0,4.0,-0.21978021978021978,1,0,6
504,"Oliver, east",Pinot blanc,4,2017,2017-04-11,101,5,-15.6,-17.8,2.200000000000001,2.200000000000001,-0.12359550561797758,1,5,6
505,"Oliver, east",Pinot gris,4,2017,2017-04-11,101,5,,-17.5,,,,1,5,7
506,Black Sage,Pinot gris,4,2017,2017-04-11,101,5,-14.7,-17.5,2.8000000000000007,2.8000000000000007,-0.16000000000000003,1,0,7
507,Naramata Bench,Pinot gris,4,2017,2017-04-11,101,5,-11.9,-14.2,2.299999999999999,2.299999999999999,-0.16197183098591542,1,2,7
508,"OK Falls, east",Pinot gris,4,2017,2017-04-11,101,5,-15.2,-17.9,2.6999999999999993,2.6999999999999993,-0.15083798882681562,1,3,7
509,"Oliver, east",Pinot gris,4,2017,2017-04-11,101,5,-14.1,-17.0,2.9000000000000004,2.9000000000000004,-0.17058823529411768,1,5,7
510,Naramata Bench,Pinot noir,4,2017,2017-04-11,101,5,-12.3,-14.9,2.5999999999999996,2.5999999999999996,-0.17449664429530198,1,2,8
511,Black Sage,Pinot noir,4,2017,2017-04-11,101,5,-13.7,-17.5,3.8000000000000007,3.8000000000000007,-0.2171428571428572,1,0,8
512,Kelowna,Pinot noir,4,2017,2017-04-11,101,5,-12.9,-16.2,3.299999999999999,3.299999999999999,-0.20370370370370364,1,1,8
513,"Osoyoos, northeast",Pinot noir,4,2017,2017-04-11,101,5,-14.9,-19.4,4.499999999999998,4.499999999999998,-0.23195876288659786,1,9,8
514,Naramata Bench,Riesling,4,2017,2017-04-11,101,5,-12.9,-15.4,2.5,2.5,-0.16233766233766234,1,2,9
515,Black Sage,Riesling,4,2017,2017-04-11,101,5,-14.5,-18.4,3.8999999999999986,3.8999999999999986,-0.21195652173913038,1,0,9
516,Black Sage,Riesling,4,2017,2017-04-11,101,5,-17.0,-19.6,2.6000000000000014,2.6000000000000014,-0.13265306122448986,1,0,9
517,West Kelowna,Riesling,4,2017,2017-04-11,101,5,-12.5,-16.5,4.0,4.0,-0.24242424242424243,1,12,9
518,"Oliver, east",Riesling,4,2017,2017-04-11,101,5,-15.7,-18.7,3.0,3.0,-0.16042780748663102,1,5,9
519,"Oliver, east",Sauvignon blanc,4,2017,2017-04-11,101,5,-13.9,-16.1,2.200000000000001,2.200000000000001,-0.13664596273291932,1,5,10
520,"Oliver, east",Sauvignon blanc,4,2017,2017-04-11,101,5,-15.3,-18.4,3.099999999999998,3.099999999999998,-0.1684782608695651,1,5,10
521,"Osoyoos, southeast ",Shiraz,4,2017,2017-04-11,101,5,,-16.4,,,,1,10,11
522,"Osoyoos, southeast ",Shiraz,4,2017,2017-04-11,101,5,,-15.6,,,,1,10,11
523,"Osoyoos, southeast ",Shiraz,4,2017,2017-04-11,101,5,-13.1,-16.3,3.200000000000001,3.200000000000001,-0.19631901840490804,1,10,11
524,Black Sage,Shiraz,4,2017,2017-04-11,101,5,-14.7,-18.2,3.5,3.5,-0.19230769230769232,1,0,11
525,"Osoyoos, northeast",Shiraz,4,2017,2017-04-11,101,5,-12.3,-15.2,2.8999999999999986,2.8999999999999986,-0.19078947368421045,1,9,11
526,"Osoyoos, northeast",Shiraz,4,2017,2017-04-11,101,5,-13.6,-16.9,3.299999999999999,3.299999999999999,-0.19526627218934905,1,9,11
527,"Osoyoos, west",Viognier,4,2017,2017-04-11,101,5,,-16.2,,,,1,11,13
0,"Oliver, east",Cabernet Franc,11,2017,2017-11-07,311,6,-20.9,,,,,0,5,0
1,Black Sage,Cabernet Franc,11,2017,2017-11-07,311,6,-21.1,,,,,0,0,0
2,Black Sage,Cabernet Franc,11,2017,2017-11-07,311,6,-20.1,,,,,0,0,0
3,"Osoyoos, southeast ",Cabernet Franc,11,2017,2017-11-07,311,6,-19.9,,,,,0,10,0
4,"Osoyoos, north",Cabernet Franc,11,2017,2017-11-07,311,6,-19.7,,,,,0,8,0
5,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-07,311,6,-19.8,,,,,0,9,1
6,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-07,311,6,-17.7,,,,,0,9,1
7,Black Sage,Cabernet Sauvignon,11,2017,2017-11-07,311,6,-19.3,,,,,0,0,1
8,"Osoyoos, southeast ",Cabernet Sauvignon,11,2017,2017-11-07,311,6,-20.0,,,,,0,10,1
9,"OK Falls, east",Chardonnay,11,2017,2017-11-07,311,6,-21.5,,,,,0,3,2
10,"Oliver, east",Chardonnay,11,2017,2017-11-07,311,6,-22.2,,,,,0,5,2
11,Black Sage,Chardonnay,11,2017,2017-11-07,311,6,-21.9,,,,,0,0,2
12,Naramata Bench,Chardonnay,11,2017,2017-11-07,311,6,-22.1,,,,,0,2,2
13,"Osoyoos, southeast ",Chardonnay,11,2017,2017-11-07,311,6,-22.1,,,,,0,10,2
14,"Oliver, south",Chardonnay,11,2017,2017-11-07,311,6,-21.9,,,,,0,6,2
15,"OK Falls, west",Gewurztraminer,11,2017,2017-11-07,311,6,-19.7,,,,,0,4,3
16,"Oliver, east",Gewurztraminer,11,2017,2017-11-07,311,6,-19.7,,,,,0,5,3
17,Kelowna,Gewurztraminer,11,2017,2017-11-07,311,6,-18.8,,,,,0,1,3
18,"Osoyoos, north",Malbec,11,2017,2017-11-07,311,6,-21.3,,,,,0,8,4
19,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-19.8,,,,,0,9,5
20,Black Sage,Merlot,11,2017,2017-11-07,311,6,-20.3,,,,,0,0,5
21,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-21.1,,,,,0,9,5
22,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-20.3,,,,,0,9,5
23,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-21.1,,,,,0,9,5
24,"Osoyoos, northeast",Merlot,11,2017,2017-11-07,311,6,-20.6,,,,,0,9,5
25,"Oliver, east",Merlot,11,2017,2017-11-07,311,6,-20.8,,,,,0,5,5
26,"Oliver, west",Merlot,11,2017,2017-11-07,311,6,-19.5,,,,,0,7,5
27,"Osoyoos, west",Merlot,11,2017,2017-11-07,311,6,-20.5,,,,,0,11,5
28,"Osoyoos, southeast ",Merlot,11,2017,2017-11-07,311,6,-19.2,,,,,0,10,5
29,Black Sage,Merlot,11,2017,2017-11-07,311,6,-20.0,,,,,0,0,5
30,Black Sage,Merlot,11,2017,2017-11-07,311,6,-20.8,,,,,0,0,5
31,"Oliver, east",Pinot blanc,11,2017,2017-11-07,311,6,-21.1,,,,,0,5,6
32,Black Sage,Pinot blanc,11,2017,2017-11-07,311,6,-21.6,,,,,0,0,6
33,"OK Falls, east",Pinot gris,11,2017,2017-11-07,311,6,-22.7,,,,,0,3,7
34,"Oliver, east",Pinot gris,11,2017,2017-11-07,311,6,-21.3,,,,,0,5,7
35,Black Sage,Pinot gris,11,2017,2017-11-07,311,6,-22.3,,,,,0,0,7
36,Naramata Bench,Pinot gris,11,2017,2017-11-07,311,6,-20.7,,,,,0,2,7
37,"Oliver, east",Pinot gris,11,2017,2017-11-07,311,6,-22.3,,,,,0,5,7
38,"Osoyoos, northeast",Pinot noir,11,2017,2017-11-07,311,6,-22.1,,,,,0,9,8
39,Kelowna,Pinot noir,11,2017,2017-11-07,311,6,-20.4,,,,,0,1,8
40,Naramata Bench,Pinot noir,11,2017,2017-11-07,311,6,-21.0,,,,,0,2,8
41,Black Sage,Pinot noir,11,2017,2017-11-07,311,6,-22.0,,,,,0,0,8
42,"Oliver, east",Riesling,11,2017,2017-11-07,311,6,-20.7,,,,,0,5,9
43,Black Sage,Riesling,11,2017,2017-11-07,311,6,-23.2,,,,,0,0,9
44,West Kelowna,Riesling,11,2017,2017-11-07,311,6,-20.3,,,,,0,12,9
45,Naramata Bench,Riesling,11,2017,2017-11-07,311,6,-20.9,,,,,0,2,9
46,Black Sage,Riesling,11,2017,2017-11-07,311,6,-21.2,,,,,0,0,9
47,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-20.7,,,,,0,0,10
48,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-19.1,,,,,0,0,10
49,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-20.6,,,,,0,0,10
50,Black Sage,Sauvignon blanc,11,2017,2017-11-07,311,6,-19.0,,,,,0,0,10
51,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-20.5,,,,,0,5,10
52,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-20.9,,,,,0,5,10
53,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-07,311,6,-18.8,,,,,0,9,10
54,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-07,311,6,-19.4,,,,,0,9,10
55,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-07,311,6,-19.5,,,,,0,9,10
56,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-20.8,,,,,0,5,10
57,"Oliver, east",Sauvignon blanc,11,2017,2017-11-07,311,6,-21.1,,,,,0,5,10
58,"Osoyoos, northeast",Shiraz,11,2017,2017-11-07,311,6,-17.7,,,,,0,9,11
59,"Osoyoos, northeast",Shiraz,11,2017,2017-11-07,311,6,-18.4,,,,,0,9,11
60,Black Sage,Shiraz,11,2017,2017-11-07,311,6,-19.6,,,,,0,0,11
61,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-07,311,6,-21.3,,,,,0,10,11
62,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-07,311,6,-17.8,,,,,0,10,11
63,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-07,311,6,-18.3,,,,,0,10,11
64,"Osoyoos, west",Viognier,11,2017,2017-11-07,311,6,-21.3,,,,,0,11,13
65,"Oliver, east",Cabernet Franc,11,2017,2017-11-21,325,6,-20.6,-20.9,0.29999999999999716,0.29999999999999716,-0.014354066985645798,0,5,0
66,Black Sage,Cabernet Franc,11,2017,2017-11-21,325,6,-20.5,-21.1,0.6000000000000014,0.6000000000000014,-0.028436018957346036,0,0,0
67,Black Sage,Cabernet Franc,11,2017,2017-11-21,325,6,-19.4,-20.1,0.7000000000000028,0.7000000000000028,-0.03482587064676631,0,0,0
68,"Osoyoos, southeast ",Cabernet Franc,11,2017,2017-11-21,325,6,-21.7,-19.9,-1.8000000000000007,1.8000000000000007,0.09045226130653271,0,10,0
69,"Osoyoos, north",Cabernet Franc,11,2017,2017-11-21,325,6,-21.1,-19.7,-1.4000000000000021,1.4000000000000021,0.07106598984771585,0,8,0
70,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-21,325,6,-20.5,-19.8,-0.6999999999999993,0.6999999999999993,0.03535353535353532,0,9,1
71,"Osoyoos, northeast",Cabernet Sauvignon,11,2017,2017-11-21,325,6,-18.8,-17.7,-1.1000000000000014,1.1000000000000014,0.06214689265536731,0,9,1
72,Black Sage,Cabernet Sauvignon,11,2017,2017-11-21,325,6,-19.1,-19.3,0.1999999999999993,0.1999999999999993,-0.010362694300518097,0,0,1
73,"Osoyoos, southeast ",Cabernet Sauvignon,11,2017,2017-11-21,325,6,-20.3,-20.0,-0.3000000000000007,0.3000000000000007,0.015000000000000036,0,10,1
74,"OK Falls, east",Chardonnay,11,2017,2017-11-21,325,6,-22.0,-21.5,-0.5,0.5,0.023255813953488372,0,3,2
75,"Oliver, east",Chardonnay,11,2017,2017-11-21,325,6,-22.3,-22.2,-0.10000000000000142,0.10000000000000142,0.004504504504504569,0,5,2
76,Black Sage,Chardonnay,11,2017,2017-11-21,325,6,-22.0,-21.9,-0.10000000000000142,0.10000000000000142,0.004566210045662165,0,0,2
77,Naramata Bench,Chardonnay,11,2017,2017-11-21,325,6,-22.1,-22.1,0.0,0.0,-0.0,0,2,2
78,"Osoyoos, southeast ",Chardonnay,11,2017,2017-11-21,325,6,-22.8,-22.1,-0.6999999999999993,0.6999999999999993,0.031674208144796344,0,10,2
79,"Oliver, south",Chardonnay,11,2017,2017-11-21,325,6,-21.9,-21.9,0.0,0.0,-0.0,0,6,2
80,"OK Falls, west",Gewurztraminer,11,2017,2017-11-21,325,6,-20.5,-19.7,-0.8000000000000007,0.8000000000000007,0.0406091370558376,0,4,3
81,"Oliver, east",Gewurztraminer,11,2017,2017-11-21,325,6,-20.4,-19.7,-0.6999999999999993,0.6999999999999993,0.035532994923857836,0,5,3
82,Kelowna,Gewurztraminer,11,2017,2017-11-21,325,6,-19.1,-18.8,-0.3000000000000007,0.3000000000000007,0.015957446808510675,0,1,3
83,"Osoyoos, north",Malbec,11,2017,2017-11-21,325,6,-20.0,-21.3,1.3000000000000007,1.3000000000000007,-0.06103286384976529,0,8,4
84,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-20.3,-19.8,-0.5,0.5,0.025252525252525252,0,9,5
85,Black Sage,Merlot,11,2017,2017-11-21,325,6,-20.9,-20.3,-0.5999999999999979,0.5999999999999979,0.029556650246305313,0,0,5
86,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-22.2,-21.1,-1.0999999999999979,1.0999999999999979,0.05213270142180084,0,9,5
87,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-21.4,-20.3,-1.0999999999999979,1.0999999999999979,0.05418719211822649,0,9,5
88,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-21.5,-21.1,-0.3999999999999986,0.3999999999999986,0.018957345971563913,0,9,5
89,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-21.1,-20.6,-0.5,0.5,0.024271844660194174,0,9,5
90,"Oliver, east",Merlot,11,2017,2017-11-21,325,6,-20.5,-20.8,0.3000000000000007,0.3000000000000007,-0.014423076923076957,0,5,5
91,"Oliver, west",Merlot,11,2017,2017-11-21,325,6,-19.4,-19.5,0.10000000000000142,0.10000000000000142,-0.005128205128205201,0,7,5
92,"Osoyoos, west",Merlot,11,2017,2017-11-21,325,6,-21.9,-20.5,-1.3999999999999986,1.3999999999999986,0.0682926829268292,0,11,5
93,"Osoyoos, southeast ",Merlot,11,2017,2017-11-21,325,6,-20.8,-19.2,-1.6000000000000014,1.6000000000000014,0.08333333333333341,0,10,5
94,Black Sage,Merlot,11,2017,2017-11-21,325,6,-18.2,-20.0,1.8000000000000007,1.8000000000000007,-0.09000000000000004,0,0,5
95,Black Sage,Merlot,11,2017,2017-11-21,325,6,-21.4,-20.8,-0.5999999999999979,0.5999999999999979,0.028846153846153744,0,0,5
96,"Oliver, east",Pinot blanc,11,2017,2017-11-21,325,6,-21.8,-21.1,-0.6999999999999993,0.6999999999999993,0.03317535545023693,0,5,6
97,Black Sage,Pinot blanc,11,2017,2017-11-21,325,6,-21.6,-21.6,0.0,0.0,-0.0,0,0,6
98,"OK Falls, east",Pinot gris,11,2017,2017-11-21,325,6,-22.3,-22.7,0.3999999999999986,0.3999999999999986,-0.01762114537444928,0,3,7
99,"Oliver, east",Pinot gris,11,2017,2017-11-21,325,6,-22.2,-21.3,-0.8999999999999986,0.8999999999999986,0.04225352112676049,0,5,7
100,Black Sage,Pinot gris,11,2017,2017-11-21,325,6,-22.3,-22.3,0.0,0.0,-0.0,0,0,7
101,Naramata Bench,Pinot gris,11,2017,2017-11-21,325,6,-20.1,-20.7,0.5999999999999979,0.5999999999999979,-0.02898550724637671,0,2,7
102,"Oliver, east",Pinot gris,11,2017,2017-11-21,325,6,-23.2,-22.3,-0.8999999999999986,0.8999999999999986,0.04035874439461877,0,5,7
103,"Osoyoos, northeast",Pinot noir,11,2017,2017-11-21,325,6,-22.6,-22.1,-0.5,0.5,0.02262443438914027,0,9,8
104,Kelowna,Pinot noir,11,2017,2017-11-21,325,6,-21.3,-20.4,-0.9000000000000021,0.9000000000000021,0.044117647058823636,0,1,8
105,Naramata Bench,Pinot noir,11,2017,2017-11-21,325,6,-20.2,-21.0,0.8000000000000007,0.8000000000000007,-0.038095238095238126,0,2,8
106,Black Sage,Pinot noir,11,2017,2017-11-21,325,6,-21.7,-22.0,0.3000000000000007,0.3000000000000007,-0.013636363636363669,0,0,8
107,"Oliver, east",Riesling,11,2017,2017-11-21,325,6,-21.4,-20.7,-0.6999999999999993,0.6999999999999993,0.03381642512077292,0,5,9
108,Black Sage,Riesling,11,2017,2017-11-21,325,6,-21.5,-23.2,1.6999999999999993,1.6999999999999993,-0.07327586206896548,0,0,9
109,West Kelowna,Riesling,11,2017,2017-11-21,325,6,-20.3,-20.3,0.0,0.0,-0.0,0,12,9
110,Naramata Bench,Riesling,11,2017,2017-11-21,325,6,-21.3,-20.9,-0.40000000000000213,0.40000000000000213,0.019138755980861347,0,2,9
111,Black Sage,Riesling,11,2017,2017-11-21,325,6,-21.9,-21.2,-0.6999999999999993,0.6999999999999993,0.03301886792452827,0,0,9
112,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-20.1,-20.7,0.5999999999999979,0.5999999999999979,-0.02898550724637671,0,0,10
113,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-20.7,-19.1,-1.5999999999999979,1.5999999999999979,0.08376963350785328,0,0,10
114,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-20.7,-20.6,-0.09999999999999787,0.09999999999999787,0.004854368932038731,0,0,10
115,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-19.7,-19.0,-0.6999999999999993,0.6999999999999993,0.03684210526315786,0,0,10
116,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.6,-20.5,-0.10000000000000142,0.10000000000000142,0.004878048780487874,0,5,10
117,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-21.0,-20.9,-0.10000000000000142,0.10000000000000142,0.004784688995215379,0,5,10
118,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.0,-18.8,-1.1999999999999993,1.1999999999999993,0.0638297872340425,0,9,10
119,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.8,-19.4,-1.4000000000000021,1.4000000000000021,0.07216494845360837,0,9,10
120,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.6,-19.5,-1.1000000000000014,1.1000000000000014,0.05641025641025648,0,9,10
121,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-21.9,-20.8,-1.0999999999999979,1.0999999999999979,0.05288461538461528,0,5,10
122,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-21.0,-21.1,0.10000000000000142,0.10000000000000142,-0.004739336492891062,0,5,10
123,"Osoyoos, northeast",Shiraz,11,2017,2017-11-21,325,6,-18.0,-17.7,-0.3000000000000007,0.3000000000000007,0.016949152542372923,0,9,11
124,"Osoyoos, northeast",Shiraz,11,2017,2017-11-21,325,6,-18.7,-18.4,-0.3000000000000007,0.3000000000000007,0.016304347826086998,0,9,11
125,Black Sage,Shiraz,11,2017,2017-11-21,325,6,-19.5,-19.6,0.10000000000000142,0.10000000000000142,-0.005102040816326603,0,0,11
126,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-21,325,6,-20.9,-21.3,0.40000000000000213,0.40000000000000213,-0.018779342723004796,0,10,11
127,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-21,325,6,-18.1,-17.8,-0.3000000000000007,0.3000000000000007,0.0168539325842697,0,10,11
128,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-21,325,6,-18.7,-18.3,-0.3999999999999986,0.3999999999999986,0.02185792349726768,0,10,11
129,"Osoyoos, west",Viognier,11,2017,2017-11-21,325,6,-21.9,-21.3,-0.5999999999999979,0.5999999999999979,0.028169014084506942,0,11,13
130,"Oliver, east",Cabernet Franc,12,2017,2017-12-05,339,6,-23.4,-20.6,-2.799999999999997,2.799999999999997,0.13592233009708724,0,5,0
131,Black Sage,Cabernet Franc,12,2017,2017-12-05,339,6,-23.4,-20.5,-2.8999999999999986,2.8999999999999986,0.14146341463414627,0,0,0
132,Black Sage,Cabernet Franc,12,2017,2017-12-05,339,6,-22.3,-19.4,-2.900000000000002,2.900000000000002,0.14948453608247433,0,0,0
133,"Osoyoos, southeast ",Cabernet Franc,12,2017,2017-12-05,339,6,-22.6,-21.7,-0.9000000000000021,0.9000000000000021,0.04147465437788028,0,10,0
134,"Osoyoos, north",Cabernet Franc,12,2017,2017-12-05,339,6,-21.6,-21.1,-0.5,0.5,0.023696682464454975,0,8,0
135,"Osoyoos, northeast",Cabernet Sauvignon,12,2017,2017-12-05,339,6,-22.6,-20.5,-2.1000000000000014,2.1000000000000014,0.10243902439024397,0,9,1
136,"Osoyoos, northeast",Cabernet Sauvignon,12,2017,2017-12-05,339,6,-21.1,-18.8,-2.3000000000000007,2.3000000000000007,0.12234042553191493,0,9,1
137,Black Sage,Cabernet Sauvignon,12,2017,2017-12-05,339,6,-21.5,-19.1,-2.3999999999999986,2.3999999999999986,0.12565445026178002,0,0,1
138,"Osoyoos, southeast ",Cabernet Sauvignon,12,2017,2017-12-05,339,6,-21.5,-20.3,-1.1999999999999993,1.1999999999999993,0.0591133004926108,0,10,1
139,"OK Falls, east",Chardonnay,12,2017,2017-12-05,339,6,-24.0,-22.0,-2.0,2.0,0.09090909090909091,0,3,2
140,"Oliver, east",Chardonnay,12,2017,2017-12-05,339,6,-24.3,-22.3,-2.0,2.0,0.08968609865470852,0,5,2
141,Black Sage,Chardonnay,12,2017,2017-12-05,339,6,-23.9,-22.0,-1.8999999999999986,1.8999999999999986,0.0863636363636363,0,0,2
142,Naramata Bench,Chardonnay,12,2017,2017-12-05,339,6,-23.3,-22.1,-1.1999999999999993,1.1999999999999993,0.05429864253393662,0,2,2
143,"Osoyoos, southeast ",Chardonnay,12,2017,2017-12-05,339,6,-24.3,-22.8,-1.5,1.5,0.06578947368421052,0,10,2
144,"Oliver, south",Chardonnay,12,2017,2017-12-05,339,6,-23.0,-21.9,-1.1000000000000014,1.1000000000000014,0.05022831050228317,0,6,2
145,"OK Falls, west",Gewurztraminer,12,2017,2017-12-05,339,6,-22.9,-20.5,-2.3999999999999986,2.3999999999999986,0.11707317073170725,0,4,3
146,"Oliver, east",Gewurztraminer,12,2017,2017-12-05,339,6,-23.1,-20.4,-2.700000000000003,2.700000000000003,0.13235294117647073,0,5,3
147,Kelowna,Gewurztraminer,12,2017,2017-12-05,339,6,-21.1,-19.1,-2.0,2.0,0.10471204188481674,0,1,3
148,"Osoyoos, north",Malbec,12,2017,2017-12-05,339,6,-21.3,-20.0,-1.3000000000000007,1.3000000000000007,0.06500000000000003,0,8,4
149,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-22.4,-20.3,-2.099999999999998,2.099999999999998,0.10344827586206885,0,9,5
150,Black Sage,Merlot,12,2017,2017-12-05,339,6,-22.1,-20.9,-1.2000000000000028,1.2000000000000028,0.05741626794258387,0,0,5
151,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-23.9,-22.2,-1.6999999999999993,1.6999999999999993,0.07657657657657654,0,9,5
152,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-22.8,-21.4,-1.4000000000000021,1.4000000000000021,0.06542056074766366,0,9,5
153,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-22.5,-21.5,-1.0,1.0,0.046511627906976744,0,9,5
154,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-23.1,-21.1,-2.0,2.0,0.0947867298578199,0,9,5
155,"Oliver, east",Merlot,12,2017,2017-12-05,339,6,-22.6,-20.5,-2.1000000000000014,2.1000000000000014,0.10243902439024397,0,5,5
156,"Oliver, west",Merlot,12,2017,2017-12-05,339,6,-19.3,-19.4,0.09999999999999787,0.09999999999999787,-0.005154639175257623,0,7,5
157,"Osoyoos, west",Merlot,12,2017,2017-12-05,339,6,-22.3,-21.9,-0.40000000000000213,0.40000000000000213,0.0182648401826485,0,11,5
158,"Osoyoos, southeast ",Merlot,12,2017,2017-12-05,339,6,-22.0,-20.8,-1.1999999999999993,1.1999999999999993,0.057692307692307654,0,10,5
159,Black Sage,Merlot,12,2017,2017-12-05,339,6,-22.5,-18.2,-4.300000000000001,4.300000000000001,0.2362637362637363,0,0,5
160,Black Sage,Merlot,12,2017,2017-12-05,339,6,-22.7,-21.4,-1.3000000000000007,1.3000000000000007,0.060747663551401904,0,0,5
161,"Oliver, east",Pinot blanc,12,2017,2017-12-05,339,6,-23.4,-21.8,-1.5999999999999979,1.5999999999999979,0.07339449541284393,0,5,6
162,Black Sage,Pinot blanc,12,2017,2017-12-05,339,6,-23.5,-21.6,-1.8999999999999986,1.8999999999999986,0.0879629629629629,0,0,6
163,"OK Falls, east",Pinot gris,12,2017,2017-12-05,339,6,-23.7,-22.3,-1.3999999999999986,1.3999999999999986,0.0627802690582959,0,3,7
164,"Oliver, east",Pinot gris,12,2017,2017-12-05,339,6,-23.2,-22.2,-1.0,1.0,0.04504504504504505,0,5,7
165,Black Sage,Pinot gris,12,2017,2017-12-05,339,6,-23.5,-22.3,-1.1999999999999993,1.1999999999999993,0.05381165919282508,0,0,7
166,Naramata Bench,Pinot gris,12,2017,2017-12-05,339,6,-22.9,-20.1,-2.799999999999997,2.799999999999997,0.13930348258706451,0,2,7
167,"Oliver, east",Pinot gris,12,2017,2017-12-05,339,6,-24.7,-23.2,-1.5,1.5,0.06465517241379311,0,5,7
168,"Osoyoos, northeast",Pinot noir,12,2017,2017-12-05,339,6,-23.7,-22.6,-1.0999999999999979,1.0999999999999979,0.04867256637168132,0,9,8
169,Kelowna,Pinot noir,12,2017,2017-12-05,339,6,-22.3,-21.3,-1.0,1.0,0.046948356807511735,0,1,8
170,Naramata Bench,Pinot noir,12,2017,2017-12-05,339,6,-21.6,-20.2,-1.4000000000000021,1.4000000000000021,0.06930693069306941,0,2,8
171,Black Sage,Pinot noir,12,2017,2017-12-05,339,6,-23.5,-21.7,-1.8000000000000007,1.8000000000000007,0.0829493087557604,0,0,8
172,"Oliver, east",Riesling,12,2017,2017-12-05,339,6,-23.2,-21.4,-1.8000000000000007,1.8000000000000007,0.08411214953271032,0,5,9
173,Black Sage,Riesling,12,2017,2017-12-05,339,6,-24.5,-21.5,-3.0,3.0,0.13953488372093023,0,0,9
174,West Kelowna,Riesling,12,2017,2017-12-05,339,6,-22.6,-20.3,-2.3000000000000007,2.3000000000000007,0.11330049261083747,0,12,9
