,datetime,Year,Month,Day,tmax,tmin,tmean,precip,season,days_since_aug_1,tmin_avg_14,tmax_avg_14,tmean_avg_14,precip_total_14,tmin_avg_7,tmax_avg_7,tmean_avg_7,precip_total_7,temp_swing,temp_swing_cumulative_14,temp_swing_cumulative_7,tmin_t-1,tmax_t-1,tmean_t-1,precip_t-1,tmin_t-2,tmax_t-2,tmean_t-2,precip_t-2,sunlight,sunlight_14_total,sunlight_7_total,DD,DD_14,DD_sum
704,2015-12-08,2015,12,8,8.9,4.4,6.7,0.0,4,129,-2.142857142857143,1.157142857142857,-0.48571428571428504,4.000000000000007,0.042857142857143024,3.1285714285714286,1.6142857142857143,3.552713678800501e-15,4.5,43.5,21.999999999999996,5.3,7.3,6.3,0.0,3.1,6.7,4.9,0.0,9.347777777777777,133.2686111111111,66.06666666666666,-3.3,-142.0,-124.19999999999999
705,2015-12-09,2015,12,9,10.7,2.0,6.4,5.0,4,130,-1.6999999999999997,1.407142857142857,-0.1428571428571423,1.8000000000000071,1.5999999999999999,4.742857142857142,3.2,3.552713678800501e-15,8.7,44.5,23.9,4.4,8.9,6.7,0.0,5.3,7.3,6.3,0.0,9.333055555555555,132.95166666666665,65.92972222222222,-3.5999999999999996,-135.0,-127.8
706,2015-12-10,2015,12,10,5.7,-0.1,2.8,0.0,4,131,-1.2428571428571427,1.9357142857142857,0.3571428571428577,0.6000000000000072,2.814285714285714,6.228571428571428,4.557142857142857,3.552713678800501e-15,5.8,46.8,28.9,2.0,10.7,6.4,5.0,4.4,8.9,6.7,0.0,9.319444444444445,132.64694444444444,65.79916666666666,-7.2,-125.5,-135.0
707,2015-12-11,2015,12,11,5.1,0.3,2.7,0.0,4,132,-0.65,2.692857142857143,1.0357142857142863,5.600000000000007,3.357142857142857,7.485714285714286,5.457142857142857,5.0000000000000036,4.8,46.9,29.4,-0.1,5.7,2.8,0.0,2.0,10.7,6.4,5.0,9.306944444444444,132.35472222222222,65.67555555555556,-7.3,-118.60000000000001,-142.29999999999998
708,2015-12-12,2015,12,12,3.6,0.9,2.3,0.0,4,133,-0.16428571428571423,3.185714285714286,1.5285714285714291,5.600000000000007,3.128571428571429,7.328571428571428,5.257142857142857,5.0000000000000036,2.7,49.4,31.099999999999998,0.3,5.1,2.7,0.0,-0.1,5.7,2.8,0.0,9.295277777777779,132.07555555555555,65.55888888888889,-7.7,-111.5,-150.0
709,2015-12-13,2015,12,13,5.9,2.4,4.2,16.8,4,134,0.25000000000000006,3.7785714285714285,2.0357142857142865,5.400000000000007,2.642857142857143,7.0857142857142845,4.885714285714286,5.0000000000000036,3.5000000000000004,51.1,32.1,0.9,3.6,2.3,0.0,0.3,5.1,2.7,0.0,9.284722222222223,131.80944444444444,65.44916666666667,-5.8,-105.3,-155.79999999999998
710,2015-12-14,2015,12,14,6.6,-0.2,3.2,18.2,4,135,0.6285714285714287,4.278571428571429,2.4785714285714286,5.200000000000006,2.2714285714285714,6.857142857142856,4.585714285714286,5.0000000000000036,6.8,53.6,32.0,2.4,5.9,4.2,16.8,0.9,3.6,2.3,0.0,9.275555555555554,131.55666666666667,65.3463888888889,-6.8,-97.3,-162.6
711,2015-12-15,2015,12,15,2.7,-5.5,-1.4,0.6,4,136,1.1071428571428572,4.935714285714285,3.0500000000000007,21.800000000000008,2.1714285714285713,6.742857142857143,4.485714285714286,21.800000000000004,8.2,58.8,36.8,-0.2,6.6,3.2,18.2,2.4,5.9,4.2,16.8,9.267222222222221,131.3175,65.25083333333333,-11.4,-89.3,-174.0
712,2015-12-16,2015,12,16,4.3,-6.2,-1.0,1.1,4,137,1.492857142857143,5.692857142857143,3.6214285714285723,40.00000000000001,1.3857142857142857,6.642857142857143,4.042857142857143,40.0,10.5,64.39999999999999,40.5,-5.5,2.7,-1.4,0.6,-0.2,6.6,3.2,18.2,9.26,131.0925,65.16277777777778,-11.0,-87.9,-185.0
713,2015-12-17,2015,12,17,-0.8,-7.0,-3.9,0.0,4,138,1.3928571428571428,5.992857142857143,3.721428571428572,40.60000000000001,-0.028571428571428723,5.757142857142857,2.8857142857142857,40.6,6.2,71.2,42.3,-6.2,4.3,-1.0,1.1,-5.5,2.7,-1.4,0.6,9.25388888888889,130.8813888888889,65.08222222222223,-13.9,-89.0,-198.9
714,2015-12-18,2015,12,18,2.2,-1.8,0.2,0.0,4,139,1.0785714285714285,6.164285714285714,3.6428571428571432,41.70000000000001,-1.2000000000000004,4.8428571428571425,1.8285714285714285,36.7,4.0,72.10000000000001,42.7,-7.0,-0.8,-3.9,0.0,-6.2,4.3,-1.0,1.1,9.248888888888889,130.6847222222222,65.00916666666666,-9.8,-97.10000000000001,-208.7
715,2015-12-19,2015,12,19,1.1,-0.1,0.5,0.0,4,140,0.4714285714285714,5.621428571428572,3.0642857142857145,41.70000000000001,-2.185714285714286,3.914285714285714,0.8714285714285713,36.7,1.2000000000000002,73.0,41.900000000000006,-1.8,2.2,0.2,0.0,-7.0,-0.8,-3.9,0.0,9.245000000000001,130.5025,64.94361111111111,-9.5,-102.2,-218.2
716,2015-12-20,2015,12,20,1.8,-0.4,0.7,0.0,4,141,0.07857142857142853,5.292857142857143,2.7000000000000006,41.70000000000001,-2.485714285714286,3.5,0.5142857142857142,36.7,2.2,72.5,40.4,-0.1,1.1,0.5,0.0,-1.8,2.2,0.2,0.0,9.242222222222221,130.3347222222222,64.88555555555556,-9.3,-106.10000000000001,-227.5
717,2015-12-21,2015,12,21,0.8,-1.3,-0.3,0.0,4,142,-0.1785714285714286,5.0,2.421428571428572,41.70000000000001,-2.628571428571429,3.142857142857143,0.25714285714285706,36.7,2.1,71.1,39.1,-0.4,1.8,0.7,0.0,-0.1,1.1,0.5,0.0,9.240833333333335,130.18166666666667,64.83527777777778,-10.3,-110.3,-237.8
718,2015-12-22,2015,12,22,1.2,-2.8,-0.8,1.4,4,143,-0.42857142857142855,4.65,2.1214285714285723,41.70000000000001,-3.028571428571429,2.557142857142857,-0.2428571428571429,19.900000000000002,4.0,71.2,34.4,-1.3,0.8,-0.3,0.0,-0.4,1.8,0.7,0.0,9.240277777777777,130.04361111111112,64.79277777777777,-10.8,-116.89999999999999,-248.6
719,2015-12-23,2015,12,23,0.4,-2.2,-0.9,7.2,4,144,-0.9000000000000001,4.185714285714286,1.6500000000000006,41.70000000000001,-3.185714285714286,1.7285714285714282,-0.7428571428571429,1.7000000000000037,2.6,70.7,30.2,-2.8,1.2,-0.8,1.4,-1.3,0.8,-0.3,0.0,9.240833333333335,129.92083333333332,64.75805555555556,-10.9,-124.4,-259.5
720,2015-12-24,2015,12,24,0.7,-2.6,-1.0,5.6,4,145,-1.4142857142857144,3.6357142857142857,1.114285714285715,43.10000000000001,-2.8000000000000003,1.5142857142857142,-0.6571428571428573,2.5000000000000036,3.3,64.6,22.3,-2.2,0.4,-0.9,7.2,-2.8,1.2,-0.8,1.4,9.242777777777778,129.81333333333333,64.73111111111112,-11.0,-131.70000000000002,-270.5
721,2015-12-25,2015,12,25,0.2,-5.8,-2.8,0.0,4,146,-1.7142857142857142,2.9,0.5928571428571434,45.30000000000001,-2.2285714285714286,0.957142857142857,-0.642857142857143,8.600000000000003,6.0,62.099999999999994,19.400000000000002,-2.6,0.7,-1.0,5.6,-2.2,0.4,-0.9,7.2,9.245833333333334,129.72111111111113,64.71194444444444,-12.8,-135.5,-283.3
722,2015-12-26,2015,12,26,-3.3,-8.7,-6.0,0.0,4,147,-1.892857142857143,2.542857142857143,0.32142857142857206,50.900000000000006,-1.6,1.1714285714285713,-0.22857142857142865,14.200000000000003,5.3999999999999995,63.3,21.400000000000002,-5.8,0.2,-2.8,0.0,-2.6,0.7,-1.0,5.6,9.249722222222223,129.64444444444445,64.70083333333334,-16.0,-141.0,-299.3
723,2015-12-27,2015,12,27,-0.2,-3.4,-1.8,0.0,4,148,-2.3285714285714287,2.1928571428571426,-0.07142857142857083,50.900000000000006,-2.1714285714285713,0.8857142857142855,-0.6571428571428573,14.200000000000003,3.1999999999999997,66.0,25.6,-8.7,-3.3,-6.0,0.0,-5.8,0.2,-2.8,0.0,9.254999999999999,129.58333333333334,64.69777777777779,-11.8,-149.3,-311.1
724,2015-12-28,2015,12,28,0.1,-5.4,-2.7,2.8,4,149,-3.014285714285714,1.7000000000000004,-0.6642857142857137,50.900000000000006,-3.3999999999999995,0.25714285714285684,-1.5857142857142859,14.200000000000003,5.5,65.7,26.599999999999998,-3.4,-0.2,-1.8,0.0,-8.7,-3.3,-6.0,0.0,9.261388888888888,129.5377777777778,64.7025,-12.7,-155.29999999999998,-323.8
725,2015-12-29,2015,12,29,-0.4,-2.8,-1.6,11.6,4,150,-3.4285714285714284,1.2642857142857142,-1.0928571428571423,34.10000000000001,-3.8285714285714287,-0.028571428571428796,-1.9428571428571428,14.200000000000003,2.4,64.4,30.0,-5.4,0.1,-2.7,2.8,-3.4,-0.2,-1.8,0.0,9.268611111111111,129.50805555555556,64.71527777777779,-11.6,-161.20000000000002,-335.4
726,2015-12-30,2015,12,30,-0.8,-8.0,-4.4,0.0,4,151,-3.8000000000000003,0.8,-1.5142857142857138,18.700000000000006,-4.414285714285714,-0.1285714285714288,-2.2857142857142856,17.000000000000004,7.2,58.599999999999994,28.4,-2.8,-0.4,-1.6,11.6,-5.4,0.1,-2.7,2.8,9.277222222222223,129.49388888888888,64.73583333333333,-14.4,-161.4,-349.8
727,2015-12-31,2015,12,31,-4.2,-16.6,-10.4,0.0,4,152,-3.607142857142857,0.5785714285714285,-1.5285714285714282,29.700000000000006,-4.414285714285714,-0.3571428571428573,-2.4,27.200000000000003,12.400000000000002,55.3,33.0,-8.0,-0.8,-4.4,0.0,-2.8,-0.4,-1.6,11.6,9.286944444444446,129.49527777777777,64.76416666666667,-20.4,-164.8,-370.2
728,2016-01-01,2016,1,1,-5.8,-16.8,-11.3,0.0,4,153,-3.7357142857142853,0.21428571428571436,-1.771428571428571,28.60000000000001,-5.242857142857143,-0.5285714285714288,-2.9,20.000000000000004,11.0,61.5,42.1,-16.6,-4.2,-10.4,0.0,-8.0,-0.8,-4.4,0.0,9.297500000000001,129.5125,64.80055555555556,-21.3,-171.3,-391.5
729,2016-01-02,2016,1,2,-5.9,-7.2,-6.6,0.0,4,154,-4.421428571428572,-0.028571428571428532,-2.235714285714285,28.60000000000001,-7.242857142857143,-1.2285714285714289,-4.242857142857143,14.400000000000004,1.2999999999999998,68.5,47.1,-16.8,-5.8,-11.3,0.0,-16.6,-4.2,-10.4,0.0,9.309444444444445,129.54555555555555,64.84472222222222,-16.6,-182.8,-408.1
730,2016-01-03,2016,1,3,-6.1,-6.9,-6.5,1.0,4,155,-5.492857142857143,-0.5999999999999999,-3.0571428571428565,28.60000000000001,-8.814285714285715,-2.085714285714286,-5.457142857142857,14.400000000000004,0.8000000000000007,68.6,43.0,-7.2,-5.9,-6.6,0.0,-16.8,-5.8,-11.3,0.0,9.322222222222223,129.59416666666667,64.8963888888889,-16.5,-189.9,-424.6
731,2016-01-04,2016,1,4,-3.5,-6.3,-4.9,2.2,4,156,-6.000000000000001,-1.0999999999999999,-3.5642857142857136,28.60000000000001,-8.6,-2.4571428571428577,-5.542857142857143,14.400000000000004,2.8,67.2,40.6,-6.9,-6.1,-6.5,1.0,-7.2,-5.9,-6.6,0.0,9.33611111111111,129.65861111111113,64.95611111111111,-14.9,-197.1,-439.5
732,2016-01-05,2016,1,5,-0.5,-3.8,-2.2,2.6,4,157,-6.464285714285714,-1.6642857142857144,-4.078571428571428,29.60000000000001,-9.1,-3.3000000000000003,-6.214285714285714,15.400000000000004,3.3,67.9,37.9,-6.3,-3.5,-4.9,2.2,-6.9,-6.1,-6.5,1.0,9.351111111111113,129.7386111111111,65.02333333333334,-12.2,-201.7,-451.7
733,2016-01-06,2016,1,6,2.3,-0.9,0.7,1.0,4,158,-6.821428571428571,-1.9714285714285715,-4.407142857142857,31.800000000000008,-9.22857142857143,-3.8142857142857145,-6.528571428571429,14.800000000000004,3.1999999999999997,67.2,38.8,-3.8,-0.5,-2.2,2.6,-6.3,-3.5,-4.9,2.2,9.367222222222221,129.83388888888888,65.09805555555556,-9.3,-203.10000000000002,-461.0
734,2016-01-07,2016,1,7,2.7,0.5,1.6,3.4,4,159,-6.892857142857144,-2.092857142857143,-4.507142857142857,33.00000000000001,-9.37142857142857,-3.828571428571429,-6.614285714285714,5.800000000000004,2.2,67.8,34.8,-0.9,2.3,0.7,1.0,-3.8,-0.5,-2.2,2.6,9.384166666666665,129.94472222222223,65.18055555555556,-8.4,-201.5,-469.4
735,2016-01-08,2016,1,8,3.7,-0.1,1.8,1.2,4,160,-6.8,-1.957142857142857,-4.392857142857142,26.800000000000008,-8.357142857142858,-3.385714285714286,-5.885714285714286,6.800000000000004,3.8000000000000003,66.7,24.599999999999998,0.5,2.7,1.6,3.4,-0.9,2.3,0.7,1.0,9.402222222222223,130.07111111111112,65.27055555555556,-8.2,-198.9,-477.6
736,2016-01-09,2016,1,9,2.5,0.1,1.3,0.0,4,161,-6.578571428571428,-1.8142857142857145,-4.207142857142856,24.60000000000001,-5.9142857142857155,-2.400000000000001,-4.171428571428572,10.200000000000003,2.4,64.5,17.4,-0.1,3.7,1.8,1.2,0.5,2.7,1.6,3.4,9.421111111111111,130.2125,65.36777777777777,-8.7,-194.29999999999998,-486.3
737,2016-01-10,2016,1,10,2.3,0.4,1.4,1.8,4,162,-6.171428571428572,-1.5642857142857143,-3.8785714285714277,25.800000000000008,-3.5285714285714285,-1.0428571428571431,-2.3000000000000003,11.400000000000004,1.9,61.5,18.499999999999996,0.1,2.5,1.3,0.0,-0.1,3.7,1.8,1.2,9.44111111111111,130.3688888888889,65.4725,-8.6,-187.0,-494.9
738,2016-01-11,2016,1,11,1.9,0.7,1.3,0.4,4,163,-5.542857142857144,-1.1500000000000001,-3.357142857142857,25.800000000000004,-2.485714285714286,0.15714285714285697,-1.171428571428572,11.400000000000004,1.2,60.2,19.599999999999998,0.4,2.3,1.4,1.8,0.1,2.5,1.3,0.0,9.461944444444445,130.54027777777776,65.58416666666666,-8.7,-183.8,-503.6
739,2016-01-12,2016,1,12,2.4,0.2,1.3,0.0,4,164,-5.271428571428572,-0.9714285714285715,-3.1285714285714277,27.600000000000005,-1.4428571428571426,1.357142857142857,-0.042857142857143184,12.200000000000003,2.1999999999999997,55.9,17.999999999999996,0.7,1.9,1.3,0.4,0.4,2.3,1.4,1.8,9.483888888888888,130.7263888888889,65.70305555555555,-8.7,-179.79999999999998,-512.3
740,2016-01-13,2016,1,13,4.0,1.6,2.8,0.0,4,165,-4.835714285714286,-0.8428571428571429,-2.8428571428571425,25.20000000000001,-0.4428571428571428,2.1285714285714286,0.8428571428571425,10.400000000000004,2.4,55.7,16.9,0.2,2.4,1.3,0.0,0.7,1.9,1.3,0.4,9.506388888888889,130.92694444444444,65.82888888888888,-7.2,-176.9,-519.5
741,2016-01-14,2016,1,14,1.7,-2.0,-0.2,4.2,4,166,-4.621428571428572,-0.6428571428571429,-2.6357142857142857,13.600000000000007,0.12857142857142856,2.5428571428571423,1.3428571428571427,7.800000000000003,3.7,50.9,16.099999999999998,1.6,4.0,2.8,0.0,0.2,2.4,1.3,0.0,9.53,131.14222222222222,65.96166666666666,-10.2,-169.7,-529.7
742,2016-01-15,2016,1,15,-1.2,-3.7,-2.5,0.0,4,167,-3.935714285714286,-0.29999999999999993,-2.121428571428571,13.600000000000007,0.4857142857142857,2.785714285714285,1.6428571428571426,6.800000000000004,2.5,42.2,17.599999999999998,-2.0,1.7,-0.2,4.2,1.6,4.0,2.8,0.0,9.554722222222221,131.37138888888887,66.10083333333333,-12.5,-159.5,-542.2
743,2016-01-16,2016,1,16,2.8,-2.6,0.1,0.2,4,168,-2.892857142857143,0.12142857142857143,-1.3928571428571423,17.800000000000008,0.12857142857142856,2.6428571428571423,1.3857142857142855,7.600000000000004,5.4,33.699999999999996,16.299999999999997,-3.7,-1.2,-2.5,0.0,-2.0,1.7,-0.2,4.2,9.58,131.61444444444444,66.24666666666667,-9.9,-150.7,-552.1
744,2016-01-17,2016,1,17,3.5,1.2,2.4,0.0,4,169,-1.957142857142857,0.45,-0.7642857142857137,17.800000000000008,-0.38571428571428573,1.9428571428571426,0.7714285714285712,6.400000000000004,2.3,37.8,19.299999999999997,-2.6,2.8,0.1,0.2,-3.7,-1.2,-2.5,0.0,9.606111111111112,131.87166666666667,66.39916666666667,-7.6,-144.0,-559.7
745,2016-01-18,2016,1,18,3.9,1.0,2.5,0.0,4,170,-1.6285714285714286,1.0714285714285714,-0.28571428571428525,18.000000000000007,-0.7714285714285715,1.9857142857142855,0.5999999999999996,6.600000000000004,2.9,39.3,19.7,1.2,3.5,2.4,0.0,-2.6,2.8,0.1,0.2,9.633055555555556,132.14222222222222,66.55805555555555,-7.5,-135.1,-567.2
746,2016-01-19,2016,1,19,3.1,0.8,2.0,0.0,4,171,-1.05,1.7571428571428573,0.3500000000000005,17.000000000000007,-0.6571428571428573,2.157142857142857,0.7428571428571425,4.800000000000004,2.3,39.4,21.4,1.0,3.9,2.5,0.0,1.2,3.5,2.4,0.0,9.660833333333333,132.4261111111111,66.72305555555555,-8.0,-127.7,-575.2
747,2016-01-20,2016,1,20,4.9,0.6,2.8,1.0,4,172,-0.5285714285714286,2.2857142857142856,0.8785714285714291,14.800000000000008,-0.6142857142857142,2.4428571428571426,0.9142857142857139,4.400000000000004,4.300000000000001,38.39999999999999,21.499999999999996,0.8,3.1,2.0,0.0,1.0,3.9,2.5,0.0,9.689444444444444,132.72305555555556,66.89416666666666,-7.2,-123.5,-582.4
748,2016-01-21,2016,1,21,6.0,1.8,3.9,0.8,4,173,-0.2,2.542857142857143,1.178571428571429,12.200000000000006,-0.5285714285714286,2.5428571428571423,1.014285714285714,4.400000000000004,4.2,39.5,23.4,0.6,4.9,2.8,1.0,0.8,3.1,2.0,0.0,9.71861111111111,133.03277777777777,67.07111111111111,-6.1,-121.4,-588.5
749,2016-01-22,2016,1,22,8.7,3.5,6.1,0.0,4,174,-0.09285714285714287,2.728571428571428,1.3285714285714292,12.200000000000006,-0.6714285714285716,2.6714285714285713,1.014285714285714,5.400000000000004,5.199999999999999,41.5,23.9,1.8,6.0,3.9,0.8,0.6,4.9,2.8,1.0,9.74861111111111,133.355,67.25416666666666,-3.9000000000000004,-119.1,-592.4
750,2016-01-23,2016,1,23,3.9,-0.7,1.6,43.4,4,175,-3.172065784643304e-17,2.9642857142857144,1.4928571428571433,9.600000000000009,-0.12857142857142861,3.2857142857142856,1.5999999999999996,2.0000000000000036,4.6,42.9,26.599999999999998,3.5,8.7,6.1,0.0,1.8,6.0,3.9,0.8,9.779444444444444,133.68944444444443,67.44277777777778,-8.4,-114.8,-600.8
751,2016-01-24,2016,1,24,4.3,0.7,2.5,0.0,4,176,0.2571428571428571,3.3214285714285716,1.8000000000000003,8.400000000000007,0.9,4.7,2.8285714285714283,2.0000000000000036,3.5999999999999996,45.1,25.799999999999997,-0.7,3.9,1.6,43.4,3.5,8.7,6.1,0.0,9.810833333333333,134.03583333333333,67.63666666666667,-7.5,-114.5,-608.3
752,2016-01-25,2016,1,25,2.8,0.3,1.6,0.0,4,177,0.19999999999999998,3.4214285714285713,1.8214285714285718,51.800000000000004,1.1714285714285715,4.857142857142857,3.0428571428571423,45.2,2.5,46.8,27.099999999999998,0.7,4.3,2.5,0.0,-0.7,3.9,1.6,43.4,9.842777777777778,134.39416666666665,67.83611111111111,-8.4,-113.4,-616.7
753,2016-01-26,2016,1,26,4.9,1.1,3.0,0.0,4,178,0.2214285714285714,3.564285714285714,1.9000000000000004,50.00000000000001,1.1,4.971428571428571,3.057142857142857,45.2,3.8000000000000003,48.1,26.699999999999996,0.3,2.8,1.6,0.0,0.7,4.3,2.5,0.0,9.875555555555556,134.76388888888889,68.04083333333332,-7.0,-113.1,-623.7
754,2016-01-27,2016,1,27,6.4,3.1,4.8,0.0,4,179,0.1928571428571428,3.6285714285714286,1.921428571428572,49.6,1.0,4.814285714285714,2.928571428571428,45.2,3.3000000000000003,49.699999999999996,28.2,1.1,4.9,3.0,0.0,0.3,2.8,1.6,0.0,9.90861111111111,135.1447222222222,68.25055555555555,-5.2,-111.4,-628.9
755,2016-01-28,2016,1,28,7.3,3.8,5.6,0.6,4,180,0.2571428571428571,3.807142857142857,2.0428571428571436,49.6,1.042857142857143,5.071428571428571,3.0714285714285707,45.2,3.5,50.599999999999994,27.2,3.1,6.4,4.8,0.0,1.1,4.9,3.0,0.0,9.94277777777778,135.5363888888889,68.46527777777777,-4.4,-109.4,-633.3
756,2016-01-29,2016,1,29,4.3,1.4,2.9,0.0,4,181,0.36428571428571427,3.978571428571428,2.1857142857142864,49.6,1.4000000000000001,5.285714285714286,3.3571428571428568,44.2,2.9,50.39999999999999,26.499999999999996,3.8,7.3,5.6,0.6,3.1,6.4,4.8,0.0,9.977222222222222,135.9386111111111,68.68444444444444,-7.1,-103.60000000000001,-640.4
757,2016-01-30,2016,1,30,4.6,0.5,2.6,0.0,4,182,0.7785714285714286,4.378571428571428,2.6000000000000005,46.00000000000001,1.6857142857142855,5.471428571428571,3.599999999999999,44.00000000000001,4.1,50.8,24.199999999999996,1.4,4.3,2.9,0.0,3.8,7.3,5.6,0.6,10.012222222222222,136.3513888888889,68.9086111111111,-7.4,-98.2,-647.8
758,2016-01-31,2016,1,31,2.9,0.2,1.6,0.0,4,183,1.1428571428571428,4.771428571428571,2.985714285714286,46.00000000000001,1.385714285714286,4.8428571428571425,3.1428571428571423,44.00000000000001,2.6999999999999997,49.5,23.7,0.5,4.6,2.6,0.0,1.4,4.3,2.9,0.0,10.047777777777778,136.77388888888888,69.13722222222222,-8.4,-95.7,-656.2
759,2016-02-01,2016,2,1,1.9,-0.5,0.7,0.0,4,184,1.364285714285714,4.8999999999999995,3.1642857142857146,45.800000000000004,1.5571428571428572,4.942857142857142,3.2857142857142856,0.6000000000000071,2.4,49.9,22.799999999999997,0.2,2.9,1.6,0.0,0.5,4.6,2.6,0.0,10.083888888888888,137.2061111111111,69.37,-9.3,-96.5,-665.5
760,2016-02-02,2016,2,2,2.7,-7.3,-2.3,0.2,4,185,1.2928571428571427,4.857142857142857,3.1071428571428577,45.800000000000004,1.4857142857142855,4.742857142857143,3.157142857142857,0.6000000000000071,10.0,49.4,22.699999999999996,-0.5,1.9,0.7,0.0,0.2,2.9,1.6,0.0,10.120555555555557,137.64777777777778,69.60694444444445,-12.3,-98.30000000000001,-677.8
761,2016-02-03,2016,2,3,0.8,-7.5,-3.4,0.0,4,186,1.1857142857142855,4.7142857142857135,2.9785714285714286,45.800000000000004,1.3714285714285714,4.614285714285714,3.028571428571428,0.6000000000000071,8.3,57.099999999999994,28.9,-7.3,2.7,-2.3,0.2,-0.5,1.9,0.7,0.0,10.1575,138.0986111111111,69.84805555555555,-13.4,-102.60000000000001,-691.2
762,2016-02-04,2016,2,4,3.2,0.7,2.0,5.6,4,187,0.6071428571428571,4.685714285714285,2.6714285714285717,46.0,0.17142857142857146,4.3,2.271428571428571,0.8000000000000071,2.5,61.1,33.9,-7.5,0.8,-3.4,0.0,-7.3,2.7,-2.3,0.2,10.195277777777779,138.55833333333334,70.09305555555557,-8.0,-108.8,-699.2
763,2016-02-05,2016,2,5,6.9,1.3,4.1,3.2,4,188,0.0285714285714286,4.392857142857143,2.228571428571429,45.0,-1.342857142857143,3.5,1.0999999999999996,0.8000000000000071,5.6000000000000005,59.4,32.9,0.7,3.2,2.0,5.6,-7.5,0.8,-3.4,0.0,10.233055555555556,139.02638888888887,70.34194444444445,-5.9,-110.7,-705.1
764,2016-02-06,2016,2,6,6.7,-3.0,1.9,0.0,4,189,-0.04999999999999997,4.192857142857142,2.0928571428571434,49.800000000000004,-1.7857142857142858,2.914285714285714,0.5857142857142854,5.800000000000007,9.7,59.800000000000004,35.6,1.3,6.9,4.1,3.2,0.7,3.2,2.0,5.6,10.271666666666667,139.50305555555556,70.59444444444445,-8.1,-112.7,-713.2
765,2016-02-07,2016,2,7,3.2,-4.5,-0.7,0.0,4,190,-0.2071428571428571,4.064285714285715,1.9500000000000006,53.00000000000001,-1.8,3.285714285714285,0.7571428571428568,9.000000000000007,7.7,64.9,41.199999999999996,-3.0,6.7,1.9,0.0,1.3,6.9,4.1,3.2,10.310555555555556,139.9875,70.85027777777778,-10.7,-112.4,-723.9
766,2016-02-08,2016,2,8,3.7,-3.6,0.1,0.0,4,191,-0.3714285714285714,4.264285714285714,1.9714285714285718,9.600000000000007,-2.3000000000000003,3.585714285714286,0.6571428571428567,9.000000000000007,7.300000000000001,69.0,46.2,-4.5,3.2,-0.7,0.0,-3.0,6.7,1.9,0.0,10.349722222222223,140.47972222222222,71.10972222222222,-9.9,-115.60000000000001,-733.8
767,2016-02-09,2016,2,9,6.3,-5.6,0.4,0.4,4,192,-0.7428571428571428,4.185714285714286,1.7428571428571433,9.600000000000007,-2.971428571428571,3.6285714285714286,0.3285714285714282,9.000000000000007,11.899999999999999,73.8,51.099999999999994,-3.6,3.7,0.1,0.0,-4.5,3.2,-0.7,0.0,10.389444444444445,140.97944444444445,71.3725,-9.6,-117.10000000000001,-743.4
