,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change
74,"OK Falls, east",Chardonnay,11,2017,2017-11-21,325,6,-22.0,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
75,"Oliver, east",Chardonnay,11,2017,2017-11-21,325,6,-22.3,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
76,Black Sage,Chardonnay,11,2017,2017-11-21,325,6,-22.0,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
77,Naramata Bench,Chardonnay,11,2017,2017-11-21,325,6,-22.1,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
78,"Osoyoos, southeast ",Chardonnay,11,2017,2017-11-21,325,6,-22.8,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
79,"Oliver, south",Chardonnay,11,2017,2017-11-21,325,6,-21.9,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
80,"OK Falls, west",Gewurztraminer,11,2017,2017-11-21,325,6,-20.5,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
81,"Oliver, east",Gewurztraminer,11,2017,2017-11-21,325,6,-20.4,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
82,Kelowna,Gewurztraminer,11,2017,2017-11-21,325,6,-19.1,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
83,"Osoyoos, north",Malbec,11,2017,2017-11-21,325,6,-20.0,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
84,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-20.3,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
85,Black Sage,Merlot,11,2017,2017-11-21,325,6,-20.9,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
86,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-22.2,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
87,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-21.4,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
88,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-21.5,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
89,"Osoyoos, northeast",Merlot,11,2017,2017-11-21,325,6,-21.1,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
90,"Oliver, east",Merlot,11,2017,2017-11-21,325,6,-20.5,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
91,"Oliver, west",Merlot,11,2017,2017-11-21,325,6,-19.4,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
92,"Osoyoos, west",Merlot,11,2017,2017-11-21,325,6,-21.9,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
93,"Osoyoos, southeast ",Merlot,11,2017,2017-11-21,325,6,-20.8,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
94,Black Sage,Merlot,11,2017,2017-11-21,325,6,-18.2,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
95,Black Sage,Merlot,11,2017,2017-11-21,325,6,-21.4,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
96,"Oliver, east",Pinot blanc,11,2017,2017-11-21,325,6,-21.8,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
97,Black Sage,Pinot blanc,11,2017,2017-11-21,325,6,-21.6,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
98,"OK Falls, east",Pinot gris,11,2017,2017-11-21,325,6,-22.3,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
99,"Oliver, east",Pinot gris,11,2017,2017-11-21,325,6,-22.2,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
100,Black Sage,Pinot gris,11,2017,2017-11-21,325,6,-22.3,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
101,Naramata Bench,Pinot gris,11,2017,2017-11-21,325,6,-20.1,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
102,"Oliver, east",Pinot gris,11,2017,2017-11-21,325,6,-23.2,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
103,"Osoyoos, northeast",Pinot noir,11,2017,2017-11-21,325,6,-22.6,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
104,Kelowna,Pinot noir,11,2017,2017-11-21,325,6,-21.3,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
105,Naramata Bench,Pinot noir,11,2017,2017-11-21,325,6,-20.2,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
106,Black Sage,Pinot noir,11,2017,2017-11-21,325,6,-21.7,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
107,"Oliver, east",Riesling,11,2017,2017-11-21,325,6,-21.4,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
108,Black Sage,Riesling,11,2017,2017-11-21,325,6,-21.5,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
109,West Kelowna,Riesling,11,2017,2017-11-21,325,6,-20.3,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
110,Naramata Bench,Riesling,11,2017,2017-11-21,325,6,-21.3,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
111,Black Sage,Riesling,11,2017,2017-11-21,325,6,-21.9,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
112,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-20.1,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
113,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-20.7,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
114,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-20.7,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
115,Black Sage,Sauvignon blanc,11,2017,2017-11-21,325,6,-19.7,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
116,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.6,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
117,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-21.0,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
118,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.0,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
119,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.8,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
120,"Osoyoos, northeast",Sauvignon blanc,11,2017,2017-11-21,325,6,-20.6,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
121,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-21.9,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
122,"Oliver, east",Sauvignon blanc,11,2017,2017-11-21,325,6,-21.0,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
123,"Osoyoos, northeast",Shiraz,11,2017,2017-11-21,325,6,-18.0,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
124,"Osoyoos, northeast",Shiraz,11,2017,2017-11-21,325,6,-18.7,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
125,Black Sage,Shiraz,11,2017,2017-11-21,325,6,-19.5,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
126,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-21,325,6,-20.9,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
127,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-21,325,6,-18.1,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
128,"Osoyoos, southeast ",Shiraz,11,2017,2017-11-21,325,6,-18.7,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
129,"Osoyoos, west",Viognier,11,2017,2017-11-21,325,6,-21.9,2.542857142857143,6.257142857142858,4.421428571428572,23.6,1.4,5.1,6.1,7.0,3.8,6.1,4.4,0.0,112.0,52.0,,,,,
130,"Oliver, east",Cabernet Franc,12,2017,2017-12-05,339,6,-23.4,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
131,Black Sage,Cabernet Franc,12,2017,2017-12-05,339,6,-23.4,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
132,Black Sage,Cabernet Franc,12,2017,2017-12-05,339,6,-22.3,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
133,"Osoyoos, southeast ",Cabernet Franc,12,2017,2017-12-05,339,6,-22.6,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
134,"Osoyoos, north",Cabernet Franc,12,2017,2017-12-05,339,6,-21.6,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
135,"Osoyoos, northeast",Cabernet Sauvignon,12,2017,2017-12-05,339,6,-22.6,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
136,"Osoyoos, northeast",Cabernet Sauvignon,12,2017,2017-12-05,339,6,-21.1,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
137,Black Sage,Cabernet Sauvignon,12,2017,2017-12-05,339,6,-21.5,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
138,"Osoyoos, southeast ",Cabernet Sauvignon,12,2017,2017-12-05,339,6,-21.5,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
139,"OK Falls, east",Chardonnay,12,2017,2017-12-05,339,6,-24.0,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
140,"Oliver, east",Chardonnay,12,2017,2017-12-05,339,6,-24.3,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
141,Black Sage,Chardonnay,12,2017,2017-12-05,339,6,-23.9,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
142,Naramata Bench,Chardonnay,12,2017,2017-12-05,339,6,-23.3,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
143,"Osoyoos, southeast ",Chardonnay,12,2017,2017-12-05,339,6,-24.3,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
144,"Oliver, south",Chardonnay,12,2017,2017-12-05,339,6,-23.0,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
145,"OK Falls, west",Gewurztraminer,12,2017,2017-12-05,339,6,-22.9,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
146,"Oliver, east",Gewurztraminer,12,2017,2017-12-05,339,6,-23.1,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
147,Kelowna,Gewurztraminer,12,2017,2017-12-05,339,6,-21.1,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
148,"Osoyoos, north",Malbec,12,2017,2017-12-05,339,6,-21.3,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
149,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-22.4,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
150,Black Sage,Merlot,12,2017,2017-12-05,339,6,-22.1,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
151,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-23.9,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
152,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-22.8,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
153,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-22.5,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
154,"Osoyoos, northeast",Merlot,12,2017,2017-12-05,339,6,-23.1,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
155,"Oliver, east",Merlot,12,2017,2017-12-05,339,6,-22.6,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
156,"Oliver, west",Merlot,12,2017,2017-12-05,339,6,-19.3,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
157,"Osoyoos, west",Merlot,12,2017,2017-12-05,339,6,-22.3,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
158,"Osoyoos, southeast ",Merlot,12,2017,2017-12-05,339,6,-22.0,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
159,Black Sage,Merlot,12,2017,2017-12-05,339,6,-22.5,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
160,Black Sage,Merlot,12,2017,2017-12-05,339,6,-22.7,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
161,"Oliver, east",Pinot blanc,12,2017,2017-12-05,339,6,-23.4,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
162,Black Sage,Pinot blanc,12,2017,2017-12-05,339,6,-23.5,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
163,"OK Falls, east",Pinot gris,12,2017,2017-12-05,339,6,-23.7,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
164,"Oliver, east",Pinot gris,12,2017,2017-12-05,339,6,-23.2,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
165,Black Sage,Pinot gris,12,2017,2017-12-05,339,6,-23.5,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
166,Naramata Bench,Pinot gris,12,2017,2017-12-05,339,6,-22.9,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
167,"Oliver, east",Pinot gris,12,2017,2017-12-05,339,6,-24.7,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
168,"Osoyoos, northeast",Pinot noir,12,2017,2017-12-05,339,6,-23.7,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
169,Kelowna,Pinot noir,12,2017,2017-12-05,339,6,-22.3,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
170,Naramata Bench,Pinot noir,12,2017,2017-12-05,339,6,-21.6,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
171,Black Sage,Pinot noir,12,2017,2017-12-05,339,6,-23.5,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
172,"Oliver, east",Riesling,12,2017,2017-12-05,339,6,-23.2,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
173,Black Sage,Riesling,12,2017,2017-12-05,339,6,-24.5,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-0.39325842696629226,0.09360730593607271,-0.045234248788368375,-0.2542372881355934,0.4269230769230767
