,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness
162,2017-12-05,6,Black Sage,Pinot blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.5
163,2017-12-05,6,"OK Falls, east",Pinot gris,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.7
164,2017-12-05,6,"Oliver, east",Pinot gris,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.2
165,2017-12-05,6,Black Sage,Pinot gris,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.5
166,2017-12-05,6,Naramata Bench,Pinot gris,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.9
167,2017-12-05,6,"Oliver, east",Pinot gris,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-24.7
168,2017-12-05,6,"Osoyoos, northeast",Pinot noir,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.7
169,2017-12-05,6,Kelowna,Pinot noir,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.3
170,2017-12-05,6,Naramata Bench,Pinot noir,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.6
171,2017-12-05,6,Black Sage,Pinot noir,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.5
172,2017-12-05,6,"Oliver, east",Riesling,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.2
173,2017-12-05,6,Black Sage,Riesling,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-24.5
174,2017-12-05,6,West Kelowna,Riesling,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.6
175,2017-12-05,6,Naramata Bench,Riesling,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.9
176,2017-12-05,6,Black Sage,Riesling,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.5
177,2017-12-05,6,Black Sage,Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.7
178,2017-12-05,6,Black Sage,Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.5
179,2017-12-05,6,Black Sage,Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.3
180,2017-12-05,6,Black Sage,Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.1
181,2017-12-05,6,"Oliver, east",Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.5
182,2017-12-05,6,"Oliver, east",Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.4
183,2017-12-05,6,"Osoyoos, northeast",Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.0
184,2017-12-05,6,"Osoyoos, northeast",Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.7
185,2017-12-05,6,"Osoyoos, northeast",Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.6
186,2017-12-05,6,"Oliver, east",Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-23.9
187,2017-12-05,6,"Oliver, east",Sauvignon blanc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.4
188,2017-12-05,6,"Osoyoos, northeast",Shiraz,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-20.6
189,2017-12-05,6,"Osoyoos, northeast",Shiraz,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-20.2
190,2017-12-05,6,Black Sage,Shiraz,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.6
191,2017-12-05,6,"Osoyoos, southeast ",Shiraz,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.9
192,2017-12-05,6,"Osoyoos, southeast ",Shiraz,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-21.2
193,2017-12-05,6,"Osoyoos, southeast ",Shiraz,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-22.1
194,2017-12-05,6,"Osoyoos, west",Viognier,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-7.0,-4.8,2.8,5.0,-2.1,0.1,0.0,0.2,126.0,74.19999999999999,-24.4
195,2017-12-19,6,"Oliver, east",Cabernet Franc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.3
196,2017-12-19,6,Black Sage,Cabernet Franc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.2
197,2017-12-19,6,Black Sage,Cabernet Franc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.4
198,2017-12-19,6,"Osoyoos, southeast ",Cabernet Franc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
199,2017-12-19,6,"Osoyoos, north",Cabernet Franc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
200,2017-12-19,6,"Osoyoos, northeast",Cabernet Sauvignon,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.9
201,2017-12-19,6,"Osoyoos, northeast",Cabernet Sauvignon,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.1
202,2017-12-19,6,Black Sage,Cabernet Sauvignon,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.9
203,2017-12-19,6,"Osoyoos, southeast ",Cabernet Sauvignon,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
204,2017-12-19,6,"OK Falls, east",Chardonnay,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.0
205,2017-12-19,6,"Oliver, east",Chardonnay,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.9
206,2017-12-19,6,Black Sage,Chardonnay,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-24.0
207,2017-12-19,6,Naramata Bench,Chardonnay,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.5
208,2017-12-19,6,"Osoyoos, southeast ",Chardonnay,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
209,2017-12-19,6,"Oliver, south",Chardonnay,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-24.6
210,2017-12-19,6,"OK Falls, west",Gewurztraminer,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.5
211,2017-12-19,6,"Oliver, east",Gewurztraminer,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.0
212,2017-12-19,6,Kelowna,Gewurztraminer,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.4
213,2017-12-19,6,"Osoyoos, north",Malbec,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
214,2017-12-19,6,"Osoyoos, northeast",Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.3
215,2017-12-19,6,Black Sage,Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.4
216,2017-12-19,6,"Osoyoos, northeast",Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.7
217,2017-12-19,6,"Osoyoos, northeast",Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.0
218,2017-12-19,6,"Osoyoos, northeast",Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.9
219,2017-12-19,6,"Osoyoos, northeast",Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.5
220,2017-12-19,6,"Oliver, east",Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.3
221,2017-12-19,6,"Oliver, west",Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-20.5
222,2017-12-19,6,"Osoyoos, west",Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
223,2017-12-19,6,"Osoyoos, southeast ",Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
224,2017-12-19,6,Black Sage,Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.7
225,2017-12-19,6,Black Sage,Merlot,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.9
226,2017-12-19,6,"Oliver, east",Pinot blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.4
227,2017-12-19,6,Black Sage,Pinot blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.5
228,2017-12-19,6,"OK Falls, east",Pinot gris,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.3
229,2017-12-19,6,"Oliver, east",Pinot gris,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.7
230,2017-12-19,6,Black Sage,Pinot gris,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.9
231,2017-12-19,6,Naramata Bench,Pinot gris,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.9
232,2017-12-19,6,"Oliver, east",Pinot gris,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.7
233,2017-12-19,6,"Osoyoos, northeast",Pinot noir,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.2
234,2017-12-19,6,Kelowna,Pinot noir,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.7
235,2017-12-19,6,Naramata Bench,Pinot noir,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.8
236,2017-12-19,6,Black Sage,Pinot noir,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.9
237,2017-12-19,6,"Oliver, east",Riesling,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.6
238,2017-12-19,6,Black Sage,Riesling,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.3
239,2017-12-19,6,West Kelowna,Riesling,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.2
240,2017-12-19,6,Naramata Bench,Riesling,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.0
241,2017-12-19,6,Black Sage,Riesling,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.0
242,2017-12-19,6,Black Sage,Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.4
243,2017-12-19,6,Black Sage,Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.1
244,2017-12-19,6,Black Sage,Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.9
245,2017-12-19,6,Black Sage,Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.1
246,2017-12-19,6,"Oliver, east",Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.7
247,2017-12-19,6,"Oliver, east",Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.4
248,2017-12-19,6,"Osoyoos, northeast",Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.4
249,2017-12-19,6,"Osoyoos, northeast",Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.3
250,2017-12-19,6,"Osoyoos, northeast",Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.0
251,2017-12-19,6,"Oliver, east",Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-23.6
252,2017-12-19,6,"Oliver, east",Sauvignon blanc,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-22.3
253,2017-12-19,6,"Osoyoos, northeast",Shiraz,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-20.8
254,2017-12-19,6,"Osoyoos, northeast",Shiraz,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-21.6
255,2017-12-19,6,Black Sage,Shiraz,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,-20.8
256,2017-12-19,6,"Osoyoos, southeast ",Shiraz,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
257,2017-12-19,6,"Osoyoos, southeast ",Shiraz,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
258,2017-12-19,6,"Osoyoos, southeast ",Shiraz,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
259,2017-12-19,6,"Osoyoos, west",Viognier,-1.3357142857142856,1.757142857142857,0.2285714285714286,7.0,0.0,-0.2,3.1,1.5,1.6,0.7,3.0,1.6,140.0,43.300000000000004,
260,2018-01-02,6,"Oliver, east",Cabernet Franc,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.8
261,2018-01-02,6,Black Sage,Cabernet Franc,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.7
262,2018-01-02,6,Black Sage,Cabernet Franc,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.1
263,2018-01-02,6,"Osoyoos, southeast ",Cabernet Franc,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-26.8
264,2018-01-02,6,"Osoyoos, north",Cabernet Franc,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-23.6
265,2018-01-02,6,"Osoyoos, northeast",Cabernet Sauvignon,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,
266,2018-01-02,6,"Osoyoos, northeast",Cabernet Sauvignon,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,
267,2018-01-02,6,Black Sage,Cabernet Sauvignon,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-23.6
268,2018-01-02,6,"Osoyoos, southeast ",Cabernet Sauvignon,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-26.0
269,2018-01-02,6,"OK Falls, east",Chardonnay,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,
270,2018-01-02,6,"Oliver, east",Chardonnay,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.7
271,2018-01-02,6,Black Sage,Chardonnay,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.3
272,2018-01-02,6,Naramata Bench,Chardonnay,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.2
273,2018-01-02,6,"Osoyoos, southeast ",Chardonnay,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.8
274,2018-01-02,6,"Oliver, south",Chardonnay,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.1
275,2018-01-02,6,"OK Falls, west",Gewurztraminer,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-23.2
276,2018-01-02,6,"Oliver, east",Gewurztraminer,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,
277,2018-01-02,6,Kelowna,Gewurztraminer,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-22.6
278,2018-01-02,6,"Osoyoos, north",Malbec,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.8
279,2018-01-02,6,"Osoyoos, northeast",Merlot,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-24.2
280,2018-01-02,6,Black Sage,Merlot,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-23.6
281,2018-01-02,6,"Osoyoos, northeast",Merlot,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-24.9
282,2018-01-02,6,"Osoyoos, northeast",Merlot,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.0
283,2018-01-02,6,"Osoyoos, northeast",Merlot,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-24.5
284,2018-01-02,6,"Osoyoos, northeast",Merlot,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.2
285,2018-01-02,6,"Oliver, east",Merlot,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-24.8
286,2018-01-02,6,"Oliver, west",Merlot,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-23.8
287,2018-01-02,6,"Osoyoos, west",Merlot,-9.442857142857141,-4.164285714285715,-6.828571428571428,44.4,-8.8,-10.8,-6.2,-5.5,-7.5,-8.2,,0.0,154.0,73.89999999999999,-25.0
