,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness
447,2017-03-28,6,"Osoyoos, northeast",Merlot,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.7
448,2017-03-28,6,Black Sage,Pinot blanc,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-18.2
449,2017-03-28,6,"Oliver, east",Pinot blanc,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-17.8
450,2017-03-28,6,"Oliver, east",Pinot gris,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-17.5
451,2017-03-28,6,Black Sage,Pinot gris,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-17.5
452,2017-03-28,6,Naramata Bench,Pinot gris,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-14.2
453,2017-03-28,6,"OK Falls, east",Pinot gris,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-17.9
454,2017-03-28,6,"Oliver, east",Pinot gris,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-17.0
455,2017-03-28,6,Naramata Bench,Pinot noir,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-14.9
456,2017-03-28,6,Black Sage,Pinot noir,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-17.5
457,2017-03-28,6,Kelowna,Pinot noir,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.2
458,2017-03-28,6,"Osoyoos, northeast",Pinot noir,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-19.4
459,2017-03-28,6,Naramata Bench,Riesling,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.4
460,2017-03-28,6,Black Sage,Riesling,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-18.4
461,2017-03-28,6,Black Sage,Riesling,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-19.6
462,2017-03-28,6,West Kelowna,Riesling,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.5
463,2017-03-28,6,"Oliver, east",Riesling,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-18.7
464,2017-03-28,6,"Oliver, east",Sauvignon blanc,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.1
465,2017-03-28,6,"Oliver, east",Sauvignon blanc,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-18.4
466,2017-03-28,6,"Osoyoos, southeast ",Shiraz,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.4
467,2017-03-28,6,"Osoyoos, southeast ",Shiraz,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.6
468,2017-03-28,6,"Osoyoos, southeast ",Shiraz,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.3
469,2017-03-28,6,Black Sage,Shiraz,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-18.2
470,2017-03-28,6,"Osoyoos, northeast",Shiraz,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-15.2
471,2017-03-28,6,"Osoyoos, northeast",Shiraz,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.9
472,2017-03-28,6,"Osoyoos, west",Viognier,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.2
473,2017-03-28,6,,,0.44285714285714295,10.164285714285715,5.321428571428571,19.2,-16.5
474,2017-04-11,6,Black Sage,Cabernet Franc,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-12.5
475,2017-04-11,6,"Oliver, east",Cabernet Franc,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.2
476,2017-04-11,6,"Osoyoos, southeast ",Cabernet Sauvignon,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-11.3
477,2017-04-11,6,Black Sage,Cabernet Sauvignon,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.6
478,2017-04-11,6,"Osoyoos, northeast",Cabernet Sauvignon,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.6
479,2017-04-11,6,"Osoyoos, northeast",Cabernet Sauvignon,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.8
480,2017-04-11,6,Naramata Bench,Chardonnay,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.6
481,2017-04-11,6,"OK Falls, east",Chardonnay,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.7
482,2017-04-11,6,"Oliver, east",Chardonnay,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.7
483,2017-04-11,6,Kelowna,Gewurztraminer,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.0
484,2017-04-11,6,"OK Falls, west",Gewurztraminer,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-14.0
485,2017-04-11,6,"Oliver, east",Gewurztraminer,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-14.3
486,2017-04-11,6,"Oliver, west",Merlot,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-12.8
487,2017-04-11,6,"Osoyoos, northeast",Merlot,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.1
488,2017-04-11,6,Black Sage,Pinot blanc,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-14.2
489,2017-04-11,6,"Oliver, east",Pinot blanc,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-15.6
490,2017-04-11,6,Black Sage,Pinot gris,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-14.7
491,2017-04-11,6,Naramata Bench,Pinot gris,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-11.9
492,2017-04-11,6,"OK Falls, east",Pinot gris,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-15.2
493,2017-04-11,6,"Oliver, east",Pinot gris,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-14.1
494,2017-04-11,6,Naramata Bench,Pinot noir,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-12.3
495,2017-04-11,6,Black Sage,Pinot noir,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.7
496,2017-04-11,6,Kelowna,Pinot noir,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-12.9
497,2017-04-11,6,"Osoyoos, northeast",Pinot noir,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-14.9
498,2017-04-11,6,Naramata Bench,Riesling,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-12.9
499,2017-04-11,6,Black Sage,Riesling,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-14.5
500,2017-04-11,6,Black Sage,Riesling,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-17.0
501,2017-04-11,6,West Kelowna,Riesling,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-12.5
502,2017-04-11,6,"Oliver, east",Riesling,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-15.7
503,2017-04-11,6,"Oliver, east",Sauvignon blanc,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.9
504,2017-04-11,6,"Oliver, east",Sauvignon blanc,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-15.3
505,2017-04-11,6,"Osoyoos, southeast ",Shiraz,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.1
506,2017-04-11,6,Black Sage,Shiraz,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-14.7
507,2017-04-11,6,"Osoyoos, northeast",Shiraz,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-12.3
508,2017-04-11,6,"Osoyoos, northeast",Shiraz,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.6
509,2017-04-11,6,,,1.8714285714285714,12.471428571428573,7.207142857142858,34.599999999999994,-13.7
0,2017-11-07,7,"Oliver, east",Cabernet Franc,,,,,-20.9
1,2017-11-07,7,Black Sage,Cabernet Franc,,,,,-21.1
2,2017-11-07,7,Black Sage,Cabernet Franc,,,,,-20.1
3,2017-11-07,7,"Osoyoos, southeast ",Cabernet Franc,,,,,-19.9
4,2017-11-07,7,"Osoyoos, north",Cabernet Franc,,,,,-19.7
5,2017-11-07,7,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-19.8
6,2017-11-07,7,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-17.7
7,2017-11-07,7,Black Sage,Cabernet Sauvignon,,,,,-19.3
8,2017-11-07,7,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,-20.0
9,2017-11-07,7,"OK Falls, east",Chardonnay,,,,,-21.5
10,2017-11-07,7,"Oliver, east",Chardonnay,,,,,-22.2
11,2017-11-07,7,Black Sage,Chardonnay,,,,,-21.9
12,2017-11-07,7,Naramata Bench,Chardonnay,,,,,-22.1
13,2017-11-07,7,"Osoyoos, southeast ",Chardonnay,,,,,-22.1
14,2017-11-07,7,"Oliver, south",Chardonnay,,,,,-21.9
15,2017-11-07,7,"OK Falls, west",Gewurztraminer,,,,,-19.7
16,2017-11-07,7,"Oliver, east",Gewurztraminer,,,,,-19.7
17,2017-11-07,7,Kelowna,Gewurztraminer,,,,,-18.8
18,2017-11-07,7,"Osoyoos, north",Malbec,,,,,-21.3
19,2017-11-07,7,"Osoyoos, northeast",Merlot,,,,,-19.8
20,2017-11-07,7,Black Sage,Merlot,,,,,-20.3
21,2017-11-07,7,"Osoyoos, northeast",Merlot,,,,,-21.1
22,2017-11-07,7,"Osoyoos, northeast",Merlot,,,,,-20.3
23,2017-11-07,7,"Osoyoos, northeast",Merlot,,,,,-21.1
24,2017-11-07,7,"Osoyoos, northeast",Merlot,,,,,-20.6
25,2017-11-07,7,"Oliver, east",Merlot,,,,,-20.8
26,2017-11-07,7,"Oliver, west",Merlot,,,,,-19.5
27,2017-11-07,7,"Osoyoos, west",Merlot,,,,,-20.5
28,2017-11-07,7,"Osoyoos, southeast ",Merlot,,,,,-19.2
29,2017-11-07,7,Black Sage,Merlot,,,,,-20.0
30,2017-11-07,7,Black Sage,Merlot,,,,,-20.8
31,2017-11-07,7,"Oliver, east",Pinot blanc,,,,,-21.1
32,2017-11-07,7,Black Sage,Pinot blanc,,,,,-21.6
33,2017-11-07,7,"OK Falls, east",Pinot gris,,,,,-22.7
34,2017-11-07,7,"Oliver, east",Pinot gris,,,,,-21.3
35,2017-11-07,7,Black Sage,Pinot gris,,,,,-22.3
36,2017-11-07,7,Naramata Bench,Pinot gris,,,,,-20.7
37,2017-11-07,7,"Oliver, east",Pinot gris,,,,,-22.3
38,2017-11-07,7,"Osoyoos, northeast",Pinot noir,,,,,-22.1
39,2017-11-07,7,Kelowna,Pinot noir,,,,,-20.4
40,2017-11-07,7,Naramata Bench,Pinot noir,,,,,-21.0
41,2017-11-07,7,Black Sage,Pinot noir,,,,,-22.0
42,2017-11-07,7,"Oliver, east",Riesling,,,,,-20.7
43,2017-11-07,7,Black Sage,Riesling,,,,,-23.2
44,2017-11-07,7,West Kelowna,Riesling,,,,,-20.3
45,2017-11-07,7,Naramata Bench,Riesling,,,,,-20.9
46,2017-11-07,7,Black Sage,Riesling,,,,,-21.2
47,2017-11-07,7,Black Sage,Sauvignon blanc,,,,,-20.7
48,2017-11-07,7,Black Sage,Sauvignon blanc,,,,,-19.1
49,2017-11-07,7,Black Sage,Sauvignon blanc,,,,,-20.6
50,2017-11-07,7,Black Sage,Sauvignon blanc,,,,,-19.0
51,2017-11-07,7,"Oliver, east",Sauvignon blanc,,,,,-20.5
52,2017-11-07,7,"Oliver, east",Sauvignon blanc,,,,,-20.9
53,2017-11-07,7,"Osoyoos, northeast",Sauvignon blanc,,,,,-18.8
54,2017-11-07,7,"Osoyoos, northeast",Sauvignon blanc,,,,,-19.4
55,2017-11-07,7,"Osoyoos, northeast",Sauvignon blanc,,,,,-19.5
56,2017-11-07,7,"Oliver, east",Sauvignon blanc,,,,,-20.8
57,2017-11-07,7,"Oliver, east",Sauvignon blanc,,,,,-21.1
58,2017-11-07,7,"Osoyoos, northeast",Shiraz,,,,,-17.7
59,2017-11-07,7,"Osoyoos, northeast",Shiraz,,,,,-18.4
60,2017-11-07,7,Black Sage,Shiraz,,,,,-19.6
61,2017-11-07,7,"Osoyoos, southeast ",Shiraz,,,,,-21.3
62,2017-11-07,7,"Osoyoos, southeast ",Shiraz,,,,,-17.8
63,2017-11-07,7,"Osoyoos, southeast ",Shiraz,,,,,-18.3
64,2017-11-07,7,"Osoyoos, west",Viognier,,,,,-21.3
65,2017-11-21,7,"Oliver, east",Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.6
66,2017-11-21,7,Black Sage,Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.5
67,2017-11-21,7,Black Sage,Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-19.4
68,2017-11-21,7,"Osoyoos, southeast ",Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.7
69,2017-11-21,7,"Osoyoos, north",Cabernet Franc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.1
70,2017-11-21,7,"Osoyoos, northeast",Cabernet Sauvignon,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.5
71,2017-11-21,7,"Osoyoos, northeast",Cabernet Sauvignon,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-18.8
72,2017-11-21,7,Black Sage,Cabernet Sauvignon,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-19.1
73,2017-11-21,7,"Osoyoos, southeast ",Cabernet Sauvignon,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.3
74,2017-11-21,7,"OK Falls, east",Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.0
75,2017-11-21,7,"Oliver, east",Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.3
76,2017-11-21,7,Black Sage,Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.0
77,2017-11-21,7,Naramata Bench,Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.1
78,2017-11-21,7,"Osoyoos, southeast ",Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.8
79,2017-11-21,7,"Oliver, south",Chardonnay,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.9
80,2017-11-21,7,"OK Falls, west",Gewurztraminer,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.5
81,2017-11-21,7,"Oliver, east",Gewurztraminer,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.4
82,2017-11-21,7,Kelowna,Gewurztraminer,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-19.1
83,2017-11-21,7,"Osoyoos, north",Malbec,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.0
84,2017-11-21,7,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.3
85,2017-11-21,7,Black Sage,Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.9
86,2017-11-21,7,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.2
87,2017-11-21,7,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.4
88,2017-11-21,7,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.5
89,2017-11-21,7,"Osoyoos, northeast",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.1
90,2017-11-21,7,"Oliver, east",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.5
91,2017-11-21,7,"Oliver, west",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-19.4
92,2017-11-21,7,"Osoyoos, west",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.9
93,2017-11-21,7,"Osoyoos, southeast ",Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.8
94,2017-11-21,7,Black Sage,Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-18.2
95,2017-11-21,7,Black Sage,Merlot,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.4
96,2017-11-21,7,"Oliver, east",Pinot blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.8
97,2017-11-21,7,Black Sage,Pinot blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.6
98,2017-11-21,7,"OK Falls, east",Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.3
99,2017-11-21,7,"Oliver, east",Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.2
100,2017-11-21,7,Black Sage,Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.3
101,2017-11-21,7,Naramata Bench,Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.1
102,2017-11-21,7,"Oliver, east",Pinot gris,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-23.2
103,2017-11-21,7,"Osoyoos, northeast",Pinot noir,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-22.6
104,2017-11-21,7,Kelowna,Pinot noir,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.3
105,2017-11-21,7,Naramata Bench,Pinot noir,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.2
106,2017-11-21,7,Black Sage,Pinot noir,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.7
107,2017-11-21,7,"Oliver, east",Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.4
108,2017-11-21,7,Black Sage,Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.5
109,2017-11-21,7,West Kelowna,Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.3
110,2017-11-21,7,Naramata Bench,Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.3
111,2017-11-21,7,Black Sage,Riesling,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.9
112,2017-11-21,7,Black Sage,Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.1
113,2017-11-21,7,Black Sage,Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.7
114,2017-11-21,7,Black Sage,Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.7
115,2017-11-21,7,Black Sage,Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-19.7
116,2017-11-21,7,"Oliver, east",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.6
117,2017-11-21,7,"Oliver, east",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.0
118,2017-11-21,7,"Osoyoos, northeast",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.0
119,2017-11-21,7,"Osoyoos, northeast",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.8
120,2017-11-21,7,"Osoyoos, northeast",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.6
121,2017-11-21,7,"Oliver, east",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.9
122,2017-11-21,7,"Oliver, east",Sauvignon blanc,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.0
123,2017-11-21,7,"Osoyoos, northeast",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-18.0
124,2017-11-21,7,"Osoyoos, northeast",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-18.7
125,2017-11-21,7,Black Sage,Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-19.5
126,2017-11-21,7,"Osoyoos, southeast ",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-20.9
127,2017-11-21,7,"Osoyoos, southeast ",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-18.1
128,2017-11-21,7,"Osoyoos, southeast ",Shiraz,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-18.7
129,2017-11-21,7,"Osoyoos, west",Viognier,2.542857142857143,6.257142857142858,4.421428571428572,23.6,-21.9
130,2017-12-05,7,"Oliver, east",Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-23.4
131,2017-12-05,7,Black Sage,Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-23.4
132,2017-12-05,7,Black Sage,Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-22.3
133,2017-12-05,7,"Osoyoos, southeast ",Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-22.6
134,2017-12-05,7,"Osoyoos, north",Cabernet Franc,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-21.6
135,2017-12-05,7,"Osoyoos, northeast",Cabernet Sauvignon,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-22.6
136,2017-12-05,7,"Osoyoos, northeast",Cabernet Sauvignon,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-21.1
137,2017-12-05,7,Black Sage,Cabernet Sauvignon,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-21.5
138,2017-12-05,7,"Osoyoos, southeast ",Cabernet Sauvignon,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-21.5
139,2017-12-05,7,"OK Falls, east",Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-24.0
140,2017-12-05,7,"Oliver, east",Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-24.3
141,2017-12-05,7,Black Sage,Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-23.9
142,2017-12-05,7,Naramata Bench,Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-23.3
143,2017-12-05,7,"Osoyoos, southeast ",Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-24.3
144,2017-12-05,7,"Oliver, south",Chardonnay,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-23.0
145,2017-12-05,7,"OK Falls, west",Gewurztraminer,1.5428571428571427,6.842857142857142,4.2214285714285715,17.599999999999998,-22.9
